Date,Base,Adj
2009-11-30,1.510241633252018,1.2315715450042681
2009-12-01,1.5178103345000618,1.2347216219813144
2009-12-02,1.519654977573609,1.235491790488947
2009-12-03,1.5152136086446584,1.2336300221311371
2009-12-04,1.507354891212311,1.2303195857302365
2009-12-07,1.5021349197384044,1.2281066918866246
2009-12-08,1.4937948663433644,1.2245529335186163
2009-12-09,1.4898845372358207,1.2228760659833375
2009-12-10,1.491037746810633,1.2233730965390832
2009-12-11,1.4865927576077995,1.221451844218456
2009-12-14,1.494755663014305,1.224998127890043
2009-12-15,1.4891570895462338,1.222562138045457
2009-12-16,1.4977178745402966,1.226305169166869
2009-12-17,1.4852308988755387,1.2208397628062697
2009-12-18,1.4892675040753915,1.222619450883087
2009-12-21,1.4835805808289613,1.2201061838562794
2009-12-22,1.4827846260011532,1.2197526075107579
2009-12-23,1.4895837253275026,1.22278564997287
2009-12-24,1.4948109360509072,1.2251211317513258
2009-12-28,1.4932126223835094,1.22440511490979
2009-12-29,1.489630642404159,1.2227949538080096
2009-12-30,1.4901340408072485,1.2230222777523831
2009-12-31,1.487968767192901,1.2220408590167025
2010-01-04,1.505114494779983,1.2298398557504988
2010-01-05,1.5116694021602992,1.2328164199385843
2010-01-06,1.5160409926744562,1.2348051463228067
2010-01-07,1.5155667752549493,1.234588556645526
2010-01-08,1.5201697636608622,1.2366943532046664
2010-01-11,1.522381466497909,1.2377082532832706
2010-01-12,1.5160783078665974,1.2348097888319647
2010-01-13,1.5180619465329386,1.2357264262325565
2010-01-14,1.52184498663492,1.2374791612443712
2010-01-15,1.5148096735654044,1.234210248650852
2010-01-19,1.5222207127354268,1.2376710140903848
2010-01-20,1.5089207534199764,1.2314501324098295
2010-01-21,1.4950556138401394,1.2249190089968875
2010-01-22,1.4838200152077297,1.2195873150982877
2010-01-25,1.487725944699006,1.221452255025956
2010-01-26,1.4826575149832,1.2190263244165074
2010-01-27,1.479626056515518,1.2175671853789019
2010-01-28,1.4727542610255446,1.2142485995224193
2010-01-29,1.4724976026373595,1.2141251679060079
2010-02-01,1.4837012630599629,1.219939625307538
2010-02-02,1.4915967478344934,1.2240536691044728
2010-02-03,1.4885013166666077,1.2224391696561316
2010-02-04,1.4732859054281917,1.2144592375092664
2010-02-05,1.4731388114738595,1.214380827757233
2010-02-08,1.47045085183173,1.212954102725689
2010-02-09,1.4750709490897442,1.2154163861175533
2010-02-10,1.4695653605168864,1.2124750150352896
2010-02-11,1.4760314380228792,1.2159450655588384
2010-02-12,1.4758631491165923,1.2158532547257273
2010-02-16,1.4901774880770982,1.2235845031483736
2010-02-17,1.4914587722714157,1.2242760133808235
2010-02-18,1.4964306408518941,1.2269713483087483
2010-02-19,1.4986735930059807,1.2281892546452626
2010-02-22,1.497470136754727,1.2275320860282581
2010-02-23,1.4935243815902892,1.2253701308842009
2010-02-24,1.4979472562282456,1.2278028435717812
2010-02-25,1.4975617107179302,1.2275917107209
2010-02-26,1.504110202922443,1.2312183517349515
2010-03-01,1.5082640951936186,1.2332951808863202
2010-03-02,1.5148646063330413,1.236651740511198
2010-03-03,1.5178248494623718,1.238158390490448
2010-03-04,1.5186536597184588,1.2385802993503057
2010-03-05,1.5256231361633816,1.2421383262468164
2010-03-08,1.5252047526577728,1.2419250330687233
2010-03-09,1.5263999257998282,1.2425359927095183
2010-03-10,1.525804008870374,1.2422312166480767
2010-03-11,1.5270196101922484,1.2428545665904969
2010-03-12,1.5254289539557273,1.2420385895954429
2010-03-15,1.5251148287165046,1.2418773338747928
2010-03-16,1.5344059146827655,1.2466496603503903
2010-03-17,1.5379970771587919,1.248489412829135
2010-03-18,1.5377594481290473,1.248367655699182
2010-03-19,1.530718497130272,1.2447731882249886
2010-03-22,1.532854118694149,1.2458618624814526
2010-03-23,1.536172062759556,1.2475464375663463
2010-03-24,1.5273854168830214,1.2431102412116266
2010-03-25,1.5265641918812805,1.2426962812626026
2010-03-26,1.5302969596630676,1.2445486192160413
2010-03-29,1.5346887863190652,1.2466950156181384
2010-03-30,1.5347446822268782,1.2467154024667473
2010-03-31,1.5350763929527982,1.2468620036240745
2010-04-01,1.5420262398564688,1.2501073683674655
2010-04-05,1.5427376597821472,1.2504392664804314
2010-04-06,1.5462031582988196,1.2520631273733207
2010-04-07,1.548575499189849,1.253176338396734
2010-04-08,1.548180677729322,1.252990515128287
2010-04-09,1.5519422157620542,1.2547642872469982
2010-04-12,1.550863457716705,1.2542546201251663
2010-04-13,1.5536692422679435,1.255583602378373
2010-04-14,1.5580322475678405,1.2576526883804773
2010-04-15,1.5593443796215067,1.2582755079276198
2010-04-16,1.5474993162073618,1.2526412289660307
2010-04-19,1.545364267705928,1.251620011381324
2010-04-20,1.5524910108515715,1.2550359801214115
2010-04-21,1.5562011332668821,1.2568144120917228
2010-04-22,1.5549512431734018,1.2562148838696865
2010-04-23,1.5604615412086706,1.258862111796641
2010-04-26,1.5593626194508108,1.2583342872735304
2010-04-27,1.5536317495649432,1.2555776951363469
2010-04-28,1.5550321438104246,1.25625270282206
2010-04-29,1.564811339811166,1.2609693685880834
2010-04-30,1.5657157020899912,1.2614046781632975
2010-05-03,1.5707106678889724,1.263815866076524
2010-05-04,1.5628302793365052,1.2600000794072597
2010-05-05,1.5558841014119922,1.2566186686977319
2010-05-06,1.551226788359532,1.2543378271319103
2010-05-07,1.547458154528911,1.2524839878889507
2010-05-10,1.5617782146884744,1.2595618817698488
2010-05-11,1.5685272680083848,1.2628965838110398
2010-05-12,1.574002660634339,1.2656075802357252
2010-05-13,1.5723274776133527,1.2647754384342333
2010-05-14,1.5727035445279443,1.26496156534397
2010-05-17,1.5699917981827474,1.2636042761697934
2010-05-18,1.5734902209751442,1.2653615714539501
2010-05-19,1.5650374331142995,1.2611017312661978
2010-05-20,1.5586780351484402,1.2578772259977076
2010-05-21,1.5639987651445821,1.260590080893622
2010-05-24,1.5679430352736496,1.262605142530838
2010-05-25,1.5690743208544142,1.2631840647790669
2010-05-26,1.5717675047487438,1.2645676352890078
2010-05-27,1.5746683653608413,1.2660654926128194
2010-05-28,1.57586304299136,1.2666823469451876
2010-06-01,1.5763350246316008,1.2667839636864957
2010-06-02,1.579943682958323,1.2682339696900684
2010-06-03,1.5763363697421493,1.266786159489803
2010-06-04,1.5801559081335994,1.2683209012057226
2010-06-07,1.590317454786939,1.2723990120879045
2010-06-08,1.5891426909787032,1.2719290529912044
2010-06-09,1.5881997248195707,1.271551684092679
2010-06-10,1.5838587449065962,1.2698139365560515
2010-06-11,1.5895764251542226,1.2721059307400515
2010-06-14,1.5876708255191523,1.2713434242763708
2010-06-15,1.5925417981197778,1.273293664491817
2010-06-16,1.5935589186475352,1.2737002764644343
2010-06-17,1.6001400942691593,1.2763303785305185
2010-06-18,1.6019687578515571,1.2770596830741288
2010-06-21,1.6015373918637161,1.2768877446049727
2010-06-22,1.6036964808031198,1.2777484532653645
2010-06-23,1.6050208163072368,1.2782760367770347
2010-06-24,1.6007222594606287,1.276564301279926
2010-06-25,1.6064193710283217,1.2788360036957391
2010-06-28,1.6086250117946972,1.279713935347377
2010-06-29,1.6081922149510572,1.279541783308238
2010-06-30,1.6099730373921692,1.28025022994194
2010-07-01,1.59958162535269,1.276118605578058
2010-07-02,1.5969911722151573,1.275085296182248
2010-07-06,1.5996255264594046,1.2761369696104474
2010-07-07,1.6039492720376152,1.2778616518839783
2010-07-08,1.6028926059605066,1.277440730511238
2010-07-09,1.6041030991521088,1.2779230876264962
2010-07-12,1.6042505285377913,1.2779818130961549
2010-07-13,1.6052957406949517,1.2783981327743836
2010-07-14,1.6090003353279065,1.2798732338231802
2010-07-15,1.6090148263613824,1.2798789972420772
2010-07-16,1.6060622848033757,1.2787047085199768
2010-07-19,1.605201302313085,1.2783619626704836
2010-07-20,1.6106039563691816,1.2805132652618874
2010-07-21,1.6162252989268195,1.282747893981496
2010-07-22,1.6200473988079298,1.2842646350498164
2010-07-23,1.6190874972446285,1.2838841623451955
2010-07-26,1.6204391657995436,1.2844200771284757
2010-07-27,1.6161613729849658,1.2827247086466453
2010-07-28,1.6172610884149277,1.2831611230351065
2010-07-29,1.6169803591587892,1.2830497554673848
2010-07-30,1.6238378245830447,1.285770403645293
2010-08-02,1.6313389649909225,1.2887401411966748
2010-08-03,1.6323811529192058,1.2891517997932858
2010-08-04,1.6309351355739816,1.2885808130908865
2010-08-05,1.631850743723749,1.288942518185211
2010-08-06,1.6367476938251955,1.290876484027204
2010-08-09,1.637820724030339,1.2912996248276145
2010-08-10,1.6362186664467626,1.2906680733011648
2010-08-11,1.6341330845640316,1.2898455078319229
2010-08-12,1.6331648485352075,1.289463386294792
2010-08-13,1.6393254084607103,1.2918954177183606
2010-08-16,1.6491537639850635,1.2957681105345908
2010-08-17,1.649694380797546,1.2959804964384802
2010-08-18,1.6503394339614188,1.2962338695266342
2010-08-19,1.6522989178837628,1.297003392866702
2010-08-20,1.6519026245121946,1.2968478538652746
2010-08-23,1.6525537145037348,1.2971034272403856
2010-08-24,1.658008950394298,1.299244357700906
2010-08-25,1.660793861089475,1.3003355096836953
2010-08-26,1.661008406852927,1.3004195000816625
2010-08-27,1.6545393634615584,1.2978871618531795
2010-08-30,1.6631113315340365,1.301249259956971
2010-08-31,1.6684698429636906,1.3033455594951016
2010-09-01,1.6666875374431818,1.3026494246516656
2010-09-02,1.6668427614552455,1.3027100846330553
2010-09-03,1.6642544950626774,1.3016986632772785
2010-09-07,1.670987817260005,1.3043319013216037
2010-09-08,1.6696688593056348,1.303817128287768
2010-09-09,1.6627151890449996,1.3011021245492267
2010-09-10,1.6634650085838938,1.3013954976420785
2010-09-13,1.6719931054661854,1.304731434024509
2010-09-14,1.680707066355356,1.30813138186215
2010-09-15,1.6784369416176435,1.307247937783884
2010-09-16,1.6757041689753336,1.306183729974668
2010-09-17,1.6777955286794612,1.3069988201527651
2010-09-20,1.6851811087815367,1.3098754950259999
2010-09-21,1.6920996504792345,1.312564353862568
2010-09-22,1.6915529464284198,1.312352314267557
2010-09-23,1.6885406437828352,1.311183801524118
2010-09-24,1.693557551575465,1.31313166350057
2010-09-27,1.6978827517593817,1.3148084761093874
2010-09-28,1.7044835700657637,1.3173642508969856
2010-09-29,1.7035660625080205,1.3170096884718248
2010-09-30,1.7046045732040442,1.3174111195282263
2010-10-01,1.706547830529401,1.318162047001018
2010-10-04,1.7052708735597024,1.317668877052014
2010-10-05,1.7172077665198404,1.3222807169028412
2010-10-06,1.7233504369767558,1.3246457000032639
2010-10-07,1.7187765829252173,1.3228878636480412
2010-10-08,1.725129919085915,1.3253328443931125
2010-10-11,1.7262114942662037,1.3257483050185004
2010-10-12,1.7238929059952546,1.324857955116285
2010-10-13,1.7314306369847776,1.3277544293781913
2010-10-14,1.7256722509417097,1.3255465088264136
2010-10-15,1.7195065281926747,1.3231784600095204
2010-10-18,1.7271457614683225,1.3261176954109557
2010-10-19,1.715726387308765,1.3217337474890867
2010-10-20,1.7253002452437736,1.3254214249707554
2010-10-21,1.7177610703955706,1.3225255278948824
2010-10-22,1.7214641957159287,1.3239510689242993
2010-10-25,1.7272606605204948,1.3261800539340036
2010-10-26,1.722043700795826,1.3241772792262916
2010-10-27,1.7143344907077878,1.3212132543195354
2010-10-28,1.720634052436501,1.3236407457156116
2010-10-29,1.7272469798413388,1.3261843255515182
2010-11-01,1.7262173067796198,1.3255001143654779
2010-11-02,1.7364107995696816,1.3309608688859846
2010-11-03,1.734711105558277,1.3300537440600717
2010-11-04,1.7591868763741358,1.3430665696793807
2010-11-05,1.756881948554083,1.3418495577172196
2010-11-08,1.758672431217295,1.3427911020759538
2010-11-09,1.7403806207661872,1.3331966946055867
2010-11-10,1.7439663851073968,1.335077017315042
2010-11-11,1.7402688771505614,1.333144262791338
2010-11-12,1.7211865653233718,1.3231987363029836
2010-11-15,1.71029633434139,1.317523127640958
2010-11-16,1.7050376746136384,1.314783777038535
2010-11-17,1.7074074585432748,1.316016017410257
2010-11-18,1.7213728372843986,1.3232417555697082
2010-11-19,1.7255787938673701,1.325405590204794
2010-11-22,1.7288982157141028,1.3271050924407428
2010-11-23,1.7205274534105142,1.3228329029779906
2010-11-24,1.7222784051754034,1.3237260347463906
2010-11-26,1.7173039998764241,1.321200221040488
2010-11-29,1.7223946328099242,1.3237757892629338
2010-11-30,1.7239163242452047,1.3245440861149964
2010-12-01,1.7293017846633438,1.3265098510454731
2010-12-02,1.7342923172890605,1.3284239156548685
2010-12-03,1.7412551747310665,1.3310906017305222
2010-12-06,1.7491592488496104,1.334111709414007
2010-12-07,1.736063376628555,1.3291174939111616
2010-12-08,1.7273680529777748,1.325788955640308
2010-12-09,1.7297242011117273,1.3266931506578266
2010-12-10,1.7282638503202823,1.3261331083715122
2010-12-13,1.7335555855965823,1.328163338116044
2010-12-14,1.7309478795958113,1.3271643913457225
2010-12-15,1.715180600700907,1.3211197925035492
2010-12-16,1.719426409888677,1.3227549621617367
2010-12-17,1.7266686012852113,1.325540671556334
2010-12-20,1.7299774466963636,1.326810750008305
2010-12-21,1.7360821404899967,1.3291517554839456
2010-12-22,1.7374067857994602,1.3296588324814573
2010-12-23,1.7364751783562156,1.329302347150722
2010-12-27,1.7392150949396339,1.3303510743628157
2010-12-28,1.7426063863593884,1.3316480985770358
2010-12-29,1.752366762274524,1.3353773934225404
2010-12-30,1.7501611854304295,1.334537022125713
2010-12-31,1.7588730172664542,1.3378585053732257
2011-01-03,1.7628663481336755,1.3393772368601027
2011-01-04,1.7561016569261136,1.336807423945077
2011-01-05,1.7511474896755541,1.334921779246237
2011-01-06,1.7466483005287337,1.3332068849793492
2011-01-07,1.7469484018541999,1.333321417811512
2011-01-10,1.749630171907067,1.3343448199467263
2011-01-11,1.7545704307537449,1.336228649143063
2011-01-12,1.7606641270338887,1.3385490380559226
2011-01-13,1.7592915461616263,1.338027284139883
2011-01-14,1.7575844025523355,1.3373781010263281
2011-01-18,1.7596892129893655,1.338178895395352
2011-01-19,1.7551974611129335,1.336470989385579
2011-01-20,1.7420457864362868,1.331463908399936
2011-01-21,1.7447903578433088,1.3325127607897322
2011-01-24,1.7445560868961962,1.332423303329956
2011-01-25,1.7466852301742495,1.333236381264542
2011-01-26,1.749293427275068,1.3342317933755075
2011-01-27,1.7460112767427964,1.3329801024005914
2011-01-28,1.7462971284497717,1.333089218144204
2011-01-31,1.7509258627878606,1.3348559609679862
2011-02-01,1.7570092068804193,1.3371748450216039
2011-02-02,1.7536977110876948,1.335914735269166
2011-02-03,1.75749294692244,1.3373602841352568
2011-02-04,1.7550812062436387,1.3364426798270546
2011-02-07,1.7575483529940814,1.3373820096435207
2011-02-08,1.7682449097464725,1.3414517077947576
2011-02-09,1.764565204242344,1.3400559319026606
2011-02-10,1.762050588283553,1.3391011000766864
2011-02-11,1.7653620887975086,1.3403594163845804
2011-02-14,1.7690688949193303,1.3417666213205037
2011-02-15,1.7699026749519569,1.3420828153987883
2011-02-16,1.7736120923687202,1.343489204981852
2011-02-17,1.7833530245369789,1.3471785227506092
2011-02-18,1.791109388663222,1.3501081746540007
2011-02-22,1.7865751388676918,1.348399253983489
2011-02-23,1.791368635384204,1.3502081751383346
2011-02-24,1.7831072684557208,1.3470947553362
2011-02-25,1.796628190245205,1.352202121323693
2011-02-28,1.8044470499867218,1.355144488249197
2011-03-01,1.8034535616670786,1.3547714320765278
2011-03-02,1.8036161979976657,1.354832519054086
2011-03-03,1.8066934287618899,1.3559882894204847
2011-03-04,1.8130637967493286,1.3583788843749882
2011-03-07,1.808857484307444,1.3568031632083135
2011-03-08,1.8123670356209816,1.35811940021564
2011-03-09,1.8139317144850762,1.358705655835685
2011-03-10,1.8030014398990952,1.3546120546870812
2011-03-11,1.8058400436457618,1.355678389624099
2011-03-14,1.8038454328816824,1.3549296935482509
2011-03-15,1.7894403253802178,1.3495196103069975
2011-03-16,1.7835774471921393,1.3473088439082992
2011-03-17,1.7947431789075785,1.3515261233745206
2011-03-18,1.8020458036548161,1.3542757335223916
2011-03-21,1.8109450187991132,1.3576197082129553
2011-03-22,1.8126793092099769,1.3582697850560155
2011-03-23,1.816056275021854,1.3595349924769131
2011-03-24,1.8153792065716046,1.3592815591821752
2011-03-25,1.8152664620286036,1.3592393499353013
2011-03-28,1.8107679149837113,1.3575551337915954
2011-03-29,1.8127781910970806,1.358308698242197
2011-03-30,1.8223070054430115,1.3618786527665783
2011-03-31,1.8265273044273265,1.3634556469497385
2011-04-01,1.8333833672070294,1.366014584199176
2011-04-04,1.839177368562021,1.3681730772054275
2011-04-05,1.842929298899687,1.36956861690793
2011-04-06,1.8463549395288694,1.3708414953361294
2011-04-07,1.8454506877879073,1.3705058107442338
2011-04-08,1.8524491915617547,1.3731044957570722
2011-04-11,1.8431287843468542,1.3696501788701736
2011-04-12,1.8335786297788907,1.3661017640704762
2011-04-13,1.8382162264799375,1.3678293772012833
2011-04-14,1.8457524309583533,1.3706332480761236
2011-04-15,1.8542439163521731,1.373786084830151
2011-04-18,1.849043859766547,1.371859756445125
2011-04-19,1.8562097672417752,1.374518054687146
2011-04-20,1.8682485128598312,1.3789753831367189
2011-04-21,1.8753088821952266,1.381581052415283
2011-04-25,1.8759615541645167,1.3818214712696848
2011-04-26,1.8802203794060868,1.3833899832011056
2011-04-27,1.8904425801487856,1.3871505237921473
2011-04-28,1.8952348925313551,1.3889087519185823
2011-04-29,1.8993696102535056,1.390423800436747
2011-05-02,1.8925755768783001,1.3879370317596946
2011-05-03,1.8831287960085605,1.3844730916243007
2011-05-04,1.8737335954125156,1.381019423865832
2011-05-05,1.8549303439622444,1.3740900355183543
2011-05-06,1.8586563142674606,1.3754700923721601
2011-05-09,1.8707681670031187,1.3799516877788072
2011-05-10,1.8750113260830883,1.38151664773408
2011-05-11,1.862252691474927,1.3668621834572152
2011-05-12,1.8601979122939922,1.3645999233697694
2011-05-13,1.8580192740273618,1.3622026223148287
2011-05-16,1.8562414481450622,1.3602475087866157
2011-05-17,1.8593028450326596,1.3636125808470871
2011-05-18,1.8643012608069347,1.3691113375334836
2011-05-19,1.8643049510860907,1.369115402651448
2011-05-20,1.8625366369320635,1.367167470680666
2011-05-23,1.8546617607660176,1.3584968161149735
2011-05-24,1.860954740230287,1.3654110088375504
2011-05-25,1.8638785665896864,1.3686288931413024
2011-05-26,1.8693859591640538,1.3746949347318835
2011-05-27,1.875733106073568,1.3816962102018326
2011-05-31,1.8849394848890266,1.3918685678878595
2011-06-01,1.8757287417785886,1.3816665344074082
2011-06-02,1.86811283914014,1.3732516946943334
2011-06-03,1.8683145476904623,1.373474108942628
2011-06-06,1.8605815811822106,1.3649468810482137
2011-06-07,1.8660115984207568,1.3709221781021723
2011-06-08,1.8642252765268092,1.3689536145329146
2011-06-09,1.8659682178838393,1.370873451610012
2011-06-10,1.851624737421264,1.3550668346633439
2011-06-13,1.8456240953922047,1.3484796972947946
2011-06-14,1.8525920764130426,1.3561162856129632
2011-06-15,1.8532785395476172,1.3568700326316312
2011-06-16,1.8540993476641514,1.3577714594102563
2011-06-17,1.8608380252662196,1.3651736389108713
2011-06-20,1.864627941819351,1.3693442551346555
2011-06-21,1.8739823828076796,1.3796488175677906
2011-06-22,1.86990468218243,1.3751457377381986
2011-06-23,1.867774911642757,1.3727963573864366
2011-06-24,1.8597564396179398,1.3639561091968466
2011-06-27,1.85656265540558,1.360442599528237
2011-06-28,1.8583067885240234,1.3623596851057178
2011-06-29,1.8652542149062608,1.3699996186814198
2011-06-30,1.8701224763639803,1.3753631098512165
2011-07-01,1.8752959964975144,1.3765795087766346
2011-07-05,1.8841912402765246,1.3798443294595102
2011-07-06,1.887462421474237,1.3810421167991953
2011-07-07,1.8936234365388367,1.3832961010877411
2011-07-08,1.8972035129240774,1.3846037279394536
2011-07-11,1.888548870761992,1.381445592894907
2011-07-12,1.890083924237391,1.3820070273622058
2011-07-13,1.9010167119815282,1.3860039899566454
2011-07-14,1.8930035727867818,1.3830828575894238
2011-07-15,1.8990922024283259,1.3853071215592572
2011-07-18,1.8957209832807127,1.3840775409502815
2011-07-19,1.9055374312392062,1.3876610654433599
2011-07-20,1.9075769500013826,1.3884036802910444
2011-07-21,1.911178603943691,1.3897143874655655
2011-07-22,1.9178282482007338,1.392132033382193
