Date,Gross_Equity,Net_Equity
2007-04-23,1.4670159056369214,1.4228705792522616
2007-04-24,1.46644145070765,1.4223096500631771
2007-04-25,1.471427565364963,1.4271455517279044
2007-04-26,1.4670796223206448,1.4229217756554855
2007-04-27,1.4672693280965512,1.4230997201937885
2007-04-30,1.4656979282456155,1.421574188681717
2007-05-01,1.4651070319117594,1.4209931398346565
2007-05-02,1.469347130129126,1.4251050498783417
2007-05-03,1.471933555194742,1.427612251726985
2007-05-04,1.476575200494142,1.4321133323063826
2007-05-07,1.4784385904873403,1.4339185053839776
2007-05-08,1.474099659633274,1.4297095263744797
2007-05-09,1.4749766947256728,1.4305590478686696
2007-05-10,1.466713642371548,1.4225404298401145
2007-05-11,1.4720091345344337,1.427670472075618
2007-05-14,1.4700500816275321,1.4257681979791736
2007-05-15,1.4705797684969426,1.4262790921402746
2007-05-16,1.4717509446436967,1.4274128952874052
2007-05-17,1.4684625706002592,1.4241017609529214
2007-05-18,1.4699267502356932,1.4253983539604504
2007-05-21,1.4714355049449712,1.4268544279952486
2007-05-22,1.4694228379794234,1.4247774753295457
2007-05-23,1.4700109784128021,1.4252225186227683
2007-05-24,1.46455804136298,1.419810455442069
2007-05-25,1.4674526420210894,1.4226127513228957
2007-05-29,1.4694436040596845,1.4235756578166738
2007-05-30,1.474045076262317,1.427065085305508
2007-05-31,1.4805365405358273,1.4323788712300745
2007-06-01,1.4962338404969988,1.447563702876421
2007-06-04,1.4968586781985131,1.4481631162237758
2007-06-05,1.4910817344614065,1.4425726286120713
2007-06-06,1.4741980092972187,1.4262339071400478
2007-06-07,1.4488884542794866,1.4014121925508536
2007-06-08,1.4681084999149467,1.4199947421272663
2007-06-11,1.4736237898132392,1.4253258956858348
2007-06-12,1.452010829389644,1.4044201031877894
2007-06-13,1.4743095341376016,1.4259851836125312
2007-06-14,1.487195604708835,1.4384449689177847
2007-06-15,1.502356815646907,1.4531085767819885
2007-06-18,1.504797039257663,1.4554671359370017
2007-06-19,1.5073149128758712,1.4579020843487691
2007-06-20,1.489198933763391,1.4403795686164418
2007-06-21,1.5015258539165943,1.45229923531108
2007-06-22,1.4838597011893333,1.4352116756312925
2007-06-25,1.4782028304790515,1.429739469228089
2007-06-26,1.466231682306654,1.4181581268417538
2007-06-27,1.4834558634691946,1.434814862076513
2007-06-28,1.4838383735128833,1.4351802336508555
2007-06-29,1.4890444038384232,1.4402154882504659
2007-07-02,1.5090231191880084,1.4595388274586907
2007-07-03,1.516526069290688,1.4667946108543244
2007-07-05,1.5146487953098557,1.4649784193811788
2007-07-06,1.5275783347574374,1.4774833595724208
2007-07-09,1.5326929798665436,1.4824120814205828
2007-07-10,1.5100232277367869,1.460483193778171
2007-07-11,1.522331736186237,1.4723810505029853
2007-07-12,1.544363654506495,1.4932912223016281
2007-07-13,1.5487587803200946,1.4975327793824789
2007-07-16,1.5439224199625698,1.4928450921302225
2007-07-17,1.5414840142955573,1.490087533463283
2007-07-18,1.5414746918011202,1.489681886665943
2007-07-19,1.550562732919957,1.4984610652154875
2007-07-20,1.5432526142167144,1.4913958762269457
2007-07-23,1.5541013247901285,1.5018705117532294
2007-07-24,1.5444081266877894,1.491727519707769
2007-07-25,1.5428940580103643,1.490254346203438
2007-07-26,1.5374101280992374,1.4843608171089864
2007-07-27,1.5335769222731328,1.4806505664942866
2007-07-30,1.5390965736733442,1.4859788433158045
2007-07-31,1.5394692840077107,1.4863376153113788
2007-08-01,1.536852642030142,1.4835492651970086
2007-08-02,1.5382554198861698,1.484641865151214
2007-08-03,1.5397723706048583,1.4858397760771065
2007-08-06,1.5399611446923414,1.486018320329323
2007-08-07,1.5401383497881682,1.486187774199861
2007-08-08,1.5497880099266517,1.4951189701981273
2007-08-09,1.5438432562904498,1.4887983753152565
2007-08-10,1.5448607458278183,1.489485613486294
2007-08-13,1.5470963841755636,1.4914994470094725
2007-08-14,1.550638564420417,1.4947724738731032
2007-08-15,1.5515249203185815,1.4956249376416042
2007-08-16,1.5505827011531672,1.494417244717645
2007-08-17,1.554039306731315,1.4977486445716028
2007-08-20,1.5526264549756839,1.496386969359907
2007-08-21,1.5598543751771043,1.5033530786712084
2007-08-22,1.5585976589632278,1.5021418834345164
2007-08-23,1.5604828392823737,1.5039587784483968
2007-08-24,1.5643176755606825,1.5072514100016907
2007-08-27,1.5693142449523163,1.5117936116241615
2007-08-28,1.575633088010448,1.5177195255523244
2007-08-29,1.580935315328201,1.5224082696374286
2007-08-30,1.5830716239811078,1.524177561575507
2007-08-31,1.5905521890413081,1.5310887880812936
2007-09-04,1.595712358361615,1.5360534113529933
2007-09-05,1.5979500045899082,1.5382066300067165
2007-09-06,1.6046926352376376,1.5446925660305375
2007-09-07,1.6112144953631555,1.5509621692728277
2007-09-10,1.6151291729021602,1.554719183674991
2007-09-11,1.6199216121580997,1.5593304063044922
2007-09-12,1.618528894356474,1.5579893393995505
2007-09-13,1.6150209780902418,1.5546105253074236
2007-09-14,1.6157065316091,1.5552682262432096
2007-09-17,1.6196985960690795,1.5591105741691687
2007-09-18,1.6410998683073774,1.579343901644562
2007-09-19,1.6432469299066421,1.5813980649028483
2007-09-20,1.6394889026372825,1.5777801357815977
2007-09-21,1.6435953072983258,1.5817146255253816
2007-09-24,1.6449195996081114,1.5829869073393759
2007-09-25,1.6452174002896056,1.583269901624862
2007-09-26,1.6466352761913754,1.5846332315238412
2007-09-27,1.6559934173581328,1.5936362550906913
2007-09-28,1.6591353928950405,1.596657875314273
2007-10-01,1.665690338080135,1.6029642846124428
2007-10-02,1.6636547359258296,1.6010022881851766
2007-10-03,1.6577629328591603,1.595325613770661
2007-10-04,1.6629612170593366,1.6003261165917568
2007-10-05,1.66585251347455,1.6031060793220873
2007-10-08,1.66548207202629,1.6027283977245241
2007-10-09,1.6718491363988077,1.6088402043028984
2007-10-10,1.673395747464424,1.6103255715009224
2007-10-11,1.6748780714522413,1.6117519161235228
2007-10-12,1.679953052063014,1.6166323716932047
2007-10-15,1.6772452614476654,1.6140228964785712
2007-10-16,1.6716475269308637,1.608625328210796
2007-10-17,1.677767781835692,1.6145095722165128
2007-10-18,1.6860903270818222,1.6225168807976404
2007-10-19,1.6789282990693104,1.615415218226885
2007-10-22,1.6765706758547212,1.612942151812741
2007-10-23,1.6861993666626065,1.622200919861434
2007-10-24,1.6895803890604453,1.6254493765041402
2007-10-25,1.6919548161043632,1.6277287242537297
2007-10-26,1.7063690057170642,1.6415948786633539
2007-10-29,1.712650008659074,1.647630688192807
2007-10-30,1.7059413488835742,1.6411758122220688
2007-10-31,1.7153004835597598,1.6501766602967711
2007-11-01,1.7012316258053106,1.6366404552023355
2007-11-02,1.7106445101776095,1.6456886613423114
2007-11-05,1.7007944839405407,1.6362052930226054
2007-11-06,1.7151292794719903,1.6499926303200392
2007-11-07,1.7102678181431277,1.6451048686261065
2007-11-08,1.7123411740173193,1.647096579943606
2007-11-09,1.7085642616118588,1.6434631970373743
2007-11-12,1.6831969276143814,1.6188461614542462
2007-11-13,1.7004572251107366,1.6352339132327451
2007-11-14,1.7036157321627519,1.6382624894954885
2007-11-15,1.6945764737074231,1.6295654044304233
2007-11-16,1.6953164499087847,1.6302692750445646
2007-11-19,1.6900303964264414,1.6249753109646028
2007-11-20,1.7028756879209541,1.6371186337992165
2007-11-21,1.7056106588884514,1.639538933154667
2007-11-23,1.714879149744649,1.6482379160284724
2007-11-26,1.7277642850055774,1.6602977334177715
2007-11-27,1.7270604214868415,1.6592837624654173
2007-11-28,1.7358446781537062,1.667721063763522
2007-11-29,1.7312966435898056,1.663347292413461
2007-11-30,1.7326230224790045,1.664618908078236
2007-12-03,1.739882889389366,1.6715931925152885
2007-12-04,1.7376889946649205,1.6694737344342176
2007-12-05,1.7414451506576285,1.6730781214157262
2007-12-06,1.749614315482049,1.6807077229010043
2007-12-07,1.7396288870514902,1.6711136678759098
2007-12-10,1.7459246164475204,1.6771542528613759
2007-12-11,1.7354819040789147,1.666901501037172
2007-12-12,1.749262935390564,1.6799170624004645
2007-12-13,1.7319491329777428,1.6632855361356256
2007-12-14,1.7248881108082068,1.6560822689539014
2007-12-17,1.7253147770171169,1.6563480869041252
2007-12-18,1.7405306419486517,1.6708114634468707
2007-12-19,1.7441324662495519,1.6742671044081003
2007-12-20,1.74157410877513,1.6718107476076174
2007-12-21,1.7495188975408276,1.6791718239604174
2007-12-24,1.7542708783679666,1.6837281716363828
2007-12-26,1.7571484929116301,1.686285403241383
2007-12-27,1.7606758927621287,1.6892290811915391
2007-12-28,1.7741099469792159,1.7018760205983237
2007-12-31,1.7704429763688556,1.6981145695537851
2008-01-02,1.783236173918302,1.7103834117550916
2008-01-03,1.7908519166328727,1.717684535630723
2008-01-04,1.7919854257295273,1.7186125899811604
2008-01-07,1.7923191079391958,1.7189316692117025
2008-01-08,1.8043406780718796,1.7304595166365984
2008-01-09,1.805970128109061,1.7318597206565607
2008-01-10,1.8115244424981618,1.7371850075351956
2008-01-11,1.8191338405364295,1.744319841805294
2008-01-14,1.8261862894689715,1.7509182431036523
2008-01-15,1.825314725848725,1.7499179739657342
2008-01-16,1.8156687770259543,1.7406704562894122
2008-01-17,1.8237202688596907,1.748384037731398
2008-01-18,1.8272060697862929,1.7517220327824798
2008-01-22,1.832531779579959,1.7568273941628263
2008-01-23,1.8269762840234878,1.7515007979258086
2008-01-24,1.83209388710562,1.7564066235769196
2008-01-25,1.835545172865807,1.7597127099734156
2008-01-28,1.8441154365120096,1.767927658292715
2008-01-29,1.8371759311894877,1.7612737864583854
2008-01-30,1.843028271934994,1.766882901085502
2008-01-31,1.8470465194565233,1.7707282183797164
2008-02-01,1.8376458679853798,1.7617149498540403
2008-02-04,1.83581199914774,1.7599522806243333
2008-02-05,1.834962867207817,1.7591382348332592
2008-02-06,1.8387657410200269,1.7627822950727925
2008-02-07,1.8290326347071604,1.7534507798114085
2008-02-08,1.840626532646721,1.7645532933672647
2008-02-11,1.8450953510754364,1.7688370442241272
2008-02-12,1.8366433084366705,1.7607310478062175
2008-02-13,1.8282910698717383,1.7527199946045835
2008-02-14,1.824778509333667,1.7493462168494063
2008-02-15,1.8218704711958593,1.7465507413707808
2008-02-19,1.824101865250092,1.7486832999256643
2008-02-20,1.8279567439761748,1.7523773326254541
2008-02-21,1.8401763374125395,1.764090361268936
2008-02-22,1.8328376195980118,1.7570466592932101
2008-02-25,1.8251299585810663,1.7496537791387932
2008-02-26,1.8359583740356995,1.760032868811583
2008-02-27,1.8431055962493732,1.7668825734333418
2008-02-28,1.856576841054484,1.7797962169529302
2008-02-29,1.8629667309959939,1.7859170426641346
2008-03-03,1.8667788005924826,1.7895710301952008
2008-03-04,1.8524997555949874,1.7758806675617465
2008-03-05,1.852821372972555,1.7761874416139205
2008-03-06,1.8460557064316965,1.7697008498427993
2008-03-07,1.8490588539397517,1.772577532733868
2008-03-10,1.856102887950962,1.7793270419177485
2008-03-11,1.8475482678304882,1.771123348396818
2008-03-12,1.8666196047860282,1.7893998041906265
2008-03-13,1.8656435388806258,1.7884528051622468
2008-03-14,1.8733215172540845,1.795811039522841
2008-03-17,1.8815073164212495,1.803652618316218
2008-03-18,1.8672023897545396,1.7899380498425363
2008-03-19,1.857418377040623,1.7805553085566046
2008-03-20,1.8496306394674786,1.7730801472683018
2008-03-24,1.8395851941248142,1.763442749924653
2008-03-25,1.8533328979275125,1.7766160606234636
2008-03-26,1.853611429953327,1.7768714145419675
2008-03-27,1.852752087252001,1.776046642215439
2008-03-28,1.8496232184766517,1.773046356881191
2008-03-31,1.8409919067145333,1.7647688054533728
2008-04-01,1.8284801947131248,1.752395081841396
2008-04-02,1.8398515458370706,1.762925034156713
2008-04-03,1.845077987000049,1.767932826380674
2008-04-04,1.8552925003951939,1.7774282470066345
2008-04-07,1.8622119358489997,1.7838896115150422
2008-04-08,1.858652669636124,1.7800426055157832
2008-04-09,1.873272364969163,1.7940429691114586
2008-04-10,1.866488965810656,1.7875450689818888
2008-04-11,1.8677245749595452,1.788725860340965
2008-04-14,1.8651947639722888,1.7863019156640827
2008-04-15,1.8595299987405036,1.7808748960854348
2008-04-16,1.8746183281212438,1.7948867242852395
2008-04-17,1.8677842695034166,1.7883390661157315
2008-04-18,1.8719872870910448,1.7921058720322098
2008-04-21,1.8738521758267819,1.793884111048682
2008-04-22,1.8702619284512747,1.790446247555634
2008-04-23,1.8695201723099717,1.7897320965519203
2008-04-24,1.8626699687891815,1.7829405996934244
2008-04-25,1.868030132242962,1.788068886200872
2008-04-28,1.8720686951779972,1.7919316641095504
2008-04-29,1.8667291854044503,1.7868153343621616
2008-04-30,1.8768983148011211,1.7965459944111533
2008-05-01,1.8851409465877407,1.8044309487332786
2008-05-02,1.8867268603665042,1.8059460684773514
2008-05-05,1.8860167599196884,1.8052657429418693
2008-05-06,1.8893218661449003,1.8084286371289247
2008-05-07,1.8764149998754949,1.7960738476280613
2008-05-08,1.8827867411628576,1.8021668921459049
2008-05-09,1.8789235184348136,1.7984652816968154
2008-05-12,1.8855407542954359,1.8047986882828595
2008-05-13,1.8791650902608994,1.7986925459690524
2008-05-14,1.8818856739757586,1.8012915252817194
2008-05-15,1.9003696785308755,1.818977801365458
2008-05-16,1.9034015594669458,1.8218777541854458
2008-05-19,1.9050122506802118,1.8234170969918515
2008-05-20,1.9037438682451724,1.8219734194051627
2008-05-21,1.8960474503997993,1.8146064988772195
2008-05-22,1.8910854866377418,1.8098534976089857
2008-05-23,1.8860179619796584,1.804996230975733
2008-05-27,1.8894426527571044,1.8071272720053388
2008-05-28,1.899072164859178,1.816330496591253
2008-05-29,1.9023397744126407,1.819449571087908
2008-05-30,1.909681962317061,1.8264701180946892
2008-06-02,1.8891453444536563,1.8068209916615154
2008-06-03,1.8749839798379477,1.7932692984092358
2008-06-04,1.8666431585718075,1.7852771919344022
2008-06-05,1.9069623347265687,1.8238373280712405
2008-06-06,1.8463635508550138,1.765879792806632
2008-06-09,1.846030044929546,1.765555552001012
2008-06-10,1.8368422719485815,1.7556869358729823
2008-06-11,1.8368422719485815,1.754809092405046
2008-06-12,1.8368422719485815,1.754809092405046
2008-06-13,1.8600674944354105,1.7761196743917225
2008-06-16,1.863181483199313,1.7784064869243927
2008-06-17,1.8710717458574406,1.784846856140506
2008-06-18,1.8710717458574406,1.783954432712436
2008-06-19,1.8739778833900596,1.785833282934881
2008-06-20,1.8739778833900596,1.7849403662934138
2008-06-23,1.8739778833900596,1.7849403662934138
2008-06-24,1.8739778833900596,1.7849403662934138
2008-06-25,1.8739778833900596,1.7849403662934138
2008-06-26,1.942360337615267,1.8491813237641614
2008-06-27,1.9607957317728624,1.8667323342086555
2008-06-30,1.959295184041311,1.8653037708330213
2008-07-01,1.9863052067566733,1.8910180672961665
2008-07-02,1.9972376987090752,1.9014261051607597
2008-07-03,1.9734431821463052,1.8787730604173252
2008-07-07,1.9556510200571775,1.8618344248781575
2008-07-08,1.947719460020442,1.8542833580631026
2008-07-09,1.956441484042205,1.8610796565613923
2008-07-10,1.9659795219202558,1.8701525440850348
2008-07-11,2.0002418576634775,1.9012243883612434
2008-07-14,2.0160066888479573,1.9162088170749503
2008-07-15,2.0233969752986942,1.921675037641912
2008-07-16,1.9869982211234802,1.8855434812407192
2008-07-17,1.9823694407033048,1.8811510431124046
2008-07-18,1.9813173867820317,1.8801527063287669
2008-07-21,2.001305287639981,1.8991200389442346
2008-07-22,1.9579632023136126,1.8579909701903103
2008-07-23,1.9579632023136126,1.8570619747052153
2008-07-24,1.9743931042837242,1.8717166508796597
2008-07-25,1.9821756807467235,1.8790945017853051
2008-07-28,1.9830404297908364,1.8799142803700188
2008-07-29,1.9583954943686612,1.8565509815976229
2008-07-30,1.9583954943686612,1.8556227061068242
2008-07-31,1.9583954943686612,1.8556227061068242
2008-08-01,1.9583954943686612,1.8556227061068242
2008-08-04,1.9583954943686612,1.8556227061068242
2008-08-05,1.9583954943686612,1.8556227061068242
2008-08-06,1.9583954943686612,1.8556227061068242
2008-08-07,1.9583954943686612,1.8556227061068242
2008-08-08,1.9583954943686612,1.8556227061068242
2008-08-11,1.9583954943686612,1.8556227061068242
2008-08-12,1.9583954943686612,1.8556227061068242
2008-08-13,1.9583954943686612,1.8556227061068242
2008-08-14,1.9583954943686612,1.8556227061068242
2008-08-15,1.964078592146864,1.8600797546089853
2008-08-18,1.967411676045664,1.8632363502286107
2008-08-19,1.9658426468764645,1.861750401853791
2008-08-20,1.9689789402776652,1.8647206271204442
2008-08-21,1.9693694956662382,1.8650905024269837
2008-08-22,1.9672152637488929,1.863050338050564
2008-08-25,1.9732887908487258,1.8688022691813442
2008-08-26,1.9709380205676665,1.8665759732352358
2008-08-27,1.9732887908487258,1.8688022691813442
2008-08-28,1.9750539801808107,1.8704739909509267
2008-08-29,1.9744660039599249,1.8699171483332055
2008-09-02,1.981035982680223,1.8761392437497033
2008-09-03,1.9806432841536237,1.8757673387852518
2008-09-04,1.9879222633598272,1.8826608927956743
2008-09-05,1.9820211958376468,1.877072289430984
2008-09-08,1.9944169801153164,1.8888117114019707
2008-09-09,2.0032690226328866,1.897195034319753
2008-09-10,2.0018927498191195,1.8958916357653657
2008-09-11,1.9993357340197564,1.8934700150931443
2008-09-12,1.991267827885958,1.8858293081878463
2008-09-15,1.9991384392543863,1.8932831671736043
2008-09-16,1.978872673943002,1.874090483175069
2008-09-17,1.983791301780499,1.8787486674746003
2008-09-18,1.9782826806510325,1.8735317302910777
2008-09-19,1.9871347231686027,1.8819150532088598
2008-09-22,2.061091745750794,1.9500741034033426
2008-09-23,2.041215762870433,1.931268710788197
2008-09-24,2.0040060862916724,1.8960632781130868
2008-09-25,2.0040060862916724,1.8951152464740304
2008-09-26,2.0084105520224966,1.898332830970947
2008-09-29,2.0763311841993164,1.9625308435892925
2008-09-30,2.0763311841993164,1.961549578167498
2008-10-01,2.0763311841993164,1.961549578167498
2008-10-02,2.0763311841993164,1.961549578167498
2008-10-03,2.0763311841993164,1.961549578167498
2008-10-06,2.0763311841993164,1.961549578167498
2008-10-07,2.149993095627334,2.030158612744187
2008-10-08,2.2029607662362127,2.0801740164691167
2008-10-09,2.2147861809604286,2.091340316305365
2008-10-10,2.2147861809604286,2.0902946461472127
2008-10-13,2.2147861809604286,2.0902946461472127
2008-10-14,2.2147861809604286,2.0902946461472127
2008-10-15,2.2147861809604286,2.0902946461472127
2008-10-16,2.2147861809604286,2.0902946461472127
2008-10-17,2.2147861809604286,2.0902946461472127
2008-10-20,2.2147861809604286,2.0902946461472127
2008-10-21,2.2147861809604286,2.0902946461472127
2008-10-22,2.2147861809604286,2.0902946461472127
