2021-05-06,0.012461535048133028
2021-05-07,0.005564455091364433
2021-05-10,0.004417881494334135
2021-05-11,0.0033728782483829906
2021-05-12,0.008687012384720132
2021-05-13,0.015085408056888912
2021-05-14,0.004655586149564642
2021-05-17,0.24476618685916451
2021-05-18,0.004307491545300343
2021-05-19,0.011375371803245209
2021-05-20,0.00306172040801176
2021-05-21,0.0062610082169923045
2021-05-24,0.022434112910995917
2021-05-25,0.017719343306741908
2021-05-26,0.04915542554227651
2021-05-27,0.0034785538579076847
2021-05-28,0.005883874250840124
2021-06-01,0.004523787678569098
2021-06-02,0.009487683029800138
2021-06-03,0.033569548074365664
2021-06-04,0.010407093266501855
2021-06-07,0.005939541579626263
2021-06-08,0.011106202847592915
2021-06-09,0.41096058386279866
2021-06-10,0.0030070407164651813
2021-06-11,0.005363126860369785
2021-06-14,0.0036102656631849146
2021-06-15,0.04513121773945408
2021-06-16,0.17032344833608284
2021-06-17,0.33144705510040495
2021-06-18,0.08161335167237894
2021-06-21,0.08140211573699321
2021-06-22,0.4054429028103251
2021-06-23,0.3993530523563802
2021-06-24,0.32258645816403664
2021-06-25,0.325968440511429
2021-06-28,0.01996772467156556
2021-06-29,0.07935942520092294
2021-06-30,0.07959484257329696
2021-07-01,0.007531173283208355
2021-07-02,0.4727729965086256
2021-07-06,0.003375699166641072
2021-07-07,0.11835093048409843
2021-07-08,0.004708404400710388
2021-07-09,0.1174006973570031
2021-07-12,0.0113877038837653
2021-07-13,0.011258178958716124
2021-07-14,0.012701365134095647
2021-07-15,0.11691055751387551
2021-07-16,0.057191256752360586
2021-07-19,0.007072290732942511
2021-07-20,0.030392440139264086
2021-07-21,0.01719115457653626
2021-07-22,0.008117754952754627
2021-07-23,0.0037326440118565125
2021-07-26,0.09301056328997562
2021-07-27,0.0029667691572365026
2021-07-28,0.012553931984078247
2021-07-29,0.1144228753795628
2021-07-30,0.1144228753795628
2021-08-02,0.005005089119922545
2021-08-03,0.008144476412257313
2021-08-04,0.01140911375758506
2021-08-05,0.007890936034822
2021-08-06,0.005008424487741775
2021-08-09,0.034553935570473274
2021-08-10,0.0072379705940050845
2021-08-11,0.010041967219743344
2021-08-12,0.0021794503251259985
2021-08-13,0.005918519183577182
2021-08-16,0.012880779450950054
2021-08-17,0.007509620472007584
2021-08-18,0.006873958020109643
2021-08-19,0.00684967828168
2021-08-20,0.005509818305917628
2021-08-23,0.006271663730555998
2021-08-24,0.01468184791724379
2021-08-25,0.003062132960313116
2021-08-26,0.009922615353622117
2021-08-27,0.09946499844467208
2021-08-30,0.09946499844467202
2021-08-31,0.10049668804237666
2021-09-01,0.00334351501234615
2021-09-02,0.10072122343034878
2021-09-03,0.10069306840052603
2021-09-07,0.10073036991820676
2021-09-08,0.08249462902283855
2021-09-09,0.004210263158374555
2021-09-10,0.01033586796689593
2021-09-13,0.01572481255615388
2021-09-14,0.01653110231960618
2021-09-15,0.013883164191162353
2021-09-16,0.010946389658021447
2021-09-17,0.0051080832571393404
2021-09-20,0.006938887515259794
2021-09-21,0.01167125059903918
2021-09-22,0.006505376086761255
2021-09-23,0.00944019834753796
2021-09-24,0.022071505991345688
2021-09-27,0.002531393844801149
2021-09-28,0.5471352342893151
2021-09-29,0.026379851017821192
2021-09-30,0.0126586599404159
2021-10-01,0.5653212310605649
2021-10-04,0.013648762130814385
2021-10-05,0.5614664746179547
2021-10-06,0.6055554409212145
2021-10-07,0.6055554409212145
2021-10-08,0.36246561493234375
2021-10-11,0.010360676412731917
2021-10-12,0.47995072618026496
2021-10-13,0.45612719607342506
2021-10-14,0.026899446361310083
2021-10-15,0.44877186464434776
2021-10-18,0.0054927578172032365
2021-10-19,0.0038444704290318474
2021-10-20,0.46642221949072693
2021-10-21,0.005308574946325036
2021-10-22,0.46563188975464126
2021-10-25,0.1254081092670691
2021-10-26,0.12540810926706925
2021-10-27,0.5310220617067402
2021-10-28,0.013250234241173844
2021-10-29,0.0983105734919184
2021-11-01,0.015402406692980236
2021-11-02,0.01674675456897046
2021-11-03,0.001956481016491953
2021-11-04,0.005771154816752545
2021-11-05,0.10979041346454363
2021-11-08,0.01113999137054163
2021-11-09,0.008560690652909136
2021-11-10,0.00595722836308463
2021-11-11,0.021708035884615815
2021-11-12,0.006174145630064413
2021-11-15,0.4135947285622137
2021-11-16,0.29247998765073774
2021-11-17,0.2816966041737446
2021-11-18,0.0035967286411865695
2021-11-19,0.40352987943789376
2021-11-22,0.403529879437894
2021-11-23,0.42324513862703816
2021-11-24,0.005559410536229027
2021-11-26,0.9333488936278896
2021-11-29,0.026605797010878396
2021-11-30,0.07237627913372183
2021-12-01,0.01341123561107363
2021-12-02,0.5318504160156133
2021-12-03,0.06771176436301576
2021-12-06,0.0556732157263626
2021-12-07,0.14140783440149748
2021-12-08,0.0146968207229344
2021-12-09,0.007231507043039313
2021-12-10,0.0067770194904385565
2021-12-13,0.13712216433261165
2021-12-14,0.007156412570489913
2021-12-15,0.14332276366173793
2021-12-16,0.1455468262431488
2021-12-17,0.13227314332148643
2021-12-20,0.15333604244244078
2021-12-21,0.0031200624335765703
2021-12-22,0.2774961438880491
2021-12-23,0.014555338680524107
2021-12-27,0.008496382713791526
2021-12-28,0.006875547536686972
2021-12-29,0.4244948873483555
2021-12-30,0.4214342467600164
2021-12-31,0.4214342467600163
2022-01-03,0.31093080383040367
2022-01-04,0.1582335578758937
2022-01-05,0.003032626624736176
2022-01-06,0.23227101745473114
2022-01-07,0.0029250969106121433
2022-01-10,0.24247888677574295
2022-01-11,0.014319255624428581
2022-01-12,0.00947078321624737
2022-01-13,0.16033507196014218
2022-01-14,0.1603350719601421
2022-01-18,0.8210395702440962
2022-01-19,0.009629253069495365
2022-01-20,0.00994403299502876
2022-01-21,0.3359691986004398
2022-01-24,0.3245657850840791
2022-01-25,0.324565785084079
2022-01-26,0.35262870643464717
2022-01-27,0.6164116287552479
2022-01-28,0.7829994710950188
2022-01-31,0.030343295973670234
2022-02-01,0.010572171458472654
2022-02-02,0.43302253518357453
2022-02-03,0.4330225351835745
2022-02-04,0.4497487712112473
2022-02-07,0.002260079429411102
2022-02-08,0.2773548064004564
2022-02-09,0.26875020702841496
2022-02-10,0.2687502070284151
2022-02-11,0.3305594146987151
2022-02-14,0.019305941717589925
2022-02-15,0.320389858355329
2022-02-16,0.0047142089989179875
2022-02-17,0.31812520467881167
2022-02-18,0.01631914348246491
2022-02-22,0.009342701922460311
2022-02-23,0.28011862296907186
2022-02-24,0.2801186229690718
2022-02-25,0.01830163411807735
2022-02-28,0.27016044074947476
2022-03-01,0.007653119607581291
2022-03-02,0.015201681681252369
2022-03-03,0.009923505640298189
2022-03-04,0.009275294484947447
2022-03-07,0.01039839238327911
2022-03-08,0.005815787162518668
2022-03-09,0.025656149601113135
2022-03-10,0.04462103525651452
2022-03-11,0.0028214790084399866
2022-03-14,0.007644935040785422
2022-03-15,0.01673698246267105
2022-03-16,0.017161648578874714
2022-03-17,0.3137648623536261
2022-03-18,0.24718568940772973
2022-03-21,0.004857715032780194
2022-03-22,0.0039923044067600305
2022-03-23,0.27644452143016823
2022-03-24,0.004966520200700153
2022-03-25,0.281435288155208
2022-03-28,0.0037142985532099757
2022-03-29,0.011490558877146388
2022-03-30,0.01060376317565611
2022-03-31,0.0054144617158105035
2022-04-01,0.004331261064957785
2022-04-04,0.007306719725011679
2022-04-05,0.009048857745911507
2022-04-06,0.005091651035927423
2022-04-07,0.002443543624971886
2022-04-08,0.004518761973730606
2022-04-11,0.24778131538386747
2022-04-12,0.0022963008516413003
2022-04-13,0.0017914204422577323
2022-04-14,0.0025469137397907335
2022-04-18,0.010580940472119452
2022-04-19,0.0029883801024616075
2022-04-20,0.013784823461406505
2022-04-21,0.013496348763972064
2022-04-22,0.0036919496410669564
2022-04-25,0.2635990355226846
2022-04-26,0.013087992732779857
2022-04-27,0.014640664543929177
2022-04-28,0.008332725277300793
2022-04-29,0.36027999497924434
2022-05-02,0.00045300682387583446
2022-05-03,0.015720876269178244
2022-05-04,0.0009443893220886374
2022-05-05,0.018016869589178225
2022-05-06,0.01065935334983066
2022-05-09,0.001215547655231533
2022-05-10,0.5324080015670792
2022-05-11,0.5352658935427507
2022-05-12,0.5352658935427504
2022-05-13,0.003461044540596217
2022-05-16,0.0003563074804781158
2022-05-17,0.0019786011660333502
2022-05-18,0.006263219931551739
2022-05-19,0.55891187580959
2022-05-20,0.018111947913590012
2022-05-23,0.007559306983099756
2022-05-24,0.010733440096224012
2022-05-25,0.004040119020070704
2022-05-26,0.004632195799761027
2022-05-27,0.006238043011068839
2022-05-31,0.5851317774995413
2022-06-01,0.5852867021934707
2022-06-02,0.008307646054583465
2022-06-03,0.03592131679501684
2022-06-06,0.6277112656075385
2022-06-07,0.6395705270946161
2022-06-08,0.004372465773832518
2022-06-09,0.011583975783922729
2022-06-10,0.025965464429480223
2022-06-13,0.665121648792812
2022-06-14,0.02049377191630128
2022-06-15,0.0013918930999618495
2022-06-16,0.6312861070806198
2022-06-17,0.6312861070806197
2022-06-21,0.004478922794018736
2022-06-22,0.004090761357934347
2022-06-23,0.004056462471213329
2022-06-24,0.019022646249525738
2022-06-27,0.004695648298958105
2022-06-28,0.0023588944504522036
2022-06-29,0.009754826220217783
2022-06-30,0.0002523203323622769
2022-07-01,0.0009205869366887554
2022-07-05,0.001125035354268944
2022-07-06,0.010647732735675375
2022-07-07,6.405290491223736e-05
2022-07-08,0.004404802530686369
2022-07-11,0.000348999447097903
2022-07-12,0.01622412933214712
2022-07-13,0.01473162624116034
2022-07-14,0.0007169779458600645
2022-07-15,0.002209880608947057
2022-07-18,0.009293045079512147
2022-07-19,0.007341671422889995
2022-07-20,0.00325160776536762
2022-07-21,0.00017413631872217894
2022-07-22,0.0011234023339335153
2022-07-25,0.0005391976856700398
2022-07-26,0.003654716775107203
2022-07-27,0.0027524687159268812
2022-07-28,0.0005945487773494629
2022-07-29,0.0009663114527972694
2022-08-01,0.0020917416500853547
2022-08-02,0.0018641185989254072
2022-08-03,0.002424587563291114
2022-08-04,0.0012392115180451524
2022-08-05,0.016175185606594034
2022-08-08,0.007166029259394219
2022-08-09,0.006533126804187522
2022-08-10,0.004286487172999565
2022-08-11,0.010814345401032599
2022-08-12,0.0020170712449874284
2022-08-15,0.003391378301722675
2022-08-16,0.4881293066304006
2022-08-17,0.48812930663040055
2022-08-18,6.944185530527447e-05
2022-08-19,0.0074961910961037215
2022-08-22,0.0010233515967982276
2022-08-23,0.003356259694492686
2022-08-24,9.504040543620307e-05
2022-08-25,0.0014282791683354612
2022-08-26,0.000690059868610704
2022-08-29,0.0029931078406760236
2022-08-30,0.011401120162670142
2022-08-31,0.0033725431009355433
2022-09-01,0.0023458992395510025
2022-09-02,0.003621569634791738
2022-09-06,0.001645693558441963
2022-09-07,0.3481061675416043
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.33263505488055933
2022-09-13,0.003567154270980616
2022-09-14,0.004606371194112141
2022-09-15,0.33367427180369086
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.40232187555507104
2022-10-07,0.0046717227077403
2022-10-10,0.0052634883018412015
2022-10-11,0.40173010996097014
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.4278932118681398
2022-11-07,0.016987936217693872
2022-11-08,0.4448811480858336
2022-11-09,0.0
2022-11-10,0.45895890970961284
2022-11-11,0.5082393254067825
2022-11-14,0.5082393254067826
2022-11-15,0.0030613110972895763
2022-11-16,0.49863911146662376
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.6387929870955515
2022-11-23,0.36788016336135937
2022-11-25,0.3678801633613594
2022-11-28,0.0006568501863259968
2022-11-29,0.001335083448471719
2022-11-30,1.0574989397586851
2022-12-01,0.3860049508587452
2022-12-02,0.3860049508587451
2022-12-05,0.8461949287303628
2022-12-06,0.007586708060318997
2022-12-07,0.6537581098479641
2022-12-08,0.49050629085761077
2022-12-09,0.48328464602251126
2022-12-12,0.00249419570110912
2022-12-13,1.0983846711130285
2022-12-14,0.25748170657799985
2022-12-15,0.44060821693112856
2022-12-16,0.007707170020296028
2022-12-19,1.3600233286954801
2022-12-20,0.9208799411952738
2022-12-21,0.7339774719074927
2022-12-22,0.7339774719074926
2022-12-23,0.7389625629855493
2022-12-27,0.7389625629855493
2022-12-28,0.0019741342067507717
2022-12-29,0.03067234286722742
2022-12-30,0.01856953705207276
2023-01-03,0.002408151774038164
2023-01-04,0.932756901278678
2023-01-05,0.5184187371598468
2023-01-06,0.5184187371598467
2023-01-09,0.5184553739946596
2023-01-10,0.5184553739946596
2023-01-11,0.6466500817952986
2023-01-12,0.006417181535473777
2023-01-13,0.012610455308168608
2023-01-17,0.0037966503178116576
2023-01-18,0.18175434620314293
2023-01-19,0.004234155274485896
2023-01-20,0.18119646771496498
2023-01-23,0.011804413609290687
2023-01-24,0.0071073566185104325
2023-01-25,0.0014513941455405466
2023-01-26,0.13937458099712208
2023-01-27,0.003861252555176435
2023-01-30,0.007971938305127019
2023-01-31,0.0038017614641579073
2023-02-01,0.15200285044653797
2023-02-02,0.0025816243788185367
2023-02-03,0.15200652788767233
2023-02-06,0.011630398044629911
2023-02-07,0.010613290899269774
2023-02-08,0.008986814774591644
2023-02-09,0.03825358628493964
2023-02-10,0.40033284569845884
2023-02-13,0.39466467271786776
2023-02-14,0.39466467271786754
2023-02-15,0.0047790704564663194
2023-02-16,0.3454357630154592
2023-02-17,0.006681585821815925
2023-02-21,0.672848445322788
2023-02-22,0.49518679240031793
2023-02-23,0.002401064748693685
2023-02-24,0.5873138513369573
2023-02-27,0.5873138513369571
2023-02-28,0.5846268715456072
2023-03-01,0.5846268715456072
2023-03-02,0.517782258081291
2023-03-03,0.5177822580812912
2023-03-06,0.010754046615308877
2023-03-07,0.517264833856427
2023-03-08,0.011919108973480586
2023-03-09,0.24313162413499428
2023-03-10,0.865001990086238
2023-03-13,0.8474271174701861
2023-03-14,0.5703654191329508
2023-03-15,0.2135340633069423
2023-03-16,0.22803260889526056
2023-03-17,0.1704836912048207
2023-03-20,0.016488669272682138
2023-03-21,0.17263926170755053
2023-03-22,0.17327450519980125
2023-03-23,0.17703642691303506
2023-03-24,0.004363065449643835
2023-03-27,0.1598393967954386
2023-03-28,0.023633205445072886
2023-03-29,0.011285697122895746
2023-03-30,0.012641808195472962
2023-03-31,0.16045118470440334
2023-04-03,0.012230803413469438
2023-04-04,0.005868244689633269
2023-04-05,0.015048497770099312
2023-04-06,0.002059833166831178
2023-04-10,0.004127796375955929
2023-04-11,0.0862793716980543
2023-04-12,0.009510028902849611
2023-04-13,0.0024703344621701748
2023-04-14,0.006451489181544014
2023-04-17,0.1534836228783097
2023-04-18,0.006326681134638197
2023-04-19,0.09177961378738303
2023-04-20,0.16422585570328524
2023-04-21,0.1642258557032854
2023-04-24,0.16563348750345913
2023-04-25,0.18641671726166376
2023-04-26,0.18540490774661764
2023-04-27,0.006566000049515283
2023-04-28,0.008512226221841772
2023-05-01,0.16207182209284077
2023-05-02,0.15336597867735155
2023-05-03,0.017694753343762915
2023-05-04,0.005973030801145113
2023-05-05,0.003411221147819249
2023-05-08,0.1470389526291199
2023-05-09,0.004414851950391853
2023-05-10,0.1472599353713488
2023-05-11,0.007377652182259123
2023-05-12,0.008267287072306118
2023-05-15,0.14737233979176767
2023-05-16,0.010020339169656611
2023-05-17,0.005076545885546492
2023-05-18,0.021687819230696938
2023-05-19,0.006803913432736529
2023-05-22,0.011499075985301477
2023-05-23,0.008971681359955769
2023-05-24,0.338070288756916
2023-05-25,0.005349078673568701
2023-05-26,0.007594720744306491
2023-05-30,0.00894586944446344
2023-05-31,0.16855621070353782
2023-06-01,0.37313409977198886
2023-06-02,0.34178055889412456
2023-06-05,0.012941506654481655
2023-06-06,0.012247800244282063
2023-06-07,0.11207339290342933
2023-06-08,0.4186623298479556
2023-06-09,0.3253153351425482
2023-06-12,0.02113177953172627
2023-06-13,0.3293850096089881
2023-06-14,0.12707364815715422
2023-06-15,0.14367789919729412
2023-06-16,0.017958153006986895
2023-06-20,0.11729973113235728
2023-06-21,0.013829906235636381
2023-06-22,0.0035772811554733996
2023-06-23,0.01918571612840722
2023-06-26,0.0072851595350329965
2023-06-27,0.12325085733790458
2023-06-28,0.006475889015532574
2023-06-29,0.29230159269669276
2023-06-30,0.292301592696693
2023-07-03,0.27670107078226847
2023-07-05,0.11844614762110821
2023-07-06,0.3007440828826514
2023-07-07,0.34398414600491845
2023-07-10,0.003165113057959003
2023-07-11,0.3583559831595525
2023-07-12,0.06724534809798596
2023-07-13,0.13774405817763524
2023-07-14,0.13774405817763513
2023-07-17,0.06885939014388674
2023-07-18,0.20350673369397249
2023-07-19,0.00575029919950211
2023-07-20,0.005622027797112794
2023-07-21,0.0028028419638070623
2023-07-24,0.1390522050199824
2023-07-25,0.003693638539456437
2023-07-26,0.013004599707813626
2023-07-27,0.005098215494615713
2023-07-28,0.019963393878185555
2023-07-31,0.021926408725721977
2023-08-01,0.360829585780387
2023-08-02,0.008566968588306162
2023-08-03,0.277553000136578
2023-08-04,0.2738307420728403
2023-08-07,0.008836700189175296
2023-08-08,0.3188627369382935
2023-08-09,0.004148959770710878
2023-08-10,0.5567180130199909
2023-08-11,0.0037180436577588447
2023-08-14,0.015052585581824748
2023-08-15,0.18387500876284205
2023-08-16,0.4713448663382894
2023-08-17,0.004103708421385022
2023-08-18,0.004101050061772804
2023-08-21,0.1489919911657393
2023-08-22,0.01152355326166056
2023-08-23,0.3133632986855586
2023-08-24,0.008753142608347204
2023-08-25,0.015588952072541504
2023-08-28,0.17349645239738126
2023-08-29,0.26600683145994797
2023-08-30,0.2660068314599481
2023-08-31,0.2598232377602956
2023-09-01,0.25982323776029553
2023-09-05,0.015202317694599114
2023-09-06,0.27524666389697383
2023-09-07,0.003907396012605771
2023-09-08,0.011456771251663223
2023-09-11,0.005775342136449535
2023-09-12,0.35515423710247196
2023-09-13,0.004597975740199323
2023-09-14,0.20503406213612188
2023-09-15,0.3630874330617865
2023-09-18,0.010572088655697254
2023-09-19,0.01440082672525915
2023-09-20,0.008737645686597906
2023-09-21,0.5992223311909003
2023-09-22,0.5199183945306143
2023-09-25,0.5199183945306141
2023-09-26,0.001558258277101321
2023-09-27,0.005604730275760583
2023-09-28,0.006077771545411864
2023-09-29,0.002459612186988605
2023-10-02,0.011054636576091403
2023-10-03,0.7016789082566852
2023-10-04,0.013923510684887258
2023-10-05,0.03520667592907356
2023-10-06,0.044691789234483165
2023-10-09,0.6723449291022865
2023-10-10,0.004956376476088334
2023-10-11,0.003970343496087297
2023-10-12,0.6755041863317859
2023-10-13,0.01462810357280242
2023-10-16,0.019448065199863362
2023-10-17,0.004606490037348088
2023-10-18,0.437371482824114
2023-10-19,0.011612267417977454
2023-10-20,0.006357405336374397
2023-10-23,0.024720596594273628
2023-10-24,0.016930472085671486
2023-10-25,0.42509368239730516
2023-10-26,0.004467332162006385
2023-10-27,0.0007239025432651397
2023-10-30,0.007824925675278302
2023-10-31,0.008900769205286319
2023-11-01,0.8983487275217645
2023-11-02,0.023657897515740045
2023-11-03,0.02223690571320147
2023-11-06,0.023696996842635223
2023-11-07,0.004329228964529225
2023-11-08,0.006136206652994705
2023-11-09,0.006931773406039371
2023-11-10,0.3307910198397531
2023-11-13,0.3299509309829657
2023-11-14,0.44811704318275103
2023-11-15,0.12862956649277582
2023-11-16,0.10698950687033609
2023-11-17,0.3413996564223256
2023-11-20,0.008204165546650856
2023-11-21,0.00410377774088274
2023-11-22,0.004253979144775245
2023-11-24,0.0040262779561139606
2023-11-27,0.10777715881397026
2023-11-28,0.267550030424335
2023-11-29,0.006940751334451628
2023-11-30,0.0053090917410385935
2023-12-01,0.06774173220663407
2023-12-04,0.01162426854315439
2023-12-05,0.012458647009921504
2023-12-06,0.006132737010387607
2023-12-07,0.0016264626904896606
2023-12-08,0.09377972609438165
2023-12-11,0.009018650644813025
2023-12-12,0.004808883471802611
2023-12-13,0.18543206478729243
2023-12-14,0.016243870973436554
2023-12-15,0.010586381620728315
2023-12-18,0.014971368615874475
2023-12-19,0.002234007982805715
2023-12-20,0.009280468759471791
2023-12-21,0.005233005934831288
2023-12-22,0.00865610917531108
2023-12-26,0.06279048330108596
2023-12-27,0.35983422094438317
2023-12-28,0.3068482682182384
2023-12-29,0.014301408367107998
2024-01-02,0.08794128921215869
2024-01-03,0.006428966949284076
2024-01-04,0.006799843903644548
2024-01-05,0.007352254447990793
2024-01-08,0.005172244092985237
2024-01-09,0.006310252052169556
2024-01-10,0.011871302715022264
2024-01-11,0.016896118367313563
2024-01-12,0.003776954865476953
2024-01-16,0.26129013095686704
2024-01-17,0.01416821486963974
2024-01-18,0.005063019442103231
2024-01-19,0.006231095040644494
2024-01-22,0.004256045787458418
2024-01-23,0.0036213441151058123
2024-01-24,0.21066083421648144
2024-01-25,0.008429731866877982
2024-01-26,0.0071115726583757324
2024-01-29,0.004630787820926852
2024-01-30,0.11135377769328977
2024-01-31,0.13420479036750174
2024-02-01,0.13662025695084556
2024-02-02,0.016415591885473306
2024-02-05,0.11322642362781651
2024-02-06,0.11081728044912387
2024-02-07,0.006197645528268063
2024-02-08,0.1124709438249094
2024-02-09,0.00961174412572597
2024-02-12,0.0011451938064971356
2024-02-13,0.030068076893391447
2024-02-14,0.009751315652753074
2024-02-15,0.009239190991786835
2024-02-16,0.006169913425678075
2024-02-20,0.004996329611176811
2024-02-21,0.0032003192631036986
2024-02-22,0.002317926089320625
2024-02-23,0.014837595558612963
2024-02-26,0.0033156960473911326
2024-02-27,0.005119606019507297
2024-02-28,0.005357290538930325
2024-02-29,0.11118855697428591
2024-03-01,0.014351820260516852
2024-03-04,0.07798323560527798
2024-03-05,0.0113836675814907
2024-03-06,0.006237846166376539
2024-03-07,0.00578524398701237
2024-03-08,0.010380297708044453
2024-03-11,0.003492048988632604
2024-03-12,0.0047027938994431764
2024-03-13,0.0390231657640077
2024-03-14,0.10765038091452937
2024-03-15,0.012567328050584914
2024-03-18,0.002584675490817215
2024-03-19,0.004669724430306742
2024-03-20,0.010490434890683971
2024-03-21,0.010765836227538496
2024-03-22,0.11033229012590715
2024-03-25,0.003859390208485646
2024-03-26,0.011293271295451275
2024-03-27,0.0031673811368142374
2024-03-28,0.005957011990058457
2024-04-01,0.11195278366539642
2024-04-02,0.016690898371750855
2024-04-03,0.012466704645880622
2024-04-04,0.11154820071731839
2024-04-05,0.1115482007173183
2024-04-08,0.011606660752828991
2024-04-09,0.0023533571705024042
2024-04-10,0.004582726814670264
2024-04-11,0.026922110842127853
2024-04-12,0.020525915229046787
2024-04-15,0.08923510299457696
2024-04-16,0.2926860153313348
2024-04-17,0.29198007237619494
2024-04-18,0.007506842762922787
2024-04-19,0.0014394405962462886
2024-04-22,0.006519051971947874
2024-04-23,0.023838379751134363
2024-04-24,0.006823072672914744
2024-04-25,0.2958417386998758
2024-04-26,0.2972852682047387
2024-04-29,0.09455931926016028
2024-04-30,0.09455931926016034
2024-05-01,0.027942213312445043
2024-05-02,0.014490546065094242
2024-05-03,0.09663057329043775
2024-05-06,0.005056423630286182
2024-05-07,0.007006135418211625
2024-05-08,0.0024349620147011593
2024-05-09,0.0013531063203159749
2024-05-10,0.017093039503268667
2024-05-13,0.005187094260253149
2024-05-14,0.007006766482992706
2024-05-15,0.12442793459867907
2024-05-16,0.008290593499335183
2024-05-17,0.0034204142743656206
2024-05-20,0.015231453468187318
2024-05-21,0.006311258629920314
2024-05-22,0.003174479459367524
2024-05-23,0.006980166556360679
2024-05-24,0.008311084333743696
2024-05-28,0.1281876962861032
2024-05-29,0.0955817454042884
2024-05-30,0.09761648584479343
2024-05-31,0.007221940967840932
2024-06-03,0.13406605391249074
2024-06-04,0.011527757196653145
2024-06-05,0.006863622819983123
2024-06-06,0.005431349363350574
2024-06-07,0.0054058977494550325
2024-06-10,0.08124739790396035
2024-06-11,0.009747173675891698
2024-06-12,0.006027230635197743
2024-06-13,0.005291328632494544
2024-06-14,0.008468399393371986
2024-06-17,0.005081256952082214
2024-06-18,0.008035019195977777
2024-06-20,0.005671977388242291
2024-06-21,0.002570631614950785
2024-06-24,0.0032109139402979013
2024-06-25,0.010334310615574667
2024-06-26,0.002426298540206394
2024-06-27,0.0098396415959895
2024-06-28,0.003077626814479848
2024-07-01,0.11998414062752988
2024-07-02,0.11347331429434276
2024-07-03,0.006495717277347643
2024-07-05,0.0062016505881963765
2024-07-08,0.0044895571519047855
2024-07-09,0.03193048117465941
2024-07-10,0.003524660582384067
2024-07-11,0.01994616341454983
2024-07-12,0.019872118031895716
2024-07-15,0.0075463852640652515
2024-07-16,0.007960000893789069
2024-07-17,0.0062934009674554155
2024-07-18,0.010612376801762784
2024-07-19,0.011962381767796758
2024-07-22,0.008569806315275555
2024-07-23,0.005902167154371484
2024-07-24,0.004018105611162663
2024-07-25,0.01628537682013987
2024-07-26,0.0050683852810989305
2024-07-29,0.0190517969029921
2024-07-30,0.06941813371098866
2024-07-31,0.07229536520918778
2024-08-01,0.01576782443008314
2024-08-02,0.06996144515151664
2024-08-05,0.027431073036866954
2024-08-06,0.030466176851544634
2024-08-07,0.06738632306245981
2024-08-08,0.002970389244489769
2024-08-09,0.012635920330890837
2024-08-12,0.002576012911760947
2024-08-13,0.011359180378001973
2024-08-14,0.00607399925649833
2024-08-15,0.005810541724422937
2024-08-16,0.005825544671471106
2024-08-19,0.005996239234741553
2024-08-20,0.37419069048738895
2024-08-21,0.010403675537290238
2024-08-22,0.0028632553615042973
2024-08-23,0.0744808224925198
2024-08-26,0.008098644659384268
2024-08-27,0.003992370117319299
2024-08-28,0.004770604857523984
2024-08-29,0.00784026800947817
2024-08-30,0.2886470523291538
2024-09-03,0.006047102407185478
2024-09-04,0.28691279916642326
2024-09-05,0.02520210785109655
2024-09-06,0.003948825136181569
2024-09-09,0.2940079103817648
2024-09-10,0.006311035526273781
2024-09-11,0.00811652579169607
2024-09-12,0.29390176053863226
2024-09-13,0.009028102228626649
2024-09-16,0.003533453945754616
2024-09-17,0.0037754363754077917
2024-09-18,0.004969318103926507
2024-09-19,0.008092613700623558
2024-09-20,0.009461567196516744
2024-09-23,0.00871133633258505
2024-09-24,0.004164967314435032
2024-09-25,0.020078095024690525
2024-09-26,0.008305178975923654
2024-09-27,0.01297692449539543
2024-09-30,0.00601369084183925
2024-10-01,0.2755456089232371
2024-10-02,0.004044981368665563
2024-10-03,0.05038229956460632
2024-10-04,0.008475210936544839
2024-10-07,0.014293987184451133
2024-10-08,0.009969022736507543
2024-10-09,0.009829195151948893
2024-10-10,0.00885167924318006
2024-10-11,0.005467328741074678
2024-10-14,0.00411144996037963
2024-10-15,0.045456788919308676
2024-10-16,0.009072829696147606
2024-10-17,0.0015617681071613404
2024-10-18,0.014303327174941136
2024-10-21,0.11741720704834313
2024-10-22,0.01454029144756018
2024-10-23,0.0026599023891345323
2024-10-24,0.005788014897508624
2024-10-25,0.006146974918111968
2024-10-28,0.008726846626741419
2024-10-29,0.03385137572952909
2024-10-30,0.03449209362848916
2024-10-31,0.014811036835639134
2024-11-01,0.016696333673440245
2024-11-04,0.021309612280035046
