Date,Faber_Equity,Momentum_Equity
2007-06-29,1.4735759787370835,1.7505722496288254
2007-07-02,1.4907122621982662,1.7810057142826208
2007-07-03,1.4939689296502054,1.7923391827823982
2007-07-05,1.4915260961975507,1.791848343438009
2007-07-06,1.5056873217148776,1.813653629286507
2007-07-09,1.512975836132028,1.8246379803742256
2007-07-10,1.5013782409744443,1.7955306499647863
2007-07-11,1.5073644003524487,1.8114025057491907
2007-07-12,1.5301826669543488,1.8439154566154827
2007-07-13,1.5350938827487202,1.8546925728213768
2007-07-16,1.5309966895488205,1.8434920562221842
2007-07-17,1.5286844845938945,1.8396799415173557
2007-07-18,1.5281466682455618,1.8252062328187615
2007-07-19,1.5359016857355094,1.8394758732623684
2007-07-20,1.5308381720386883,1.823647520553624
2007-07-23,1.541805988385079,1.8555609377901483
2007-07-24,1.5218825200008876,1.80981661801516
2007-07-25,1.5206794988610157,1.8125828635510493
2007-07-26,1.4832553992419562,1.7362358993305707
2007-07-27,1.46808846382619,1.7129709779166216
2007-07-30,1.4889795026535257,1.7562318016928662
2007-07-31,1.4801798579628227,1.737147894656465
2007-08-01,1.4808907786773975,1.7351722469188555
2007-08-02,1.487100847268384,1.7473984843632608
2007-08-03,1.4704968673883905,1.6939472820136428
2007-08-06,1.482659089339736,1.7183102147244953
2007-08-07,1.4886632915312903,1.7276665883920161
2007-08-08,1.508575507458576,1.7706806966093656
2007-08-09,1.4729957981081072,1.7088033970022312
2007-08-10,1.4654566035562568,1.679308553812697
2007-08-13,1.4691514747161845,1.6892470220211568
2007-08-14,1.4580577981759515,1.6592712904808333
2007-08-15,1.438429822882456,1.6072549880241906
2007-08-16,1.4375558913862323,1.5901259366879188
2007-08-17,1.45816525337528,1.6298892810915728
2007-08-20,1.459539045339808,1.6341767987614875
2007-08-21,1.4603484740063049,1.6328134305447057
2007-08-22,1.484534541788146,1.6872472750442187
2007-08-23,1.4870560755814692,1.6953003616428504
2007-08-24,1.5058949870200313,1.730272926104946
2007-08-27,1.5015981453095764,1.7250597685657925
2007-08-28,1.480306559988809,1.6726178854649718
2007-08-29,1.506203830216171,1.7249185066325055
2007-08-30,1.5011729074832332,1.7145155200971445
2007-08-31,1.520604404616681,1.751655377805768
2007-09-04,1.5354641256537178,1.7744735626508763
2007-09-05,1.525236400916952,1.7481626969892496
2007-09-06,1.5352684937164105,1.7582540310899757
2007-09-07,1.5246202544936611,1.7277527046494194
2007-09-10,1.5247460457256408,1.7248316717149172
2007-09-11,1.5431206073297736,1.7571378188341396
2007-09-12,1.5446353914967934,1.7611603065547452
2007-09-13,1.5489697469390842,1.774621153975384
2007-09-14,1.5475697191139433,1.7711882795360618
2007-09-17,1.5440524954015817,1.7779714865192608
2007-09-18,1.5819639351589854,1.8301622866943374
2007-09-19,1.586874406043309,1.8308790023202153
2007-09-20,1.586849505306914,1.8445416361052744
2007-09-21,1.5925696090149852,1.851967628580709
2007-09-24,1.5964151492470344,1.8626947351474497
2007-09-25,1.5954591421558975,1.860356707582737
2007-09-26,1.6012005860141452,1.87735384803496
2007-09-27,1.6157577064816908,1.9037456831245625
2007-09-28,1.6172349223970894,1.8992336074525906
2007-10-01,1.6358297337265346,1.941285953172955
2007-10-02,1.6311820001067798,1.945460772905307
2007-10-03,1.617294620705634,1.9115729502600791
2007-10-04,1.6263867647537094,1.9339935331267635
2007-10-05,1.6442056131703753,1.9732812449956856
2007-10-08,1.6346085481753827,1.9510962555358844
2007-10-09,1.6482582820955265,1.9738206309109434
2007-10-10,1.6491726957938062,1.9787796174045704
2007-10-11,1.6489207522291807,1.9774950937350027
2007-10-12,1.660613948192682,2.0046443826631273
2007-10-15,1.653600931800172,1.999781001086756
2007-10-16,1.6401883901652612,1.9809829959095084
2007-10-17,1.6506561168553742,1.9956763982787873
2007-10-18,1.6595187257297266,2.0208125860909516
2007-10-19,1.6295493146435378,1.9736120848897176
2007-10-22,1.6285699675892076,1.9664047564650007
2007-10-23,1.6474955949119896,2.001965435686568
2007-10-24,1.6467314094001293,1.9992801989907172
2007-10-25,1.6545850181194546,2.018740214010936
2007-10-26,1.680755904540357,2.069370413447151
2007-10-29,1.6939191876769066,2.098901425202963
2007-10-30,1.6795728763249276,2.0687321572556097
2007-10-31,1.6997645805740769,2.1084133721077656
2007-11-01,1.668790419238962,2.056599411447163
2007-11-02,1.6814228802269255,2.087502796880976
2007-11-05,1.6611787132339904,2.050166304690846
2007-11-06,1.689846578922968,2.1106603481620967
2007-11-07,1.6673954714844275,2.087536131420283
2007-11-08,1.6706424985546477,2.0927450257794935
2007-11-09,1.653901863410757,2.0674958343991348
2007-11-12,1.604146157988205,1.9614831360059786
2007-11-13,1.6486009914740647,2.0410345478235574
2007-11-14,1.652189727732363,2.0569816912815577
2007-11-15,1.6256418136471502,2.003452990607506
2007-11-16,1.630650352637417,2.013278874697483
2007-11-19,1.603212249804076,1.9602713225629147
2007-11-20,1.6339227718362745,2.015492215147534
2007-11-21,1.6098981109317356,1.963355974457577
2007-11-23,1.6394433886357938,2.015742709762074
2007-11-26,1.6207329257329715,1.976357444330401
2007-11-27,1.634085293203744,1.99961480075096
2007-11-28,1.6643700831715456,2.0477690617512527
2007-11-29,1.6503125271364805,2.018619112556526
2007-11-30,1.6548670298095198,2.014811393527773
2007-12-03,1.654435429448885,2.0185767827450545
2007-12-04,1.6550905867164967,2.030379044217187
2007-12-05,1.6753330782683644,2.0656210745628383
2007-12-06,1.6913792147738727,2.091600488184767
2007-12-07,1.6807552625203193,2.069056133561011
2007-12-10,1.6922465745486266,2.0878058960257513
2007-12-11,1.6565519784438454,2.028456216226185
2007-12-12,1.6830188946931326,2.0801158016389376
2007-12-13,1.6565842902710874,2.0258151471937724
2007-12-14,1.6420276758401262,2.0019310124174594
2007-12-17,1.616794708123548,1.9542899800832911
2007-12-18,1.6421576659321089,1.9951245133970057
2007-12-19,1.6467904244332736,2.0014933468358116
2007-12-20,1.6453495338519613,1.9997564188758101
2007-12-21,1.669266609548213,2.048084717004609
2007-12-24,1.6790235950922396,2.0659160378240604
2007-12-26,1.6871738257973632,2.0890577439862574
2007-12-27,1.6751071353982394,2.065466826611353
2007-12-28,1.6899065925295502,2.087584710566981
2007-12-31,1.679580344267907,2.0682377833102006
2008-01-02,1.6892935831682643,2.0812722897115123
2008-01-03,1.7005667271979452,2.099342161129455
2008-01-04,1.6817931813523763,2.0624154764347153
2008-01-07,1.6842435771690845,2.065610519433678
2008-01-08,1.6946295725352376,2.0820911554185058
2008-01-09,1.7103270602877396,2.1134580461405648
2008-01-10,1.7270732061501703,2.146667876643197
2008-01-11,1.7155151113127605,2.120491399588838
2008-01-14,1.7305696997844375,2.147577121328609
2008-01-15,1.6965725669109717,2.08041961040607
2008-01-16,1.6815817240162616,2.0218850835363047
2008-01-17,1.6847202922814484,1.9901181038174485
2008-01-18,1.6935163476451316,2.0234018316643887
2008-01-22,1.7020935905567287,2.006676687479318
2008-01-23,1.6968390367232034,2.009875552180708
2008-01-24,1.715840545785798,2.054433912809875
2008-01-25,1.7194374024166357,2.0413169683971724
2008-01-28,1.7349116417843153,2.0829621820221673
2008-01-29,1.726549231780068,2.071045470466294
2008-01-30,1.7365107298569358,2.067753250861054
2008-01-31,1.73407693213906,2.0810648972102057
2008-02-01,1.732050389795452,2.078477895193532
2008-02-04,1.7318776195578116,2.0787712313997644
2008-02-05,1.7207685398135164,2.00624778220887
2008-02-06,1.7325644794275408,2.0043505195512843
2008-02-07,1.7336882237981448,2.0314830148766037
2008-02-08,1.748936899692374,2.042567779639572
2008-02-11,1.7539804668967485,2.0589314317473795
2008-02-12,1.734435345076851,2.0529892316156295
2008-02-13,1.744719277121359,2.0773324971260876
2008-02-14,1.7446250302153468,2.067107412552364
2008-02-15,1.738751909869213,2.0680293673916097
2008-02-19,1.759346879291887,2.1097415934901127
2008-02-20,1.7739470915121753,2.1376679356864203
2008-02-21,1.7705718258736876,2.1228088368593667
2008-02-22,1.7762573160653077,2.1386459122082844
2008-02-25,1.781064872823731,2.1511173301499986
2008-02-26,1.7979898745781484,2.1765735481817505
2008-02-27,1.8111282959348853,2.1981834384981878
2008-02-28,1.8159589645193164,2.200400590977034
2008-02-29,1.821209401577619,2.158841973255437
2008-03-03,1.8311036422994507,2.176614256581009
2008-03-04,1.8077793402398783,2.1282858083809746
2008-03-05,1.8261454584037549,2.179034606748898
2008-03-06,1.81339592501943,2.128076780432025
2008-03-07,1.812319058280447,2.108839284784617
2008-03-10,1.8150599036556498,2.0879195563257666
2008-03-11,1.8106873121488456,2.1594397332713084
2008-03-12,1.8295825692532797,2.150909574500678
2008-03-13,1.8381997795569291,2.1558566965846717
2008-03-14,1.8455280596995003,2.1216979737328185
2008-03-17,1.8537859846211606,2.1004320777885526
2008-03-18,1.8266717788126867,2.1267610927371714
2008-03-19,1.7966793784297441,2.0247755940452223
2008-03-20,1.769596467239953,2.007767781090756
2008-03-24,1.7649645227800193,2.04837449357881
2008-03-25,1.7923573751016717,2.0939937148960377
2008-03-26,1.8000841352616508,2.0975803464689458
2008-03-27,1.797171757200642,2.0887095020462603
2008-03-28,1.784170404036462,2.0691812790795483
2008-03-31,1.768510866868923,2.0587469418113615
2008-04-01,1.7277802633920922,2.0578542244122544
2008-04-02,1.7521748408192732,2.08713994086464
2008-04-03,1.7621052950403442,2.10159799650576
2008-04-04,1.7747780752930353,2.107114152451431
2008-04-07,1.7886095021007968,2.131849493989137
2008-04-08,1.7799290673838462,2.116433534436099
2008-04-09,1.8029483327779754,2.122669572613585
2008-04-10,1.8062999578097763,2.131889681808085
2008-04-11,1.8036115110410458,2.109047359241741
2008-04-14,1.8006815878673639,2.1043555214064935
2008-04-15,1.8012942271599912,2.123044696454135
2008-04-16,1.8274249401850413,2.1730887107803394
2008-04-17,1.8182506225346258,2.1569386811229374
2008-04-18,1.8163065240436518,2.1506150832969193
2008-04-21,1.8169637342561988,2.1516776478820403
2008-04-22,1.8123722452275577,2.141939404603625
2008-04-23,1.8134435929344206,2.1448873195271263
2008-04-24,1.7898916345775642,2.1070948943477217
2008-04-25,1.7940340846843135,2.115446771592075
2008-04-28,1.7972413706967638,2.1185165323991892
2008-04-29,1.774673507827947,2.077053017992393
2008-04-30,1.7962462607470282,2.1086112392092926
2008-05-01,1.7891985709980127,2.087460443039647
2008-05-02,1.7971126210035784,2.104791618160213
2008-05-05,1.806699145997131,2.1250460715196304
2008-05-06,1.8168922149186968,2.1413463440031557
2008-05-07,1.7949327259356445,2.099470229865135
2008-05-08,1.812026361186684,2.1276445333114777
2008-05-09,1.8085782235988097,2.121154653135944
2008-05-12,1.815899707562401,2.1295730769658308
2008-05-13,1.8055940197085028,2.1150667854262615
2008-05-14,1.8063436451837709,2.1152585781655504
2008-05-15,1.83424660486169,2.160100749987118
2008-05-16,1.8511763845388907,2.199922848622412
2008-05-19,1.852573529417226,2.2037158145803044
2008-05-20,1.8467904062226763,2.2032221038373594
2008-05-21,1.8416041455777987,2.2048671650028577
2008-05-22,1.8406405114194553,2.1963333795641886
2008-05-23,1.8304185391205863,2.1801933682722576
2008-05-27,1.816845252808527,2.1560890318556427
2008-05-28,1.819681751305877,2.1679594597464744
2008-05-29,1.8049832743266514,2.1383548323458794
2008-05-30,1.8156009205073975,2.1536596774877603
2008-06-02,1.8141803812594475,2.1471285683093617
2008-06-03,1.7969718892477757,2.114558545841627
2008-06-04,1.7880319913118878,2.1025408126128586
2008-06-05,1.8070007365978693,2.133562191321336
2008-06-06,1.806722084064772,2.1271192297601242
2008-06-09,1.7913056685870687,2.1116221261179757
2008-06-10,1.761743968910714,2.0579861321785433
2008-06-11,1.7780260211140941,2.0602692795181183
2008-06-12,1.7490120726916967,2.0494670344445027
2008-06-13,1.7537115896917828,2.063296275667036
2008-06-16,1.777821809508624,2.080985514317189
2008-06-17,1.783317284869795,2.088261176630968
2008-06-18,1.7976012854213903,2.095524594534851
2008-06-19,1.800452022692235,2.0988140730554887
2008-06-20,1.8085618017604896,2.1082677648080588
2008-06-23,1.788475222472003,2.084852536432697
2008-06-24,1.794169837455379,2.0914908349916725
2008-06-25,1.79410615830453,2.1118330868964357
2008-06-26,1.828006611688916,2.1517371353757033
2008-06-27,1.8388728513428907,2.1645277299150454
2008-06-30,1.8386272851741081,2.1642386752468714
2008-07-01,1.848120237452772,2.1754127803139633
2008-07-02,1.8520937708167935,2.1800900059013038
2008-07-03,1.8413406065901161,2.167432511863053
2008-07-07,1.8362754128091034,2.1614702984406358
2008-07-08,1.8361346257954543,2.1613045787744647
2008-07-09,1.8461703162224115,2.1731175381110104
2008-07-10,1.8674744282243054,2.1981944982475636
2008-07-11,1.8784672566957579,2.2111340998297404
2008-07-14,1.8872757832902327,2.2215025709611247
2008-07-15,1.8934997938070361,2.2288288215744094
2008-07-16,1.869233817774868,2.200265466594904
2008-07-17,1.8648793735662799,2.192863512119523
2008-07-18,1.8638896722435205,2.185893771065056
2008-07-21,1.8826929403254038,2.202661179382015
2008-07-22,1.841919631741804,2.17504684526132
2008-07-23,1.7926355562142442,2.1472643861202543
2008-07-24,1.8063862231371104,2.1637352841042414
2008-07-25,1.8135065574174376,2.1624805201349573
2008-07-28,1.818004479148363,2.1678439791665416
2008-07-29,1.8056162677222232,2.153071898095883
2008-07-30,1.79594665139073,2.1415415527169226
2008-07-31,1.8061494436764955,2.153707673362425
2008-08-01,1.7999707473748163,2.146340007479133
2008-08-04,1.7829886153570145,2.1260899954079586
2008-08-05,1.7829886153570145,2.099431109294517
2008-08-06,1.7829886153570145,2.1050989127728994
2008-08-07,1.7923241717836749,2.1039282264025707
2008-08-08,1.7896302434512552,2.0820630075059765
2008-08-11,1.7896302434512552,2.0387633671579697
2008-08-12,1.797188104956906,2.035403828245508
2008-08-13,1.7941287472658023,2.0468160883510347
2008-08-14,1.7984487325925083,2.0215494129734775
2008-08-15,1.8036676777493599,2.00257290689757
2008-08-18,1.8067269196697193,2.0193621687831738
2008-08-19,1.8052881208585092,2.039443601761096
2008-08-20,1.808166297334651,2.0363783133928397
2008-08-21,1.8085273862863864,2.0650696458907785
2008-08-22,1.806547359245179,2.0486330772380215
2008-08-25,1.8121257725633442,2.0499010204175807
2008-08-26,1.8099673428050405,2.052479633111603
2008-08-27,1.8121257725633444,2.0553458020906987
2008-08-28,1.8137459841310049,2.066622203349488
2008-08-29,1.81320614514994,2.0604049714297252
2008-09-02,1.8192398848057694,2.032186945020927
2008-09-03,1.818879027395523,2.0280082942641275
2008-09-04,1.8255647878837258,2.025308832492937
2008-09-05,1.8201447489438785,2.029924061040073
2008-09-08,1.8315258235120817,2.034728316486595
2008-09-09,1.839658486763601,2.0086706521650144
2008-09-10,1.8383929967567345,1.9781740773816678
2008-09-11,1.8360434294994519,1.9617178571391676
2008-09-12,1.8286353753370346,1.9909119464228198
2008-09-15,1.835864332157889,2.0213311111059555
2008-09-16,1.8172543007688313,2.001052423488122
2008-09-17,1.8217691282583364,2.116502866448119
2008-09-18,1.8167104098117128,2.0806255573737626
2008-09-19,1.8248417995850443,2.125235923258232
2008-09-22,1.8927586170042658,2.148160912974868
2008-09-23,1.874505941961638,2.1361830442949006
2008-09-24,1.874505941961638,2.1180041823245888
2008-09-25,1.874505941961638,2.1129097889318227
2008-09-26,1.874505941961638,2.10990704548277
2008-09-29,1.9378981744257766,2.140775137979305
2008-09-30,1.9378981744257766,2.0905934200065985
2008-10-01,1.9378981744257766,2.0942005885196333
2008-10-02,1.9378981744257766,2.0539475479630416
2008-10-03,1.9378981744257766,2.0649550516157613
2008-10-06,1.9378981744257766,2.0863956879345524
2008-10-07,1.9378981744257766,2.1018335537531594
2008-10-08,1.9856406310807742,2.1066207854826153
2008-10-09,1.9962994790800972,2.114722266231717
2008-10-10,1.9962994790800972,1.9638373004470664
2008-10-13,1.9962994790800972,1.9873131914025544
2008-10-14,1.9962994790800972,2.0107434068732926
2008-10-15,1.9962994790800972,2.0404059671096935
2008-10-16,1.9962994790800972,1.9751110314945668
2008-10-17,1.9962994790800972,1.9527858610595015
2008-10-20,1.9962994790800972,1.9865335947640435
2008-10-21,1.9962994790800972,1.9639926851785923
2008-10-22,1.9962994790800972,1.9195795552380257
2008-10-23,1.9962994790800972,1.8885012228941298
2008-10-24,1.9962994790800972,1.9013835099563177
2008-10-27,1.9962994790800972,1.8915021417498366
2008-10-28,1.9962994790800972,1.9159085234955189
2008-10-29,1.9962994790800972,1.9368665818717168
2008-10-30,1.9962994790800972,1.9187787917071741
2008-10-31,1.9962994790800972,1.897711741694519
2008-11-03,1.9962994790800972,1.8794265872285962
2008-11-04,1.9962994790800972,1.9524055134058327
2008-11-05,1.9962994790800972,1.9325587458484268
2008-11-06,1.9962994790800972,1.9208751923764398
2008-11-07,1.9962994790800972,1.9294712609995093
2008-11-10,1.9962994790800972,1.9376815781324142
2008-11-11,1.9962994790800972,1.9248667297208746
2008-11-12,1.9962994790800972,1.8891667701426182
2008-11-13,1.9962994790800972,1.9214134080178114
2008-11-14,1.9962994790800972,1.9396068927679524
2008-11-17,1.9962994790800972,1.9336065741563995
2008-11-18,1.9962994790800972,1.9303526796419244
2008-11-19,1.9962994790800972,1.929807433992151
2008-11-20,1.9962994790800972,1.9458967632901696
2008-11-21,1.9962994790800972,2.0096350695516896
2008-11-24,1.9962994790800972,2.0357833087501755
2008-11-25,2.046099036045093,2.0606723345805023
2008-11-26,2.0382448646971283,2.0504742912456644
2008-11-28,2.0343188953254026,2.0476066910494537
2008-12-01,2.0630153491123733,2.0026423413947407
2008-12-02,2.065089832694222,2.020856273317109
2008-12-03,2.0652973335842777,2.010846998288262
2008-12-04,2.0721444689670863,2.005205662920146
2008-12-05,2.0607324453327287,1.9866700166743618
2008-12-08,2.0580342771136175,2.0077634494838685
2008-12-09,2.0773300212733217,2.0188883801353215
2008-12-10,2.073595924560059,2.062302433459564
2008-12-11,2.0843861021726355,2.0793049747912247
2008-12-12,2.0850084735131253,2.0816778974824866
2008-12-15,2.089987181577691,2.1072186237280164
2008-12-16,2.098285903883149,2.1351275464480937
2008-12-17,2.115937760063169,2.1530893334029373
2008-12-18,2.129257082365635,2.1402076425201217
2008-12-19,2.1223886275654116,2.120934427684137
2008-12-22,2.1338368426185035,2.137306794730415
2008-12-23,2.154647443930925,2.1371013586348635
2008-12-24,2.1648447413241985,2.152891865474612
2008-12-26,2.1889575814653504,2.176871570070712
2008-12-29,2.2069813091016948,2.194795782312409
2008-12-30,2.2016542912098216,2.1894981767762096
2008-12-31,2.2103396553450825,2.1981355859347302
2009-01-02,2.1997408479011127,2.1875952982668503
2009-01-05,2.194945853272546,2.182826778504772
2009-01-06,2.197234235544704,2.185102525806545
2009-01-07,2.177072030223699,2.1445323988469664
2009-01-08,2.1912692482294798,2.158517417975508
2009-01-09,2.183811817580328,2.147944117842555
2009-01-12,2.195316112867233,2.113161519445316
2009-01-13,2.198939226266067,2.1164751754828366
2009-01-14,2.195954292443918,2.1007771166819387
2009-01-15,2.195742685531649,2.108574526926204
2009-01-16,2.2070342990775234,2.144422202536925
2009-01-20,2.225430541748473,2.162296556027186
2009-01-21,2.2147307283258653,2.1519002892015946
2009-01-22,2.2156361295644524,2.1527800048086614
2009-01-23,2.2656353334964163,2.201360764548413
2009-01-26,2.2698986712041744,2.205503154198293
2009-01-27,2.2684218186214204,2.204068198941977
2009-01-28,2.2567668748070826,2.1927438981392062
2009-01-29,2.2735868047535095,2.209086657849515
2009-01-30,2.303746692775643,2.2383909298890217
2009-02-02,2.2706172532117854,2.2062013505118294
2009-02-03,2.2608601802262602,2.19672107920355
2009-02-04,2.268367366050787,2.20401529115459
2009-02-05,2.276728743488706,2.212139461870541
2009-02-06,2.2730863007605273,2.2086003528222404
2009-02-09,2.2570888954096198,2.193056783231225
2009-02-10,2.2881686370355765,2.223254813239037
2009-02-11,2.3143232395470013,2.2486674270563527
2009-02-12,2.3315091451090875,2.265365779897287
