Date,DailyReturn
1996-09-11,0.0007029437979548525
1996-09-12,0.0008736767042266946
1996-09-13,0.0019088660623417242
1996-09-16,0.0004557278857163505
1996-09-17,-0.00028376913043401397
1996-09-18,-0.00031296802029516513
1996-09-19,0.0004848494608297449
1996-09-20,0.00044339551316846526
1996-09-23,-2.847142150370907e-05
1996-09-24,-2.8477907955876125e-05
1996-09-25,8.545319209274371e-05
1996-09-26,-5.692987601145505e-05
1996-09-27,0.00011383053119060071
1996-09-30,-0.00011372696638266289
1996-10-01,0.0006830874593859726
1996-10-02,0.0008492099575000966
1996-10-03,-0.00011253948782069534
1996-10-04,0.0016884794190996644
1996-10-07,0.0001388087023709017
1996-10-08,-0.0004992067066212635
1996-10-09,-0.0009746108539222947
1996-10-10,-0.0002525848908697115
1996-10-11,0.001546739147755577
1996-10-14,0.00016664215148823325
1996-10-15,-0.0001664202904062828
1996-10-16,0.0006110476068481863
1996-10-17,0.00033165175514704437
1996-10-18,0.0006617166254245521
1996-10-21,-0.00016456640297340952
1996-10-22,-0.000878691734929743
1996-10-23,0.0004148578529548641
1996-10-24,-0.001074988377836858
1996-10-25,0.0001112426793059007
1996-10-28,-0.000833369065788972
1996-10-29,0.0010067229916698173
1996-10-30,-0.0004161128357800664
1996-10-31,0.0011967397447396333
1996-11-01,-0.0004410508923281403
1996-11-04,0.000830038019250745
1996-11-05,0.0007146254580306932
1996-11-06,0.0024048033144425385
1996-11-07,0.0002950492843199204
1996-11-08,0.00069541139764287
1996-11-11,-0.00013298933339131458
1996-11-12,-0.0003728230955712397
1996-11-13,0.0005608967249815799
1996-11-14,0.0008242782621225575
1996-11-15,0.00015852589286358132
1996-11-18,2.636603784542113e-05
1996-11-19,0.000896825326605788
1996-11-20,0.00020949886243110116
1996-11-21,-0.00018298749516269808
1996-11-22,0.0009687304891714821
1996-11-25,0.0015849084829791804
1996-11-26,-0.000410452419061319
1996-11-27,-0.00023167481452811278
1996-11-29,0.00046416800231935396
1996-12-02,5.1418282751514166e-05
1996-12-03,-0.0021316849111879116
1996-12-04,0.00033967541602181184
1996-12-05,-0.00033875488237700146
1996-12-06,-0.0007316715889376657
1996-12-09,0.0018398151403048457
1996-12-10,-0.000595730193984928
1996-12-11,-0.001145115660633425
1996-12-12,-0.002075019682459739
1996-12-13,0.0003205201805829283
1996-12-16,-0.0015983936352732125
1996-12-17,0.000998405784874118
1996-12-18,0.0009905707508001127
1996-12-19,0.002576507850280463
1996-12-20,0.0002743416880115479
1996-12-23,-0.00031317142897252515
1996-12-24,0.0009155386504195173
1996-12-26,0.0009610432611286412
1996-12-27,0.00015462250934564215
1996-12-30,-0.001081103784878884
1996-12-31,-0.002285057042593727
1997-01-02,0.00031741260969245233
1997-01-03,0.0017939874089257235
1997-01-06,-0.0010923303398450018
1997-01-07,0.0015217582993924672
1997-01-08,-0.0010887479994465543
1997-01-09,0.001046036318440302
1997-01-10,0.0013484832643983202
1997-01-13,-0.000179533445020863
1997-01-14,0.00156727047970176
1997-01-15,-0.0003044740706920901
1997-01-16,0.0005087714279802535
1997-01-17,0.0007600532903472568
1997-01-20,0.00015115315844205224
1997-01-21,0.0010059952180077325
1997-01-22,0.0008982279222020939
1997-01-23,-0.0017340766794548407
1997-01-24,-0.0016076928287057507
1997-01-27,-0.000356358989008862
1997-01-28,0.000357377827419042
1997-01-29,0.0012213869575558312
1997-01-30,0.0016129821305452263
1997-01-31,-0.00014926734226483607
1997-02-03,0.00037365486669796444
1997-02-04,0.0007698924291536791
1997-02-05,-0.0023449548423656458
1997-02-06,0.0008301591663716079
1997-02-07,0.0016993019401295995
1997-02-10,-0.0011834939689437385
1997-02-11,0.0014436810525386978
1997-02-12,0.001771612243993137
1997-02-13,0.0013587299448138135
1997-02-14,-0.0002880554871075025
1997-02-18,0.001058561826270954
1997-02-19,-0.0008349528478343304
1997-02-20,-0.001512990408556833
1997-02-21,4.874529415885287e-05
1997-02-24,0.0014822046066447492
1997-02-25,9.604790452716339e-05
1997-02-26,-0.0012238187780787418
1997-02-27,-0.0018660124523346144
1997-02-28,-0.0003690219225869762
1997-03-03,0.0008388823697567382
1997-03-04,-0.0006862470912090829
1997-03-05,0.0021194742161702307
1997-03-06,-0.000727006619160836
1997-03-07,0.0011212398030867876
1997-03-10,0.0013046555858010345
1997-03-11,-0.0006694741558045253
1997-03-12,-0.0011057441711926769
1997-03-13,-0.0019402504754320593
1997-03-14,0.0006404644859458741
1997-03-17,0.0003431831173882627
1997-03-18,-0.0013444184120012526
1997-03-19,-0.00042003179209774977
1997-03-20,-0.0006444794524609054
1997-03-21,0.0005787300625883229
1997-03-24,0.0017429801486820995
1997-03-25,-0.001227911389956371
1997-03-26,0.0005456534125301837
1997-03-27,-0.0033089382148442925
1997-03-31,-0.002638012087770175
1997-04-01,0.0008032163285533189
1997-04-02,-0.002239870513869202
1997-04-03,0.0006815493291401353
1997-04-04,0.00156446486681866
1997-04-07,0.0004893600305608536
1997-04-08,0.0008977330648570481
1997-04-09,-0.0010187234630348874
1997-04-10,-0.00046218196558779623
1997-04-11,-0.003969070496566265
1997-04-14,0.001676976939894076
1997-04-15,0.0021275549781159253
1997-04-16,0.0014462393379101046
1997-04-17,-0.0005105894508868891
1997-04-18,0.0006152141341198014
1997-04-21,-0.0008163195471888457
1997-04-22,0.0027475284253876964
1997-04-23,0.00012564575958540214
1997-04-24,-0.0006275067960066771
1997-04-25,-0.0014379515116845765
1997-04-28,0.00122495345417864
1997-04-29,0.003942680769179002
1997-04-30,0.000587982027410977
1997-05-01,-0.00014631959908370518
1997-05-02,0.0022460848292191193
1997-05-05,0.0029738135541843846
1997-05-06,-9.36350335728614e-05
1997-05-07,-0.002719457166995745
1997-05-08,0.0008627989434854544
1997-05-09,0.0008567595334427469
1997-05-12,0.0020801852664019127
1997-05-13,-0.0005115219099820489
1997-05-14,0.00023348418322255426
1997-05-15,0.0008389458660051918
1997-05-16,-0.001712972802426757
1997-05-19,0.0003755177540179788
1997-05-20,0.00149755321141945
1997-05-21,-0.00027742623104763664
1997-05-22,-0.0004171959078367038
1997-05-23,0.0011625497954137476
1997-05-27,0.0005068734656114848
1997-05-28,-2.2915931659373e-05
1997-05-29,-0.0007343332969327598
1997-05-30,0.0008078953773483499
1997-06-02,-0.0005505117253564451
1997-06-03,-0.0004146800030641329
1997-06-04,-0.0001386152422182263
1997-06-05,0.00046283766344801247
1997-06-06,0.002443647886809258
1997-06-09,0.0006331453151079136
1997-06-10,0.00038246134640049223
1997-06-11,0.00029165071225698
1997-06-12,0.002416686087664238
1997-06-13,0.0010538515586220043
1997-06-16,4.345882106715493e-05
1997-06-17,-0.00017405588644713033
1997-06-18,-0.0004358344107835421
1997-06-19,0.001290227705016328
1997-06-20,-0.00042591210053304074
1997-06-23,-0.0030307642050408506
1997-06-24,0.0031731455550470244
1997-06-25,-0.0008716515210382136
1997-06-26,-0.0006145394905843066
1997-06-27,0.00048522917533078136
1997-06-30,-0.0008347915310111254
1997-07-01,0.0014596654784442553
1997-07-02,0.002054807810195902
1997-07-03,0.0017206117915249952
1997-07-07,-0.0012728602480361617
1997-07-08,0.0013073651577264478
1997-07-09,-0.0013787152477570813
1997-07-10,0.0005576246062563572
1997-07-11,0.0004270752892637786
1997-07-14,0.0003830384700715672
1997-07-15,0.0006364642361542383
1997-07-16,0.0016465070459399933
1997-07-17,-0.0006251329455371352
1997-07-18,-0.002659119791849726
1997-07-21,2.1395685267683318e-05
1997-07-22,0.00331535956243062
1997-07-23,-0.0001041630231385926
1997-07-24,0.000583928508916004
1997-07-25,-8.299711173055668e-05
1997-07-28,-8.310235337716243e-05
1997-07-29,0.0004157213504432933
1997-07-30,0.0014915760652330357
1997-07-31,-0.0001229269308761216
1997-08-01,-0.0004918540255077763
1997-08-04,0.000329302773242085
1997-08-05,8.198566171402355e-05
1997-08-06,0.001025270047291027
1997-08-07,-0.0009355737286220606
1997-08-08,-0.0025409506305774376
1997-08-11,0.000920306845406671
1997-08-12,-0.001993377654578868
1997-08-13,-0.00037972935184646395
1997-08-14,0.00046557322398316225
1997-08-15,-0.0038376795565499555
1997-08-18,0.0027845290911688303
1997-08-19,0.0014470570313812048
1997-08-20,0.0018933679548930327
1997-08-21,-0.0021966633361826665
1997-08-22,-4.2259850598205806e-05
1997-08-25,-0.0004641758533761725
1997-08-26,-0.0018425782241832667
1997-08-27,0.0007523509628239722
1997-08-28,-0.001901688208991975
1997-08-29,0.0004990265254119775
1997-09-02,0.004062915164695369
1997-09-03,-0.0006697717384529372
1997-09-04,0.0007996998704062619
1997-09-05,-0.0003554873160969002
1997-09-08,0.0005452251821643217
1997-09-09,6.266837457219454e-05
1997-09-10,-0.0025877030009979624
1997-09-11,-0.0006393023273503357
1997-09-12,0.0020133570717691673
1997-09-15,-0.00021069924424164943
1997-09-16,0.0031249057865973817
1997-09-17,0.0
1997-09-18,0.0005357270734548947
1997-09-19,0.0002113859112382599
1997-09-22,0.0006987738996132309
1997-09-23,-0.0005723581075448431
1997-09-24,-0.0010264757979497607
1997-09-25,-0.0008695695433424966
1997-09-26,0.0010423503507520637
1997-09-29,0.0011991486514076055
1997-09-30,-0.0013106248684847804
1997-10-01,0.0016556363299030097
1997-10-02,0.0006945416993333897
1997-10-03,0.0006296417346827454
1997-10-06,0.0008286099058452956
1997-10-07,0.0011644231411895578
1997-10-08,-0.0008752595034525329
1997-10-09,-0.00044071166489668967
1997-10-10,-0.0003617973204583236
1997-10-13,0.00012092764683133139
1997-10-14,4.0302525145197166e-05
1997-10-15,-0.0002818735220853491
1997-10-16,-0.0019777357124151768
1997-10-17,-0.0012713723499094276
1997-10-20,0.001781595462585911
1997-10-21,0.0024305932759096927
1997-10-22,-0.0008214142171245054
1997-10-23,-0.0024605273641466058
1997-10-24,-0.0012343101557269476
1997-10-27,-0.009059183333535267
1997-10-28,0.0072132652182339
1997-10-29,-0.00033887455578168746
1997-10-30,-0.0027607319487744225
1997-10-31,0.0029533811753448547
1997-11-03,0.002630697062328241
1997-11-04,0.0
1997-11-05,0.0004154872558388145
1997-11-06,-0.00047626722481272643
1997-11-07,-0.001351224077865254
1997-11-10,-0.0007565669068189534
1997-11-11,4.2238984584302974e-05
1997-11-12,-0.0025785943510440307
1997-11-13,0.0018128582930934944
1997-11-14,0.0017018447302666329
1997-11-17,0.0023085875388152155
1997-11-18,-0.0007830824027536126
1997-11-19,0.0006221482966469738
1997-11-20,0.0018982735043684418
1997-11-21,0.0008536199470586536
1997-11-24,-0.002260945079570975
1997-11-25,0.00032895367403459885
1997-11-26,0.00036910359794539715
1997-11-28,0.00012263681952162653
1997-12-01,0.0032270862755209573
1997-12-02,-0.0007565833501009256
1997-12-03,0.0003606019641085312
1997-12-04,-0.00011977489615455639
1997-12-05,0.0015994618765251267
1997-12-08,-0.0003553624418600604
1997-12-09,-0.000752300876709619
1997-12-10,-0.00107556823704065
1997-12-11,-0.002129495138637888
1997-12-12,0.0002452425402883762
1997-12-15,0.001264749708131535
1997-12-16,0.0007673304834928674
1997-12-17,-0.0006422246906366696
1997-12-18,-0.0012105172934366304
1997-12-19,-0.0009342772822771434
1997-12-22,0.0008036124896036168
1997-12-23,-0.0022317197299151076
1997-12-24,-0.00037533554159126237
1997-12-26,0.0005018628441420259
1997-12-29,0.002457614805779551
1997-12-30,0.001960749134009593
1997-12-31,-8.042914024281034e-05
1998-01-02,0.0006438634491250372
1998-01-05,0.00028038349568620946
1998-01-06,-0.0019975353361553067
1998-01-07,0.0003248358257144368
1998-01-08,-0.0010932925297861135
1998-01-09,-0.004330098685947317
1998-01-12,0.002285033797534586
1998-01-13,0.0017452704074602532
1998-01-14,0.0005738087382682056
1998-01-15,-0.0010402589887574948
1998-01-16,0.00178953924220146
1998-01-20,0.0020278608377375384
1998-01-21,-0.00119728817833753
1998-01-22,-0.0011082125478991123
1998-01-23,-0.00018290096995091099
1998-01-26,-8.144092284552429e-05
1998-01-27,0.0012630110060158628
1998-01-28,0.0011293829733100835
1998-01-29,0.0006795418723516689
1998-01-30,7.95796128245374e-05
1998-02-02,0.002066081316454055
1998-02-03,0.0009380583513599328
1998-02-04,-0.00015510501330603943
1998-02-05,-7.768759567033934e-05
1998-02-06,0.0013992153441116928
1998-02-09,-0.00042278779363300045
1998-02-10,0.0011956393435641477
1998-02-11,-0.00011456627729626578
1998-02-12,0.00053525258210807
1998-02-13,-0.0007234693917228113
1998-02-17,0.0006128491559685423
1998-02-18,0.00114324074785227
1998-02-19,-0.0006608708647363043
1998-02-20,0.0009301565017676705
1998-02-23,0.000489886659947425
1998-02-24,-0.0009759934102587658
1998-02-25,0.0015510857524805577
1998-02-26,0.0007101198295813849
1998-02-27,0.0
1998-03-02,-0.00026013156796263204
1998-03-03,0.0007074844183794504
1998-03-04,-0.0008146356916928083
1998-03-05,-0.0011553054653965777
1998-03-06,0.0025203042411369725
1998-03-09,-0.0004424168773455722
1998-03-10,0.001184111498471807
1998-03-11,0.0005864633410473663
1998-03-12,0.0005108773501959207
1998-03-13,-0.0004724427528452896
1998-03-16,0.001349602912460307
1998-03-17,0.0003607878548411714
1998-03-18,0.0004678480425423792
1998-03-19,0.00032260014890600486
1998-03-20,0.0010763075355762486
1998-03-23,-0.00028444631592666747
1998-03-24,0.001069000207280013
1998-03-25,-0.0004592492271548593
1998-03-26,-7.095115739251534e-05
1998-03-27,-0.0005322524190725653
1998-03-30,-7.118163671386568e-05
1998-03-31,0.0004277586276144052
1998-04-01,0.0010127199651565333
1998-04-02,0.0013569338457281588
1998-04-03,0.0006275959587979663
1998-04-06,-0.0010061338185717167
1998-04-07,-0.0008394074998422374
1998-04-08,-0.000704123323323147
1998-04-09,0.0009914724551263188
1998-04-13,-0.00035133973340607805
1998-04-14,0.0010569060162122501
1998-04-15,0.0003494037665067451
1998-04-16,-0.0014632306549732382
1998-04-17,0.0016568192502995904
1998-04-20,-3.4790342931481644e-05
1998-04-21,0.0005915728007184762
1998-04-22,0.00034636110324581804
1998-04-23,-0.0012088866163605938
1998-04-24,-0.0013253529141282472
1998-04-27,-0.002361778608183207
1998-04-28,-0.00017975179303020283
1998-04-29,0.0008636274689526324
1998-04-30,0.002322802035194832
1998-05-01,0.001403246885041426
1998-05-04,-0.00031224414362138186
1998-05-05,-0.0008693923426070782
1998-05-06,-0.0014710612572025467
1998-05-07,-0.0009923581990170516
1998-05-08,0.0020362670220861745
1998-05-11,-0.0004218141405825243
1998-05-12,0.0013402838971869613
1998-05-13,0.000314074711413842
1998-05-14,-0.0006265750916988472
1998-05-15,-0.0006997157885584443
1998-05-18,-0.0004925624566452097
1998-05-19,0.0008478075387670647
1998-05-20,0.0011927891581154926
1998-05-21,-0.0007993433402615491
1998-05-22,-0.0004896126382582106
1998-05-26,-0.0020014042903707813
1998-05-27,0.0001783925817755716
1998-05-28,0.0005701476178445741
1998-05-29,-0.0012414336352450234
1998-06-01,0.0005731666079139552
1998-06-02,0.00010697732165898532
1998-06-03,-0.001995396183779821
1998-06-04,0.0023174856701423108
1998-06-05,0.0024175391346315522
1998-06-08,-0.00013951083306612544
1998-06-09,0.00038405568357410824
1998-06-10,-0.0008005683428764232
1998-06-11,-0.0023472989624888085
1998-06-12,0.0011782227174974014
1998-06-15,-0.0032894633170770377
1998-06-16,0.0019253102171259695
1998-06-17,0.0026116561932121862
1998-06-18,-0.0005606750113411885
1998-06-19,-0.000626323639025192
1998-06-22,0.0006033163018313581
1998-06-23,0.0014835043559077166
1998-06-24,0.0016754492224697604
1998-06-25,-0.00020668505202568743
1998-06-26,0.0005175752595715233
1998-06-29,0.00044662563447489534
1998-06-30,-0.0008559012399632776
1998-07-01,0.0014478555482470845
1998-07-02,0.00023855297070471404
1998-07-06,0.0012585345406129766
1998-07-07,-0.0002357118784472867
1998-07-08,0.0009109035195435933
1998-07-09,-0.0008373111567574615
1998-07-10,0.0006743822045032488
1998-07-13,3.351290220138248e-05
1998-07-14,0.0014082016531791197
1998-07-15,-0.00023203309954991647
1998-07-16,0.0008636714430556025
1998-07-17,0.000164940389138446
1998-07-20,0.0
1998-07-21,-0.0021744772914490673
1998-07-22,0.0
1998-07-23,-0.002481271042987662
1998-07-24,-0.00010260159891380127
1998-07-27,0.0008902203722713498
1998-07-28,-0.002107684918378816
1998-07-29,-0.0004841143475648457
1998-07-30,0.0018744775836232463
1998-07-31,-0.0026676018517684807
1998-08-03,-0.0005242173099681835
1998-08-04,-0.004842673063470665
1998-08-05,0.0017157364850177992
1998-08-06,0.0005401834576059528
1998-08-07,0.0002151066794910672
1998-08-10,-0.0007158188819258865
1998-08-11,-0.001872116707294716
1998-08-12,0.0021198973046529235
1998-08-13,-0.0015095512710744663
1998-08-14,-0.0014552296118699182
1998-08-17,0.0026502001438714617
1998-08-18,0.0023067663201684074
1998-08-19,-0.00031846490206369205
1998-08-20,-0.0007450718810977919
1998-08-21,-0.0009994427034115544
1998-08-24,0.0007916342609195492
1998-08-25,0.0002860025505875552
1998-08-26,-0.0007134802502895554
1998-08-27,-0.0058839885506500045
1998-08-28,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,-0.0030666403329997205
1998-09-25,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,-0.0004381780241279609
1998-10-22,0.0018684710125929094
1998-10-23,-0.0015882691543017968
1998-10-26,0.0009140126611960064
1998-10-27,-0.0007258219490438866
1998-10-28,-0.00021909622439607312
1998-10-29,0.0
1998-10-30,0.0006783975687386923
1998-11-02,0.002130662206294681
1998-11-03,-0.0009078668178720273
1998-11-04,0.0013365620426830371
1998-11-05,0.0017051951430524792
1998-11-06,0.00037760817822510284
1998-11-09,-0.0008898600048080907
1998-11-10,-0.0003448041767262905
1998-11-11,-0.0008296196067281575
1998-11-12,-0.00013916396570415324
1998-11-13,0.0012193894485205692
1998-11-16,0.0009314719743737654
1998-11-17,0.0
1998-11-18,0.0007533813121597677
1998-11-19,0.0010893528090264726
1998-11-20,0.0009449853173851275
1998-11-23,0.0029474164765440625
1998-11-24,-0.000785302297812776
1998-11-25,0.0
1998-11-27,0.000922004289493461
1998-11-30,-0.0035303699357867036
1998-12-01,0.0016146411998824717
1998-12-02,-0.0003653475576785442
1998-12-03,-0.002064961740763663
1998-12-04,0.003285089573888428
1998-12-07,0.0005939454153823798
1998-12-08,-0.0005583050428325798
1998-12-09,0.0002309171091654516
1998-12-10,-0.001827575582675281
1998-12-11,0.00025060126345607947
1998-12-14,-0.0036019044855994387
1998-12-15,0.003227993901248949
1998-12-16,-0.00016728343864592932
1998-12-17,0.0019943431778589316
1998-12-18,0.0005311734019899095
1998-12-21,0.0017471141713270855
1998-12-22,0.0005526687931509955
1998-12-23,0.0026216767493981996
1998-12-24,-0.0005388952937368241
1998-12-28,-0.00031841771710032496
1998-12-29,0.0019790807779021813
1998-12-30,-0.001005543071961934
1998-12-31,0.0
1999-01-04,-0.0002850424151696618
1999-01-05,0.0014286695279485118
1999-01-06,0.003013550431927803
1999-01-07,-0.0006129901917706487
1999-01-08,0.000924071180847863
1999-01-11,-0.001192479473925201
1999-01-12,-0.002253636806441986
1999-01-13,-0.0008802214421472776
1999-01-14,-0.0021847318816018146
1999-01-15,0.0032546625747002234
1999-01-19,0.0008166043014810609
1999-01-20,0.000998514994952987
1999-01-21,-0.0033122711660493603
1999-01-22,-0.00028619266529297804
1999-01-25,0.0012748821223854678
1999-01-26,0.0022715523509410085
1999-01-27,-0.0014563686849078383
1999-01-28,0.002100628884847272
1999-01-29,0.0009558008468225077
1999-02-01,-0.0007344093938076168
1999-02-02,-0.0007694905855954309
1999-02-03,0.0012698153892599373
1999-02-04,-0.001870258398649155
1999-02-05,-0.0014317741658699257
1999-02-08,0.0002518985575059862
1999-02-09,-0.0027966566144533717
1999-02-10,0.0008035611214287086
1999-02-11,0.0028743700284834806
1999-02-12,-0.001498618018341974
1999-02-16,-0.0007582334541748476
1999-02-17,-0.00012718520940802058
1999-02-18,0.0009865107271731233
1999-02-19,0.0005367420158770286
1999-02-22,0.003332534846591989
1999-02-23,-6.128593077626976e-05
1999-02-24,-0.0022058675906583836
1999-02-25,-0.0011851704539816016
1999-02-26,-0.0005037599161110268
1999-03-01,0.000347723119471538
1999-03-02,-0.001103394772038746
1999-03-03,0.0006679403273071594
1999-03-04,0.0015819151121577724
1999-03-05,0.002514957679702806
