Date,Faber_Equity,Best_Strategy_Equity
2007-06-14,1.4692099608429512,1.4692099608429512
2007-06-15,1.4840695120524752,1.4840695120524752
2007-06-18,1.4866079015231568,1.4866079015231568
2007-06-19,1.4913435364451202,1.4913435364451202
2007-06-20,1.474201517155185,1.474201517155185
2007-06-21,1.4833379168246748,1.4833379168246748
2007-06-22,1.4742370753664222,1.4742370753664222
2007-06-25,1.4691875514540702,1.4691875514540702
2007-06-26,1.4557471573748104,1.4557471573748104
2007-06-27,1.46691249606251,1.46691249606251
2007-06-28,1.4696697635100513,1.4696697635100513
2007-06-29,1.4735758042892375,1.4735758042892375
2007-07-02,1.4907120811570214,1.4907120811570214
2007-07-03,1.4939687726166815,1.4939687726166815
2007-07-05,1.4915257141248615,1.4915257141248615
2007-07-06,1.5056872458631922,1.5056872458631922
2007-07-09,1.5129756643666228,1.5129756643666228
2007-07-10,1.5013785744187575,1.5013785744187575
2007-07-11,1.5073651500323664,1.5073651500323664
2007-07-12,1.530183222867548,1.530183222867548
2007-07-13,1.535094280945318,1.535094280945318
2007-07-16,1.5309973305807996,1.5309973305807996
2007-07-17,1.5286851117921942,1.5286851117921942
2007-07-18,1.528147386183006,1.528147386183006
2007-07-19,1.5359026877321365,1.5359026877321365
2007-07-20,1.53083872434944,1.53083872434944
2007-07-23,1.5418067246602405,1.5418067246602405
2007-07-24,1.5218831312073262,1.5218831312073262
2007-07-25,1.5206803021377657,1.5206803021377657
2007-07-26,1.4832561308557466,1.4832561308557466
2007-07-27,1.4680893491918603,1.4680893491918603
2007-07-30,1.4889799831619723,1.4889799831619723
2007-07-31,1.4801805825508283,1.4801805825508283
2007-08-01,1.4808914868162018,1.4808914868162018
2007-08-02,1.487101531828186,1.487101531828186
2007-08-03,1.4704976689007418,1.4704976689007418
2007-08-06,1.4826598084381382,1.4826598084381382
2007-08-07,1.4886641104176968,1.4886641104176968
2007-08-08,1.508575451618847,1.508575451618847
2007-08-09,1.4729965714601265,1.4729965714601265
2007-08-10,1.4654571426609846,1.4654571426609846
2007-08-13,1.4691517697214038,1.4691517697214038
2007-08-14,1.4580580471168092,1.4580580471168092
2007-08-15,1.4384304996497213,1.4384304996497213
2007-08-16,1.4375577471838636,1.4375577471838636
2007-08-17,1.4581664507016139,1.4581664507016139
2007-08-20,1.4595405060006437,1.4595405060006437
2007-08-21,1.4603506680663387,1.4603506680663387
2007-08-22,1.4845363320759126,1.4845363320759126
2007-08-23,1.4870579193606175,1.4870579193606175
2007-08-24,1.5058971373205328,1.5058971373205328
2007-08-27,1.5016002334061846,1.5016002334061846
2007-08-28,1.4803083902562397,1.4803083902562397
2007-08-29,1.506205514092033,1.506205514092033
2007-08-30,1.5011741848037619,1.5011741848037619
2007-08-31,1.5206059993707801,1.5206059993707801
2007-09-04,1.5354663609951558,1.5354663609951558
2007-09-05,1.5252383230682727,1.5252383230682727
2007-09-06,1.5352704382045848,1.5352704382045848
2007-09-07,1.5246220794132572,1.5246220794132572
2007-09-10,1.5247476315624728,1.5247476315624728
2007-09-11,1.5431224279169464,1.5431224279169464
2007-09-12,1.5446372510838016,1.5446372510838016
2007-09-13,1.5489713317315592,1.5489713317315592
2007-09-14,1.5475715742932445,1.5475715742932445
2007-09-17,1.5440543388523098,1.5440543388523098
2007-09-18,1.5819658798261076,1.5819658798261076
2007-09-19,1.5868765847229318,1.5868765847229318
2007-09-20,1.586852025336479,1.586852025336479
2007-09-21,1.592571838287787,1.592571838287787
2007-09-24,1.596417349542195,1.596417349542195
2007-09-25,1.5954610468930222,1.5954610468930222
2007-09-26,1.601202291023201,1.601202291023201
2007-09-27,1.6157595701220488,1.6157595701220488
2007-09-28,1.6172375901577887,1.6172375901577887
2007-10-01,1.6358314207878946,1.6358314207878946
2007-10-02,1.631183677778068,1.631183677778068
2007-10-03,1.6172964599550212,1.6172964599550212
2007-10-04,1.6263882769679288,1.6263882769679288
2007-10-05,1.6442080092586753,1.6442080092586753
2007-10-08,1.634610189992927,1.634610189992927
2007-10-09,1.6482604058950772,1.6482604058950772
2007-10-10,1.6491745359433898,1.6491745359433898
2007-10-11,1.6489224815262846,1.6489224815262846
2007-10-12,1.6606161775482107,1.6606161775482107
2007-10-15,1.6536030210101789,1.6536030210101789
2007-10-16,1.6401902641968396,1.6401902641968396
2007-10-17,1.6506580986213637,1.6506580986213637
2007-10-18,1.659521057183349,1.659521057183349
2007-10-19,1.6295510846439927,1.6295510846439927
2007-10-22,1.6285720131496277,1.6285720131496277
2007-10-23,1.6474977972658815,1.6474977972658815
2007-10-24,1.64673302094485,1.64673302094485
2007-10-25,1.6545870772755216,1.6545870772755216
2007-10-26,1.6807575025972985,1.6807575025972985
2007-10-29,1.6939208597752464,1.6939208597752464
2007-10-30,1.6795755122336546,1.6795755122336546
2007-10-31,1.69976709550797,1.69976709550797
2007-11-01,1.6687922515689475,1.6687922515689475
2007-11-02,1.6814249647127106,1.6814249647127106
2007-11-05,1.661180574603701,1.661180574603701
2007-11-06,1.6898488793447237,1.6898488793447237
2007-11-07,1.6673976288473662,1.6673976288473662
2007-11-08,1.6706444825280709,1.6706444825280709
2007-11-09,1.6539039661866335,1.6539039661866335
2007-11-12,1.6041482445002624,1.6041482445002624
2007-11-13,1.6486028493825726,1.6486028493825726
2007-11-14,1.6521920126922216,1.6521920126922216
2007-11-15,1.6256438838422491,1.6256438838422491
2007-11-16,1.6306526268901598,1.6306526268901598
2007-11-19,1.6032144541242053,1.6032144541242053
2007-11-20,1.6339247050114776,1.6339247050114776
2007-11-21,1.6098993457922384,1.6098993457922384
2007-11-23,1.6394453720923596,1.6394453720923596
2007-11-26,1.6207346548800896,1.6207346548800896
2007-11-27,1.6340868092682976,1.6340868092682976
2007-11-28,1.6643723805082367,1.6643723805082367
2007-11-29,1.6503144293945016,1.6503144293945016
2007-11-30,1.6548689631386793,1.6548689631386793
2007-12-03,1.6544368320393044,1.6544368320393044
2007-12-04,1.6550926440893774,1.6550926440893774
2007-12-05,1.6753349196587877,1.6753349196587877
2007-12-06,1.691381558111111,1.691381558111111
2007-12-07,1.6807569538336902,1.6807569538336902
2007-12-10,1.6922489253827204,1.6922489253827204
2007-12-11,1.6565543767870583,1.6565543767870583
2007-12-12,1.6830207540148803,1.6830207540148803
2007-12-13,1.6565866088171848,1.6565866088171848
2007-12-14,1.6420299759491888,1.6420299759491888
2007-12-17,1.6167970023920442,1.6167970023920442
2007-12-18,1.642160192014268,1.642160192014268
2007-12-19,1.646792481290706,1.646792481290706
2007-12-20,1.64535143591085,1.64535143591085
2007-12-21,1.6692689362665614,1.6692689362665614
2007-12-24,1.679025523832903,1.679025523832903
2007-12-26,1.6871760404013758,1.6871760404013758
2007-12-27,1.675109366677299,1.675109366677299
2007-12-28,1.6899081870689192,1.6899081870689192
2007-12-31,1.6795821430588098,1.6795821430588098
2008-01-02,1.6892951767197675,1.6892951767197675
2008-01-03,1.7005684871777678,1.7005684871777678
2008-01-04,1.6817952523718949,1.6817952523718949
2008-01-07,1.6842461714112356,1.6842461714112356
2008-01-08,1.6946318484211877,1.6946318484211877
2008-01-09,1.7103293284509105,1.7103293284509105
2008-01-10,1.7270754871232428,1.7270754871232428
2008-01-11,1.7155173948998337,1.7155173948998337
2008-01-14,1.7305719666138466,1.7305719666138466
2008-01-15,1.6965741603973012,1.6965741603973012
2008-01-16,1.68158422718243,1.68158422718243
2008-01-17,1.6847222025428126,1.6847222025428126
2008-01-18,1.6935181600529663,1.6935181600529663
2008-01-22,1.7020954668325323,1.7020954668325323
2008-01-23,1.6968417220122096,1.6968417220122096
2008-01-24,1.7158417401598975,1.7158417401598975
2008-01-25,1.7194396482674537,1.7194396482674537
2008-01-28,1.7349133563726462,1.7349133563726462
2008-01-29,1.7265511586550024,1.7265511586550024
2008-01-30,1.7365123911335274,1.7365123911335274
2008-01-31,1.734078816167902,1.734078816167902
2008-02-01,1.7320531531054588,1.7320531531054588
2008-02-04,1.731879755465665,1.731879755465665
2008-02-05,1.72077121597823,1.72077121597823
2008-02-06,1.7325672291129515,1.7325672291129515
2008-02-07,1.7336905928723159,1.7336905928723159
2008-02-08,1.748938898592651,1.748938898592651
2008-02-11,1.7539825281656538,1.7539825281656538
2008-02-12,1.7344374953817203,1.7344374953817203
2008-02-13,1.7447214773115935,1.7447214773115935
2008-02-14,1.7446266694184533,1.7446266694184533
2008-02-15,1.738754331188199,1.738754331188199
2008-02-19,1.7593491629757,1.7593491629757
2008-02-20,1.7739500219791071,1.7739500219791071
2008-02-21,1.7705742105629039,1.7705742105629039
2008-02-22,1.7762597928825143,1.7762597928825143
2008-02-25,1.7810671659942552,1.7810671659942552
2008-02-26,1.7979914652613842,1.7979914652613842
2008-02-27,1.8111307359954607,1.8111307359954607
2008-02-28,1.8159606790744816,1.8159606790744816
2008-02-29,1.8212119404143785,1.8212119404143785
2008-03-03,1.831106278289279,1.831106278289279
2008-03-04,1.8077808896336176,1.8077808896336176
2008-03-05,1.8261483530603515,1.8261483530603515
2008-03-06,1.813398387082245,1.813398387082245
2008-03-07,1.8123206384032626,1.8123206384032626
2008-03-10,1.815062484555006,1.815062484555006
2008-03-11,1.8106902956524602,1.8106902956524602
2008-03-12,1.8295842331806835,1.8295842331806835
2008-03-13,1.8382022082635987,1.8382022082635987
2008-03-14,1.8455299670370298,1.8455299670370298
2008-03-17,1.8537895545624625,1.8537895545624625
2008-03-18,1.8266740010746916,1.8266740010746916
2008-03-19,1.7966819143886799,1.7966819143886799
2008-03-20,1.7695983929036854,1.7695983929036854
2008-03-24,1.7649660478910967,1.7649660478910967
2008-03-25,1.792359432555444,1.792359432555444
2008-03-26,1.800085972248483,1.800085972248483
2008-03-27,1.79717491483572,1.79717491483572
2008-03-28,1.7841738239913525,1.7841738239913525
2008-03-31,1.76851238176222,1.76851238176222
2008-04-01,1.7277823590743642,1.7277823590743642
2008-04-02,1.752176966172563,1.752176966172563
2008-04-03,1.7621077804090244,1.7621077804090244
2008-04-04,1.7747791645189275,1.7747791645189275
2008-04-07,1.7886114634817076,1.7886114634817076
2008-04-08,1.779930475623746,1.779930475623746
2008-04-09,1.8029499891272267,1.8029499891272267
2008-04-10,1.8063015867311418,1.8063015867311418
2008-04-11,1.8036135404895675,1.8036135404895675
2008-04-14,1.8006834423629783,1.8006834423629783
2008-04-15,1.8012957959894225,1.8012957959894225
2008-04-16,1.827426866320216,1.827426866320216
2008-04-17,1.8182526330821964,1.8182526330821964
2008-04-18,1.8163080571870578,1.8163080571870578
2008-04-21,1.8169648246326326,1.8169648246326326
2008-04-22,1.8123732706831521,1.8123732706831521
2008-04-23,1.813445202456817,1.813445202456817
2008-04-24,1.7898926597982505,1.7898926597982505
2008-04-25,1.7940355028098107,1.7940355028098107
2008-04-28,1.797243090790592,1.797243090790592
2008-04-29,1.7746755506011798,1.7746755506011798
2008-04-30,1.7962475692670379,1.7962475692670379
2008-05-01,1.7891997384865828,1.7891997384865828
2008-05-02,1.797114202611486,1.797114202611486
2008-05-05,1.8067012883633502,1.8067012883633502
2008-05-06,1.816894049114612,1.816894049114612
2008-05-07,1.7949343675452212,1.7949343675452212
2008-05-08,1.8120279788302174,1.8120279788302174
2008-05-09,1.8085793321423278,1.8085793321423278
2008-05-12,1.8159010039335413,1.8159010039335413
2008-05-13,1.8055957117960748,1.8055957117960748
2008-05-14,1.8063447666555843,1.8063447666555843
2008-05-15,1.8342481860582767,1.8342481860582767
2008-05-16,1.8511778753791743,1.8511778753791743
2008-05-19,1.852575153766499,1.852575153766499
2008-05-20,1.8467918458840875,1.8467918458840875
2008-05-21,1.8416058230592462,1.8416058230592462
2008-05-22,1.8406415694072524,1.8406415694072524
2008-05-23,1.8304203513732258,1.8304203513732258
2008-05-27,1.8168472470208605,1.8168472470208605
2008-05-28,1.8196825125486789,1.8196825125486789
2008-05-29,1.8049846510152951,1.8049846510152951
2008-05-30,1.8156022266642855,1.8156022266642855
2008-06-02,1.8141817825610986,1.8141817825610986
2008-06-03,1.7969732585620106,1.7969732585620106
2008-06-04,1.7880328601189366,1.7880328601189366
2008-06-05,1.8070024902092467,1.8070024902092467
2008-06-06,1.8067228436210208,1.8067228436210208
2008-06-09,1.791307869030149,1.791307869030149
2008-06-10,1.761745906729846,1.761745906729846
2008-06-11,1.7780275759364648,1.7780275759364648
2008-06-12,1.749013602142371,1.749013602142371
2008-06-13,1.7537131232520224,1.7537131232520224
2008-06-16,1.7778233641524186,1.7778233641524186
2008-06-17,1.7833190766466271,1.7833190766466271
2008-06-18,1.7976032068423577,1.7976032068423577
2008-06-19,1.8004539471602998,1.8004539471602998
2008-06-20,1.8085626784404811,1.8085626784404811
2008-06-23,1.7884758537326735,1.7884758537326735
2008-06-24,1.7941715770212572,1.7941715770212572
2008-06-25,1.7941073738701458,1.7941073738701458
2008-06-26,1.8280079087726873,1.8280079087726873
2008-06-27,1.838874156704571,1.838874156704571
2008-06-30,1.838628055853605,1.838628055853605
2008-07-01,1.8481211875377783,1.8481211875377783
2008-07-02,1.8520953210144162,1.8520953210144162
2008-07-03,1.8413419675469918,1.8413419675469918
2008-07-07,1.83627677065176,1.83627677065176
2008-07-08,1.8361366369741523,1.8361366369741523
2008-07-09,1.8461729276080767,1.8461729276080767
2008-07-10,1.8674765360088064,1.8674765360088064
2008-07-11,1.8784690209652903,1.8784690209652903
2008-07-14,1.8872777976501063,1.8872777976501063
2008-07-15,1.8935017524437194,1.8935017524437194
2008-07-16,1.8692358754524212,1.8692358754524212
2008-07-17,1.8648814264504028,1.8648814264504028
2008-07-18,1.8638917240381672,1.8638917240381672
2008-07-21,1.8826950128189393,1.8826950128189393
2008-07-22,1.8419216593515368,1.8419216593515368
2008-07-23,1.7926375295714085,1.7926375295714085
2008-07-24,1.8063885618936233,1.8063885618936233
2008-07-25,1.8135089053927587,1.8135089053927587
2008-07-28,1.8180060666865299,1.8180060666865299
2008-07-29,1.805618137546519,1.805618137546519
2008-07-30,1.7959499138814066,1.7959499138814066
2008-07-31,1.8061518482480887,1.8061518482480887
2008-08-01,1.7999729116430228,1.7999729116430228
2008-08-04,1.7829914546976484,1.7829914546976484
2008-08-05,1.7829914546976484,1.7829914546976484
2008-08-06,1.7829914546976484,1.7829914546976484
2008-08-07,1.7923266843858572,1.7923266843858572
2008-08-08,1.7896340206554338,1.7896340206554338
2008-08-11,1.7896340206554338,1.7896340206554338
2008-08-12,1.7971932878536239,1.7971932878536239
2008-08-13,1.7941326500265535,1.7941326500265535
2008-08-14,1.7984526447505056,1.7984526447505056
2008-08-15,1.8036725274280765,1.8036725274280765
2008-08-18,1.8067306182932297,1.8067306182932297
2008-08-19,1.8052917005812104,1.8052917005812104
2008-08-20,1.808171156799196,1.808171156799196
2008-08-21,1.8085318992234176,1.8085318992234176
2008-08-22,1.806552446730047,1.806552446730047
2008-08-25,1.8121319141218775,1.8121319141218775
2008-08-26,1.8099719746453995,1.8099719746453995
2008-08-27,1.8121319141218775,1.8121319141218775
2008-08-28,1.8137512030460075,1.8137512030460075
2008-08-29,1.8132102051806709,1.8132102051806709
2008-09-02,1.8192444210456535,1.8192444210456535
2008-09-03,1.8188825209114696,1.8188825209114696
2008-09-04,1.8255673697752093,1.8255673697752093
2008-09-05,1.820148939839121,1.820148939839121
2008-09-08,1.8315317757294711,1.8315317757294711
2008-09-09,1.8396621412520149,1.8396621412520149
2008-09-10,1.838397111576318,1.838397111576318
2008-09-11,1.8360485811469975,1.8360485811469975
2008-09-12,1.8286401635568823,1.8286401635568823
2008-09-15,1.8358661260569544,1.8358661260569544
2008-09-16,1.8172580222925092,1.8172580222925092
2008-09-17,1.8217743646260507,1.8217743646260507
2008-09-18,1.8167140143812712,1.8167140143812712
2008-09-19,1.824846695323739,1.824846695323739
2008-09-22,1.8927636949521751,1.8927636949521751
2008-09-23,1.8745109709407393,1.8745109709407393
2008-09-24,1.8745109709407393,1.8745109709407393
2008-09-25,1.8745109709407393,1.8745109709407393
2008-09-26,1.8745109709407393,1.8745109709407393
2008-09-29,1.9379033734754043,1.9379033734754043
2008-09-30,1.9379033734754043,1.9379033734754043
2008-10-01,1.9379033734754043,1.9379033734754043
2008-10-02,1.9379033734754043,1.9379033734754043
2008-10-03,1.9379033734754043,1.9379033734754043
2008-10-06,1.9379033734754043,1.9379033734754043
2008-10-07,1.9379033734754043,1.9379033734754043
2008-10-08,1.9856459582152541,1.9856459582152541
2008-10-09,1.9963048348104446,1.9963048348104446
2008-10-10,1.9963048348104446,1.9963048348104446
2008-10-13,1.9963048348104446,1.9963048348104446
2008-10-14,1.9963048348104446,1.9963048348104446
2008-10-15,1.9963048348104446,1.9963048348104446
2008-10-16,1.9963048348104446,1.9963048348104446
2008-10-17,1.9963048348104446,1.9963048348104446
2008-10-20,1.9963048348104446,1.9963048348104446
2008-10-21,1.9963048348104446,1.9963048348104446
2008-10-22,1.9963048348104446,1.9963048348104446
2008-10-23,1.9963048348104446,1.9963048348104446
2008-10-24,1.9963048348104446,1.9963048348104446
2008-10-27,1.9963048348104446,1.9963048348104446
2008-10-28,1.9963048348104446,1.9963048348104446
2008-10-29,1.9963048348104446,1.9963048348104446
2008-10-30,1.9963048348104446,1.9963048348104446
2008-10-31,1.9963048348104446,1.9963048348104446
2008-11-03,1.9963048348104446,1.9963048348104446
2008-11-04,1.9963048348104446,1.9963048348104446
2008-11-05,1.9963048348104446,1.9963048348104446
2008-11-06,1.9963048348104446,1.9963048348104446
2008-11-07,1.9963048348104446,1.9963048348104446
2008-11-10,1.9963048348104446,1.9963048348104446
2008-11-11,1.9963048348104446,1.9963048348104446
2008-11-12,1.9963048348104446,1.9963048348104446
2008-11-13,1.9963048348104446,1.9963048348104446
2008-11-14,1.9963048348104446,1.9963048348104446
2008-11-17,1.9963048348104446,1.9963048348104446
2008-11-18,1.9963048348104446,1.9963048348104446
2008-11-19,1.9963048348104446,1.9963048348104446
2008-11-20,1.9963048348104446,1.9963048348104446
2008-11-21,1.9963048348104446,1.9963048348104446
2008-11-24,1.9963048348104446,1.9963048348104446
2008-11-25,2.0461016328425305,2.0461016328425305
2008-11-26,2.0382495422202016,2.0382495422202016
2008-11-28,2.034324744544236,2.034324744544236
2008-12-01,2.063020222790875,2.063020222790875
2008-12-02,2.0650947118017347,2.0650947118017347
2008-12-03,2.0653031325449756,2.0653031325449756
2008-12-04,2.0721491038768387,2.0721491038768387
2008-12-05,2.0607367877166896,2.0607367877166896
2008-12-08,2.0580391377564418,2.0580391377564418
2008-12-09,2.0773357203940517,2.0773357203940517
2008-12-10,2.0736013512484575,2.0736013512484575
2008-12-11,2.084392345079512,2.084392345079512
2008-12-12,2.085014324058711,2.085014324058711
2008-12-15,2.089992388502662,2.089992388502662
2008-12-16,2.098292183166395,2.098292183166395
2008-12-17,2.1159434334168403,2.1159434334168403
2008-12-18,2.1292631899427663,2.1292631899427663
2008-12-19,2.1223956371358463,2.1223956371358463
2008-12-22,2.1338420414958272,2.1338420414958272
2008-12-23,2.1546525720576364,2.1546525720576364
2008-12-24,2.1648520070341117,2.1648520070341117
2008-12-26,2.188964205131887,2.188964205131887
2008-12-29,2.206987855718544,2.206987855718544
2008-12-30,2.2016610896157105,2.2016610896157105
2008-12-31,2.210345947282291,2.210345947282291
2009-01-02,2.1997492459832126,2.1997492459832126
2009-01-05,2.194953405716652,2.194953405716652
2009-01-06,2.19724120741653,2.19724120741653
2009-01-07,2.17707880686984,2.17707880686984
2009-01-08,2.1912767976313487,2.1912767976313487
2009-01-09,2.18381854019555,2.18381854019555
2009-01-12,2.195320583340793,2.195320583340793
2009-01-13,2.1989454533800252,2.1989454533800252
2009-01-14,2.1959637357825206,2.1959637357825206
2009-01-15,2.195749575558557,2.195749575558557
2009-01-16,2.2070386676655427,2.2070386676655427
