Date,Faber_Equity,Best_Strategy_Equity
2007-06-14,1.469209874504602,1.469209874504602
2007-06-15,1.4840693782787862,1.4840693782787862
2007-06-18,1.4866082890208443,1.4866082890208443
2007-06-19,1.4913432450597959,1.4913432450597959
2007-06-20,1.4742011157989232,1.4742011157989232
2007-06-21,1.483337304062916,1.483337304062916
2007-06-22,1.4742368973268056,1.4742368973268056
2007-06-25,1.4691874143985655,1.4691874143985655
2007-06-26,1.455747189766039,1.455747189766039
2007-06-27,1.4669120796484507,1.4669120796484507
2007-06-28,1.4696692889471472,1.4696692889471472
2007-06-29,1.4735753688879338,1.4735753688879338
2007-07-02,1.490711662961733,1.490711662961733
2007-07-03,1.4939684499374235,1.4939684499374235
2007-07-05,1.4915256940989177,1.4915256940989177
2007-07-06,1.5056868840472197,1.5056868840472197
2007-07-09,1.5129753377588215,1.5129753377588215
2007-07-10,1.5013779997176024,1.5013779997176024
2007-07-11,1.5073644946091163,1.5073644946091163
2007-07-12,1.530182431128916,1.530182431128916
2007-07-13,1.5350937630512165,1.5350937630512165
2007-07-16,1.5309964843001655,1.5309964843001655
2007-07-17,1.5286843618437764,1.5286843618437764
2007-07-18,1.5281469178379912,1.5281469178379912
2007-07-19,1.5359019319984286,1.5359019319984286
2007-07-20,1.5308380006425082,1.5308380006425082
2007-07-23,1.5418064425710174,1.5418064425710174
2007-07-24,1.5218823130992496,1.5218823130992496
2007-07-25,1.5206794472826966,1.5206794472826966
2007-07-26,1.483255408448097,1.483255408448097
2007-07-27,1.46808870915119,1.46808870915119
2007-07-30,1.4889797718690612,1.4889797718690612
2007-07-31,1.4801797244845958,1.4801797244845958
2007-08-01,1.4808904865383614,1.4808904865383614
2007-08-02,1.4871007448322744,1.4871007448322744
2007-08-03,1.470496962806827,1.470496962806827
2007-08-06,1.482658923857099,1.482658923857099
2007-08-07,1.4886630969248869,1.4886630969248869
2007-08-08,1.5085749746478136,1.5085749746478136
2007-08-09,1.4729954662318876,1.4729954662318876
2007-08-10,1.4654563403363843,1.4654563403363843
2007-08-13,1.4691509716398141,1.4691509716398141
2007-08-14,1.4580572317025022,1.4580572317025022
2007-08-15,1.4384299943914916,1.4384299943914916
2007-08-16,1.4375559650566256,1.4375559650566256
2007-08-17,1.4581649682011621,1.4581649682011621
2007-08-20,1.4595389230035611,1.4595389230035611
2007-08-21,1.4603487473723202,1.4603487473723202
2007-08-22,1.4845345730984936,1.4845345730984936
2007-08-23,1.4870562327380585,1.4870562327380585
2007-08-24,1.5058950593732254,1.5058950593732254
2007-08-27,1.5015985322989722,1.5015985322989722
2007-08-28,1.4803066445572588,1.4803066445572588
2007-08-29,1.506204045038992,1.506204045038992
2007-08-30,1.5011731595809943,1.5011731595809943
2007-08-31,1.5206044806058057,1.5206044806058057
2007-09-04,1.5354648056325835,1.5354648056325835
2007-09-05,1.5252365897823974,1.5252365897823974
2007-09-06,1.5352687586988012,1.5352687586988012
2007-09-07,1.5246206660851267,1.5246206660851267
2007-09-10,1.524746401205476,1.524746401205476
2007-09-11,1.5431210399134228,1.5431210399134228
2007-09-12,1.5446354262738942,1.5446354262738942
2007-09-13,1.5489698015546196,1.5489698015546196
2007-09-14,1.5475699665467488,1.5475699665467488
2007-09-17,1.5440532206977333,1.5440532206977333
2007-09-18,1.5819643418314193,1.5819643418314193
2007-09-19,1.5868749395171797,1.5868749395171797
2007-09-20,1.5868498424439625,1.5868498424439625
2007-09-21,1.5925698595902733,1.5925698595902733
2007-09-24,1.5964152967724985,1.5964152967724985
2007-09-25,1.595459868675016,1.595459868675016
2007-09-26,1.601201073021667,1.601201073021667
2007-09-27,1.6157579400202484,1.6157579400202484
2007-09-28,1.617235353014093,1.617235353014093
2007-10-01,1.6358298028613283,1.6358298028613283
2007-10-02,1.6311821835482594,1.6311821835482594
2007-10-03,1.6172952900946553,1.6172952900946553
2007-10-04,1.6263870595971732,1.6263870595971732
2007-10-05,1.644206216413749,1.644206216413749
2007-10-08,1.6346087159136191,1.6346087159136191
2007-10-09,1.648258561885292,1.648258561885292
2007-10-10,1.6491733258771344,1.6491733258771344
2007-10-11,1.6489208063792058,1.6489208063792058
2007-10-12,1.6606144437309447,1.6606144437309447
2007-10-15,1.6536011938808766,1.6536011938808766
2007-10-16,1.6401886039656222,1.6401886039656222
2007-10-17,1.650656613454668,1.650656613454668
2007-10-18,1.6595194259271873,1.6595194259271873
2007-10-19,1.6295496827016238,1.6295496827016238
2007-10-22,1.6285700538409802,1.6285700538409802
2007-10-23,1.647495826439937,1.647495826439937
2007-10-24,1.6467317175164466,1.6467317175164466
2007-10-25,1.6545853811623252,1.6545853811623252
2007-10-26,1.6807564304350562,1.6807564304350562
2007-10-29,1.6939196110094452,1.6939196110094452
2007-10-30,1.6795736215093289,1.6795736215093289
2007-10-31,1.6997652522459976,1.6997652522459976
2007-11-01,1.6687905536996561,1.6687905536996561
2007-11-02,1.681423561818182,1.681423561818182
2007-11-05,1.6611790417870511,1.6611790417870511
2007-11-06,1.68984724368106,1.68984724368106
2007-11-07,1.6673956591771886,1.6673956591771886
2007-11-08,1.6706430136796,1.6706430136796
2007-11-09,1.6539016611300885,1.6539016611300885
2007-11-12,1.6041463364323327,1.6041463364323327
2007-11-13,1.648600906975064,1.648600906975064
2007-11-14,1.6521902961408328,1.6521902961408328
2007-11-15,1.6256420780689336,1.6256420780689336
2007-11-16,1.630650721531972,1.630650721531972
2007-11-19,1.6032124721901013,1.6032124721901013
2007-11-20,1.6339228435484259,1.6339228435484259
2007-11-21,1.609897549632338,1.609897549632338
2007-11-23,1.6394430240883218,1.6394430240883218
2007-11-26,1.6207323848405013,1.6207323848405013
2007-11-27,1.6340852463110467,1.6340852463110467
2007-11-28,1.6643700612145842,1.6643700612145842
2007-11-29,1.6503122175270735,1.6503122175270735
2007-11-30,1.6548667356380455,1.6548667356380455
2007-12-03,1.6544346700774233,1.6544346700774233
2007-12-04,1.6550908516035368,1.6550908516035368
2007-12-05,1.675332450877898,1.675332450877898
2007-12-06,1.691379109809522,1.691379109809522
2007-12-07,1.6807548626021214,1.6807548626021214
2007-12-10,1.6922469970658176,1.6922469970658176
2007-12-11,1.6565517707273558,1.6565517707273558
2007-12-12,1.6830185688111001,1.6830185688111001
2007-12-13,1.6565845459535367,1.6565845459535367
2007-12-14,1.642027762668061,1.642027762668061
2007-12-17,1.6167944341118068,1.6167944341118068
2007-12-18,1.6421577271028034,1.6421577271028034
2007-12-19,1.6467901454327118,1.6467901454327118
2007-12-20,1.645349264991894,1.645349264991894
2007-12-21,1.669266539883158,1.669266539883158
2007-12-24,1.6790230956944383,1.6790230956944383
2007-12-26,1.6871736710106469,1.6871736710106469
2007-12-27,1.6751068238644455,1.6751068238644455
2007-12-28,1.6899061866675427,1.6899061866675427
2007-12-31,1.6795799897950467,1.6795799897950467
2008-01-02,1.6892931085339795,1.6892931085339795
2008-01-03,1.700566258206632,1.700566258206632
2008-01-04,1.681792689732809,1.681792689732809
2008-01-07,1.6842434678557172,1.6842434678557172
2008-01-08,1.694629084129239,1.694629084129239
2008-01-09,1.7103266263286958,1.7103266263286958
2008-01-10,1.72707294458178,1.72707294458178
2008-01-11,1.7155142677133892,1.7155142677133892
2008-01-14,1.7305698362634516,1.7305698362634516
2008-01-15,1.6965716796180537,1.6965716796180537
2008-01-16,1.6815813871119483,1.6815813871119483
2008-01-17,1.6847203338949166,1.6847203338949166
2008-01-18,1.6935166051089217,1.6935166051089217
2008-01-22,1.7020927647950794,1.7020927647950794
2008-01-23,1.6968395168717916,1.6968395168717916
2008-01-24,1.7158404895325072,1.7158404895325072
2008-01-25,1.7194368496011931,1.7194368496011931
2008-01-28,1.7349109191190872,1.7349109191190872
2008-01-29,1.7265485112208268,1.7265485112208268
2008-01-30,1.736509784113066,1.736509784113066
2008-01-31,1.7340764915995588,1.7340764915995588
2008-02-01,1.7320507883352598,1.7320507883352598
2008-02-04,1.731877264763447,1.731877264763447
2008-02-05,1.7207690175416943,1.7207690175416943
2008-02-06,1.732563864396484,1.732563864396484
2008-02-07,1.7336883799801845,1.7336883799801845
2008-02-08,1.7489365525347609,1.7489365525347609
2008-02-11,1.7539800626135493,1.7539800626135493
2008-02-12,1.7344350013447412,1.7344350013447412
2008-02-13,1.7447191889980922,1.7447191889980922
2008-02-14,1.7446238215903154,1.7446238215903154
2008-02-15,1.7387507050092585,1.7387507050092585
2008-02-19,1.7593464757613804,1.7593464757613804
2008-02-20,1.7739468350624625,1.7739468350624625
2008-02-21,1.7705708779498828,1.7705708779498828
2008-02-22,1.7762564498415419,1.7762564498415419
2008-02-25,1.781064111254498,1.781064111254498
2008-02-26,1.7979895005220157,1.7979895005220157
2008-02-27,1.8111277318755303,1.8111277318755303
2008-02-28,1.8159580932451163,1.8159580932451163
2008-02-29,1.8212086445454554,1.8212086445454554
2008-03-03,1.8311027435668752,1.8311027435668752
2008-03-04,1.8077778690343105,1.8077778690343105
2008-03-05,1.8261442610040983,1.8261442610040983
2008-03-06,1.813394500020249,1.813394500020249
2008-03-07,1.812317399920649,1.812317399920649
2008-03-10,1.815059238997346,1.815059238997346
2008-03-11,1.8106862448673011,1.8106862448673011
2008-03-12,1.8295809043772273,1.8295809043772273
2008-03-13,1.8381983974686948,1.8381983974686948
2008-03-14,1.845526200553351,1.845526200553351
2008-03-17,1.8537853585279702,1.8537853585279702
2008-03-18,1.826671163388811,1.826671163388811
2008-03-19,1.7966781884162792,1.7966781884162792
2008-03-20,1.7695948949370515,1.7695948949370515
2008-03-24,1.7649627277618192,1.7649627277618192
2008-03-25,1.7923554405536806,1.7923554405536806
2008-03-26,1.8000823046257788,1.8000823046257788
2008-03-27,1.7971708503878026,1.7971708503878026
2008-03-28,1.7841698474904477,1.7841698474904477
2008-03-31,1.7685087807692732,1.7685087807692732
2008-04-01,1.7277790664671484,1.7277790664671484
2008-04-02,1.7521736825310594,1.7521736825310594
2008-04-03,1.7621044691138663,1.7621044691138663
2008-04-04,1.7747766197746169,1.7747766197746169
2008-04-07,1.7886083430727027,1.7886083430727027
2008-04-08,1.7799273219992056,1.7799273219992056
2008-04-09,1.8029456571974185,1.8029456571974185
2008-04-10,1.806297813466366,1.806297813466366
2008-04-11,1.8036091396669605,1.8036091396669605
2008-04-14,1.8006792774972002,1.8006792774972002
2008-04-15,1.8012915721412996,1.8012915721412996
2008-04-16,1.8274226279204484,1.8274226279204484
2008-04-17,1.8182486428419573,1.8182486428419573
2008-04-18,1.816302877718428,1.816302877718428
2008-04-21,1.8169607068218612,1.8169607068218612
2008-04-22,1.8123693963570358,1.8123693963570358
2008-04-23,1.8134412093322145,1.8134412093322145
2008-04-24,1.789888673491393,1.789888673491393
2008-04-25,1.7940310379542435,1.7940310379542435
2008-04-28,1.797239101570871,1.797239101570871
2008-04-29,1.7746713344704246,1.7746713344704246
2008-04-30,1.796243225164397,1.796243225164397
2008-05-01,1.7891955016566763,1.7891955016566763
2008-05-02,1.7971098296192058,1.7971098296192058
2008-05-05,1.8066966360056116,1.8066966360056116
2008-05-06,1.816889480828428,1.816889480828428
2008-05-07,1.7949298629726476,1.7949298629726476
2008-05-08,1.812024083412315,1.812024083412315
2008-05-09,1.8085755821836704,1.8085755821836704
2008-05-12,1.8158968904988122,1.8158968904988122
2008-05-13,1.8055920444819065,1.8055920444819065
2008-05-14,1.806341001417382,1.806341001417382
2008-05-15,1.8342437216965262,1.8342437216965262
2008-05-16,1.8511736664509728,1.8511736664509728
2008-05-19,1.8525711340515556,1.8525711340515556
2008-05-20,1.8467877484957733,1.8467877484957733
2008-05-21,1.841601478422216,1.841601478422216
2008-05-22,1.8406379481146822,1.8406379481146822
2008-05-23,1.8304158220958768,1.8304158220958768
2008-05-27,1.8168431332208568,1.8168431332208568
2008-05-28,1.8196787503196432,1.8196787503196432
2008-05-29,1.804980552749857,1.804980552749857
2008-05-30,1.815598245715609,1.815598245715609
2008-06-02,1.8141778321399415,1.8141778321399415
2008-06-03,1.7969692290376165,1.7969692290376165
2008-06-04,1.788029134954899,1.788029134954899
2008-06-05,1.8069981562935191,1.8069981562935191
2008-06-06,1.806719442032968,1.806719442032968
2008-06-09,1.7913034545136541,1.7913034545136541
2008-06-10,1.7617421396829083,1.7617421396829083
2008-06-11,1.778024059873219,1.778024059873219
2008-06-12,1.7490101434544822,1.7490101434544822
2008-06-13,1.7537096552707945,1.7537096552707945
2008-06-16,1.7778198484930032,1.7778198484930032
2008-06-17,1.7833161894659393,1.7833161894659393
2008-06-18,1.7976001790431535,1.7976001790431535
2008-06-19,1.8004509145594412,1.8004509145594412
2008-06-20,1.8085588693736183,1.8085588693736183
2008-06-23,1.7884734953307853,1.7884734953307853
2008-06-24,1.7941685117522943,1.7941685117522943
2008-06-25,1.7941040758142355,1.7941040758142355
2008-06-26,1.8280045484740484,1.8280045484740484
2008-06-27,1.8388707173798222,1.8388707173798222
2008-06-30,1.8386252110763885,1.8386252110763885
2008-07-01,1.8481177954276817,1.8481177954276817
2008-07-02,1.8520910233534646,1.8520910233534646
2008-07-03,1.841338356008938,1.841338356008938
2008-07-07,1.8362735283767344,1.8362735283767344
2008-07-08,1.8361336914168773,1.8361336914168773
2008-07-09,1.846168841573618,1.846168841573618
2008-07-10,1.8674732914826853,1.8674732914826853
2008-07-11,1.878465937500883,1.878465937500883
2008-07-14,1.8872742756181085,1.8872742756181085
2008-07-15,1.8934979156929492,1.8934979156929492
2008-07-16,1.8692331161779676,1.8692331161779676
2008-07-17,1.8648786736037735,1.8648786736037735
2008-07-18,1.8638889726524879,1.8638889726524879
2008-07-21,1.8826922336767657,1.8826922336767657
2008-07-22,1.841918940396991,1.841918940396991
2008-07-23,1.7926348833676813,1.7926348833676813
2008-07-24,1.8063856629640314,1.8063856629640314
2008-07-25,1.8135059950362928,1.8135059950362928
2008-07-28,1.8180039143068114,1.8180039143068114
2008-07-29,1.8056156482500343,1.8056156482500343
2008-07-30,1.7959471452411837,1.7959471452411837
2008-07-31,1.8061489468821283,1.8061489468821283
2008-08-01,1.79996996218351,1.79996996218351
2008-08-04,1.7829886489792508,1.7829886489792508
2008-08-05,1.7829886489792508,1.7829886489792508
2008-08-06,1.7829886489792508,1.7829886489792508
2008-08-07,1.7923231626302694,1.7923231626302694
2008-08-08,1.7896299281764754,1.7896299281764754
2008-08-11,1.7896299281764754,1.7896299281764754
2008-08-12,1.7971877917730907,1.7971877917730907
2008-08-13,1.7941295909433466,1.7941295909433466
2008-08-14,1.798449114382118,1.798449114382118
2008-08-15,1.8036680609828475,1.8036680609828475
2008-08-18,1.8067261460418154,1.8067261460418154
2008-08-19,1.8052878099156517,1.8052878099156517
2008-08-20,1.808167492208166,1.808167492208166
2008-08-21,1.8085277708643654,1.8085277708643654
2008-08-22,1.8065485536707968,1.8065485536707968
2008-08-25,1.8121265054491853,1.8121265054491853
2008-08-26,1.8099674962398464,1.8099674962398464
2008-08-27,1.8121265054491853,1.8121265054491853
2008-08-28,1.8137463701527656,1.8137463701527656
2008-08-29,1.8132061837100193,1.8132061837100193
2008-09-02,1.8192406196598068,1.8192406196598068
2008-09-03,1.8188796463789487,1.8188796463789487
2008-09-04,1.8255657560291687,1.8255657560291687
2008-09-05,1.820146410214467,1.820146410214467
2008-09-08,1.8315278352436974,1.8315278352436974
2008-09-09,1.8396577222465726,1.8396577222465726
2008-09-10,1.8383929265142531,1.8383929265142531
2008-09-11,1.836045558251689,1.836045558251689
2008-09-12,1.8286372704982004,1.8286372704982004
2008-09-15,1.8358643769866014,1.8358643769866014
2008-09-16,1.8172550350735348,1.8172550350735348
2008-09-17,1.8217711372906564,1.8217711372906564
2008-09-18,1.8167104493412845,1.8167104493412845
2008-09-19,1.8248440410090052,1.8248440410090052
2008-09-22,1.892760941849366,1.892760941849366
2008-09-23,1.8745082443872696,1.8745082443872696
2008-09-24,1.8745082443872696,1.8745082443872696
2008-09-25,1.8745082443872696,1.8745082443872696
2008-09-26,1.8745082443872696,1.8745082443872696
2008-09-29,1.9379005547150723,1.9379005547150723
2008-09-30,1.9379005547150723,1.9379005547150723
2008-10-01,1.9379005547150723,1.9379005547150723
2008-10-02,1.9379005547150723,1.9379005547150723
2008-10-03,1.9379005547150723,1.9379005547150723
2008-10-06,1.9379005547150723,1.9379005547150723
2008-10-07,1.9379005547150723,1.9379005547150723
2008-10-08,1.9856430700113648,1.9856430700113648
2008-10-09,1.99630193110278,1.99630193110278
2008-10-10,1.99630193110278,1.99630193110278
2008-10-13,1.99630193110278,1.99630193110278
2008-10-14,1.99630193110278,1.99630193110278
2008-10-15,1.99630193110278,1.99630193110278
2008-10-16,1.99630193110278,1.99630193110278
2008-10-17,1.99630193110278,1.99630193110278
2008-10-20,1.99630193110278,1.99630193110278
2008-10-21,1.99630193110278,1.99630193110278
2008-10-22,1.99630193110278,1.99630193110278
2008-10-23,1.99630193110278,1.99630193110278
2008-10-24,1.99630193110278,1.99630193110278
2008-10-27,1.99630193110278,1.99630193110278
2008-10-28,1.99630193110278,1.99630193110278
2008-10-29,1.99630193110278,1.99630193110278
2008-10-30,1.99630193110278,1.99630193110278
2008-10-31,1.99630193110278,1.99630193110278
2008-11-03,1.99630193110278,1.99630193110278
2008-11-04,1.99630193110278,1.99630193110278
2008-11-05,1.99630193110278,1.99630193110278
2008-11-06,1.99630193110278,1.99630193110278
2008-11-07,1.99630193110278,1.99630193110278
2008-11-10,1.99630193110278,1.99630193110278
2008-11-11,1.99630193110278,1.99630193110278
2008-11-12,1.99630193110278,1.99630193110278
2008-11-13,1.99630193110278,1.99630193110278
2008-11-14,1.99630193110278,1.99630193110278
2008-11-17,1.99630193110278,1.99630193110278
2008-11-18,1.99630193110278,1.99630193110278
2008-11-19,1.99630193110278,1.99630193110278
2008-11-20,1.99630193110278,1.99630193110278
2008-11-21,1.99630193110278,1.99630193110278
2008-11-24,1.99630193110278,1.99630193110278
2008-11-25,2.0461023667006004,2.0461023667006004
2008-11-26,2.0382497570141798,2.0382497570141798
2008-11-28,2.034324568475258,2.034324568475258
2008-12-01,2.063018185242065,2.063018185242065
2008-12-02,2.065093197919894,2.065093197919894
2008-12-03,2.065301093177426,2.065301093177426
2008-12-04,2.072146271075769,2.072146271075769
2008-12-05,2.0607352773067036,2.0607352773067036
2008-12-08,2.0580384174751067,2.0580384174751067
2008-12-09,2.077333671440426,2.077333671440426
2008-12-10,2.073600355909245,2.073600355909245
2008-12-11,2.0843888458749618,2.0843888458749618
2008-12-12,2.085011481008227,2.085011481008227
2008-12-15,2.0899909861153523,2.0899909861153523
2008-12-16,2.0982919561360838,2.0982919561360838
2008-12-17,2.11594333194971,2.11594333194971
2008-12-18,2.12926149628138,2.12926149628138
2008-12-19,2.1223951349434707,2.1223951349434707
2008-12-22,2.1338400804464808,2.1338400804464808
2008-12-23,2.15465243740561,2.15465243740561
2008-12-24,2.1648496242064357,2.1648496242064357
2008-12-26,2.188962255937141,2.188962255937141
2008-12-29,2.2069859557536264,2.2069859557536264
2008-12-30,2.2016587929792077,2.2016587929792077
2008-12-31,2.210344041708631,2.210344041708631
2009-01-02,2.1997464147511847,2.1997464147511847
2009-01-05,2.194950524343803,2.194950524343803
2009-01-06,2.1972389769097487,2.1972389769097487
2009-01-07,2.1770759332852925,2.1770759332852925
2009-01-08,2.1912732399478507,2.1912732399478507
2009-01-09,2.183817674382032,2.183817674382032
2009-01-12,2.1953209193214795,2.1953209193214795
2009-01-13,2.198944040431071,2.198944040431071
2009-01-14,2.195960040733514,2.195960040733514
2009-01-15,2.1957461493549224,2.1957461493549224
2009-01-16,2.207036712100708,2.207036712100708
2009-01-20,2.2254345811780385,2.2254345811780385
2009-01-21,2.2147335932702004,2.2147335932702004
2009-01-22,2.2156393333624904,2.2156393333624904
