Date,Gross_Returns,Net_Returns
2010-03-04,0.0012542591725654836,0.0012487123507793167
2010-03-05,0.003167438201514328,0.003148555991726621
2010-03-08,0.0002842484330704437,0.0002115326716352516
2010-03-09,0.0008765718539586079,0.0008739492940623622
2010-03-10,0.000173475440829287,0.00017152397042429626
2010-03-11,0.0006587599665494281,0.0006520880105178327
2010-03-12,0.00016351360071748138,3.510388291255332e-05
2010-03-15,-0.0012019907348038274,-0.0012861690928407715
2010-03-16,0.006648945510067349,0.006564767152030406
2010-03-17,0.003004759529547393,0.0028752155693699626
2010-03-18,-0.0014833354305832647,-0.0014864258944910097
2010-03-19,-0.004664928255521029,-0.00468965043823431
2010-03-22,0.0019205181738533468,0.001810546845897902
2010-03-23,0.0009616031112632252,0.0009553306420752409
2010-03-24,-0.0053620153492345635,-0.0053644698741870354
2010-03-25,-0.001143876609703342,-0.0012471065102545452
2010-03-26,3.2834887232660344e-05,-0.00035998830358492347
2010-03-29,0.002855171812034813,0.0028017433058689237
2010-03-30,0.000566209079002888,0.0005166243088990201
2010-03-31,-0.0013655621694169827,-0.001366547738451856
2010-04-01,0.005199857050507877,0.005195544409198244
2010-04-05,0.002455606971048158,0.0022870811727311157
2010-04-06,0.003802685593665642,0.0034945785113176184
2010-04-07,-0.0020770159783105005,-0.002082662838545215
2010-04-08,0.00010376461801379177,-0.00013956212747841945
2010-04-09,0.003680211246227412,0.0034368845007352006
2010-04-12,-0.002624468507311144,-0.002833246030030198
2010-04-13,0.002926050823480126,0.002673529282166425
2010-04-14,0.0032586121618993643,0.002914929249094779
2010-04-15,-0.00019418142556073604,-0.00027129007987874054
2010-04-16,-0.009683253400078008,-0.00969535647061881
2010-04-19,-0.0017046472773627358,-0.0017833596010193443
2010-04-20,0.005426290357614531,0.005391806741626609
2010-04-21,0.0026768641201505763,0.0025498345891003093
2010-04-22,-0.0008901223473612216,-0.0009222307392446918
2010-04-23,0.0025645085321928398,0.0025089519596925352
2010-04-26,-0.0005033049407415902,-0.0005882051688129946
2010-04-27,-0.004603199614133324,-0.004636151624333823
2010-04-28,-0.0011527319892014037,-0.0013295717022798513
2010-04-29,0.004990498105509087,0.004910610558866654
2010-04-30,0.0011066569831933906,0.001031630554540631
2010-05-03,0.002018312487877713,0.0019038893086898302
2010-05-04,-0.0036622690179218746,-0.00373213946543633
2010-05-05,-0.0011931752873497606,-0.0014339879877738081
2010-05-06,0.0011234706314044208,0.0010769173756873772
2010-05-07,-0.0051904797167933335,-0.005500309649724831
2010-05-10,-0.0033612656683597586,-0.003427842392582784
2010-05-11,0.006802861386965063,0.00655425980641067
2010-05-12,0.0008432990282259192,0.0008339422946523202
2010-05-13,0.0010914971548263363,0.0010906117581257254
2010-05-14,0.002726216275173933,0.002724708074939057
2010-05-17,-0.0020459597874656447,-0.0020867215609935152
2010-05-18,0.005419836667889328,0.005416381216564397
2010-05-19,-0.004872217574203427,-0.004876251005411442
2010-05-20,-0.00028118380001310135,-0.00033184309374943136
2010-05-21,0.0002173733493688075,0.00021228369244689725
2010-05-24,0.0019517183179809982,0.0018640257363122276
2010-05-25,0.0006412745174607353,0.0005503956977064179
2010-05-26,0.001670524761668048,0.001423272149437035
2010-05-27,-0.005997039543007044,-0.00624193602361614
2010-05-28,0.0020399209964026385,0.0017950245157935417
2010-06-01,0.0026784240058577665,0.002673490884325393
2010-06-02,-0.0019415360463502075,-0.0019461990216901898
2010-06-03,-0.001879575878829454,-0.0019419764106029635
2010-06-04,0.008397229637157612,0.008394638716153728
2010-06-07,0.00534869715397895,0.005343243963633729
2010-06-08,-0.0017946763836808322,-0.002033166144765684
2010-06-09,-0.0006905663512469318,-0.0007095637170780694
2010-06-10,-0.006596628881124882,-0.006598331286860858
2010-06-11,0.0033398483368309926,0.0030983449746848335
2010-06-14,-0.001387763705760003,-0.00168112317024549
2010-06-15,0.0009390650204563655,0.0009377358891421135
2010-06-16,0.00042522887613558735,0.00019548797480571563
2010-06-17,0.004581978080286719,0.0045804190795478514
2010-06-18,0.0013654754509158022,0.0013601657372702182
2010-06-21,-0.0007731814957101914,-0.0007753019489136912
2010-06-22,-0.0005448639161257168,-0.0005476676305292489
2010-06-23,0.000974026360674046,0.0009001504689961948
2010-06-24,-0.002865257277994023,-0.0028675547070630557
2010-06-25,0.005516867964145099,0.005515555806682848
2010-06-28,-0.00019993795434865972,-0.00023007736198837965
2010-06-29,-0.0030813183769652685,-0.0031114577846049884
2010-06-30,0.0015549356100694565,0.0014862168740667353
2010-07-01,-0.00463517665731512,-0.004674639179379977
2010-07-02,-0.0022282388756734947,-0.0023609751815120185
2010-07-06,0.004420077982357562,0.004417709440392713
2010-07-07,0.0019117014747888112,0.0018313045448507478
2010-07-08,-0.00018434821464287143,-0.00018870541762434182
2010-07-09,-0.0010464617463389835,-0.0010874900042742947
2010-07-12,-0.0003876433903667991,-0.00043648584197124557
2010-07-13,0.000971869196015988,0.0009105830181736858
2010-07-14,0.002389389173739617,0.002304081112113572
2010-07-15,0.0016374157440166945,0.0015250760860234733
2010-07-16,-0.004412734603272915,-0.004421202476038074
2010-07-19,-0.0003956725307029576,-0.0005795803093903017
2010-07-20,0.002470546026770947,0.0023948963295108133
2010-07-21,0.00133111724266874,0.0012545553440267746
2010-07-22,0.0017903069166809642,0.0016783035670794202
2010-07-23,0.0006445626387927665,0.0005326670417548803
2010-07-26,0.0017719933823657436,0.0017675066113221412
2010-07-27,-0.002502562574981034,-0.0025243947649314503
2010-07-28,0.00025402083618632687,0.00017774297639834542
2010-07-29,0.0006276627784041873,0.0005903849799755915
2010-07-30,0.0020961619664699198,0.0020595161172620034
2010-08-02,0.003985968116677785,0.003915306642062929
2010-08-03,0.000630947756320049,0.0005602862817051934
2010-08-04,-0.0010951354217744653,-0.0010969216260573234
2010-08-05,4.9405964782589816e-05,4.243915149640205e-05
2010-08-06,0.0015389750300463156,0.001535938772537121
2010-08-09,0.0008751650725686166,0.000756196437324988
2010-08-10,-0.001401375164305584,-0.0014141323389206474
2010-08-11,-0.007452884353667522,-0.007459383600361428
2010-08-12,-0.0019270970988178523,-0.0020380557509618756
2010-08-13,0.0035206774206770477,0.003305644614690517
2010-08-16,0.006746350354550511,0.006702582172313325
2010-08-17,4.979230640390784e-06,-1.3054887325036802e-05
2010-08-18,0.00016652061102781341,7.602188106686802e-08
2010-08-19,0.00019659104463167303,0.00018956116486882092
2010-08-20,-0.00028444824808991707,-0.00039221479366809495
2010-08-23,0.0005635140520091409,0.0005194167765021819
2010-08-24,0.002633143069895799,0.0025882609774582656
2010-08-25,0.0017727390796466705,0.0016339507178710785
2010-08-26,0.0006009441764461385,0.0005912313204510527
2010-08-27,-0.00630925916665103,-0.006312277183734375
2010-08-30,0.005927759011561761,0.005908423295872285
2010-08-31,0.0037314020531496973,0.003711898017465755
2010-09-01,-0.0056823424757160255,-0.005685021804436841
2010-09-02,0.000795133953282436,0.0005350176455683228
2010-09-03,-0.0006308161858809085,-0.0006790272508626282
2010-09-07,0.00114369306675861,0.0010407003392120563
2010-09-08,0.00026899001154506524,0.00016072246073153796
2010-09-09,-0.0033644149516423856,-0.003371367254217308
2010-09-10,0.002801205924912992,0.0023376984766123932
2010-09-13,0.004889727280618823,0.004888235900725809
2010-09-14,0.0057324873816842585,0.005439267921913445
2010-09-15,-0.0012540682371687155,-0.0015680279778218344
2010-09-16,-0.000417472049931564,-0.0005088590055258841
2010-09-17,-0.000132912704060295,-0.0005965343766860336
2010-09-20,0.006172826617044555,0.005923478653223629
2010-09-21,0.002582956121150309,0.0025744082209763247
2010-09-22,-0.0012107006366731297,-0.0014893729228923906
2010-09-23,-0.0022927673388759917,-0.002345728444848233
2010-09-24,0.004434191809925732,0.004428290329876528
2010-09-27,0.000656187316112327,0.0005974118017454514
2010-09-28,0.004023797820562614,0.003973531579971715
2010-09-29,0.0007239487479713095,0.0007218937922856316
2010-09-30,0.0017509226608805246,0.001734422576957646
2010-10-01,0.003172274944074076,0.0031694019543891134
2010-10-04,-0.0014500869973385604,-0.0014535321874823372
2010-10-05,0.009397258404401697,0.009393959189011978
2010-10-06,0.0029661886422703556,0.002909230129981506
2010-10-07,-0.004039980381216546,-0.004091236925687841
2010-10-08,0.00528641594626935,0.005277413055823901
2010-10-11,0.00034587618192812963,0.000342725524844259
2010-10-12,-0.0010249062943087134,-0.0010270764714564438
2010-10-13,0.006565055416683796,0.006513060530162921
2010-10-14,-0.0018312901632992595,-0.001836818951546434
2010-10-15,-0.0029497322710428583,-0.002985834529657146
2010-10-18,0.004131404201677403,0.0037408113293528407
2010-10-19,-0.011149735051479214,-0.011532840947100467
2010-10-20,0.00741776197650736,0.007387277290967168
2010-10-21,-0.00444867740869773,-0.00445160483052683
2010-10-22,0.0027413904275718037,0.002736988328042055
2010-10-25,0.003780032149103691,0.0037729372345326616
2010-10-26,-0.00140680067070168,-0.001409899863907869
2010-10-27,-0.0061074304649837655,-0.006518429642144699
2010-10-28,0.0035190845991194715,0.003506720293762891
2010-10-29,0.0034663296687312724,0.0034629823407869463
2010-11-01,0.0003964586022275442,-5.677173199150815e-06
2010-11-02,0.005993273450279986,0.005845849093415064
2010-11-03,0.0010102235912293552,0.0008609110964181855
2010-11-04,0.015361615315831459,0.015359983399204198
2010-11-05,0.00013216997822722298,0.00010978290423307179
2010-11-08,6.774470221623407e-05,6.489178128533928e-05
2010-11-09,-0.009653626355709209,-0.00966174108327293
2010-11-10,0.0033668596893944983,0.0029366041157413295
2010-11-11,-0.002092051807816339,-0.0021094834922821305
2010-11-12,-0.013924247788307637,-0.013928379356329242
2010-11-15,-0.0016402233214053653,-0.0018039489711100618
2010-11-16,-0.007510176402398158,-0.008048887537785864
2010-11-17,-4.0856200480723084e-05,-0.000538815899912886
2010-11-18,0.006726269768718136,0.006725129676030002
2010-11-19,0.0006762307364748266,-1.4332447049001588e-05
2010-11-22,-0.002277406554415656,-0.0022778890301256302
2010-11-23,0.0006384618669267019,0.0001456949468888922
2010-11-24,0.0005739390039610295,0.00025778206630459416
2010-11-26,-0.005730487318996862,-0.006117426882905986
2010-11-29,0.006605032232943345,0.006218092669034222
2010-11-30,0.007389193131731126,0.00722449109126064
2010-12-01,-0.002683138260494898,-0.0029069378957358926
2010-12-02,0.00333948983968889,0.00307343586755283
2010-12-03,0.0038088815177622247,0.00355507371867083
2010-12-06,0.0022790480117469824,0.001965480447977867
2010-12-07,-0.005234223502809669,-0.005460803624002098
2010-12-08,-0.003322737468841212,-0.0035483670066769495
2010-12-09,0.0016569423054455165,0.0014795223024383739
2010-12-10,0.0008741738820232566,0.0006061709634528221
2010-12-13,0.00046959546479008793,0.00020321596072336867
2010-12-14,0.0010092640336046026,0.0007428845295378835
2010-12-15,-0.004738747933091979,-0.004979279930078181
2010-12-16,0.001674882519168776,0.0012418394106969068
2010-12-17,0.00152972183091791,0.001231672378467225
2010-12-20,0.002787657036726093,0.002785979757129264
2010-12-21,0.004275588023717544,0.004071925304503367
2010-12-22,0.0023932886066658308,0.0023131726576159635
2010-12-23,-0.0006475020342651555,-0.0006611610589154156
2010-12-27,0.000252550022714833,0.00024420307285277234
2010-12-28,0.004409797114253333,0.004405734985773241
2010-12-29,0.0022671730386697947,0.0022643320188516225
2010-12-30,-0.0021296674837269327,-0.00230544807696818
2010-12-31,0.0058687968748781915,0.00586694511612979
2011-01-03,0.002722511937783254,0.00229216726078404
2011-01-04,-0.0042692008306478655,-0.004329780423100504
2011-01-05,-0.0016780818277189581,-0.0017497670206288538
2011-01-06,-0.003606642926774335,-0.004036353384098022
2011-01-07,-0.0005690797461941206,-0.0007824665115765053
2011-01-10,-0.0005768644741040319,-0.0008191696356549115
2011-01-11,0.0022507015898405444,0.0022022161661967876
2011-01-12,0.0029568394411037414,0.0029249579271925772
2011-01-13,-0.00047231236086012256,-0.0005955808168560576
2011-01-14,0.0013523226314507144,0.0013148086208032014
2011-01-18,0.0007520544841346283,0.00074477581880494
2011-01-19,-0.004150742818984731,-0.004152612814023277
2011-01-20,-0.005010625866781254,-0.00501673937892519
2011-01-21,0.002825335316651472,0.0027010411184231007
2011-01-24,0.002380109485531951,0.00235832194126773
2011-01-25,0.00330785301320398,0.0033056894738475646
2011-01-26,-0.0013567514660186757,-0.001430191270072105
2011-01-27,0.0032027630844683004,0.0031293232804148713
2011-01-28,-0.006600576603308089,-0.006609509468211969
2011-01-31,0.00333437440176422,0.0032999095528770312
2011-02-01,0.004065160420961957,0.003881231316637149
2011-02-02,-2.5378911190095422e-05,-0.0003710338724913101
2011-02-03,0.0006872461674165657,0.0006046090291723766
2011-02-04,0.0016401592066666733,0.0015575220684224842
2011-02-07,0.00452830638921914,0.004511640317815449
2011-02-08,0.005076632163474736,0.005067111487972593
2011-02-09,-0.0035336609427387413,-0.0035352485016808773
2011-02-10,-0.00016325036351611387,-0.0002755945929740931
2011-02-11,0.0028246186236366836,0.0027122743941787046
2011-02-14,0.0028505112379694874,0.0028437079853727626
2011-02-15,-0.0012499532941188662,-0.0013648044214721888
2011-02-16,0.003194938671967806,0.0031926149217822515
2011-02-17,0.00486001608417729,0.004845649114107246
2011-02-18,0.004158882520408149,0.004150887314622386
2011-02-22,-0.0074845089348508686,-0.007690093831749159
2011-02-23,0.001459779029844798,0.0011593653571584344
2011-02-24,-0.002363921128804439,-0.002378253415869166
2011-02-25,0.007479876136037136,0.007416404720778905
2011-02-28,0.005071020365922273,0.005007414735002449
2011-03-01,-0.0018586428649824476,-0.0018648394427556163
2011-03-02,-0.0018347810971607566,-0.0019271511110191424
2011-03-03,0.0004446333128385257,0.0003578070313529317
2011-03-04,0.0017435249979082619,0.0016722915975133483
2011-03-07,-0.002269473314853081,-0.0023343786061964474
2011-03-08,-0.000692103758170132,-0.0008772137795205451
2011-03-09,0.00079256679066297,0.0005992751987728539
2011-03-10,-0.005215870545328516,-0.005280855686294115
2011-03-11,-0.00039596549355020653,-0.0008161550427739993
2011-03-14,0.0015402036809117551,0.0014733544763613762
2011-03-15,-0.0046748673971435525,-0.004675859890917624
2011-03-16,0.004143440955360232,0.004076461800429632
2011-03-17,0.0006587632311303314,0.0006520382667589426
2011-03-18,0.0026642917966245073,0.002661672347703566
2011-03-21,-0.0004939685425094337,-0.0004954522289582767
2011-03-22,0.0018182030400170882,0.0015777331290300388
2011-03-23,0.001801313504475134,0.0017977440326791582
2011-03-24,-0.002429435767694049,-0.0024307746381130933
2011-03-25,-0.000669318802816411,-0.0007833773750991688
2011-03-28,-0.0014541975743942496,-0.001500696109799858
2011-03-29,-0.0007175492422070614,-0.0007219973974921033
2011-03-30,0.004727992469366271,0.004229498722697936
2011-03-31,0.0008154297562876694,0.0002688717449077665
2011-04-01,0.003125231886228702,0.002673489230226591
2011-04-04,0.00386763342573797,0.003625814684196134
2011-04-05,0.0006339487777908214,0.0003631890613726265
2011-04-06,0.00015822647529518282,-0.00011253324112301205
2011-04-07,-0.0007859308223569573,-0.000881108462687511
2011-04-08,0.004195518109910579,0.003938670227388548
2011-04-11,-0.005978841571835756,-0.005981953556971559
2011-04-12,-0.007772502899913392,-0.007777766036908584
2011-04-13,0.0027118254941458993,0.0022352911319314236
2011-04-14,0.0022265671477616346,0.0021589213544527352
2011-04-15,0.004755174164878542,0.004687528371569643
2011-04-18,-0.0025048471281119656,-0.0025726918714523
2011-04-19,0.0035354844594196033,0.0034306623588709288
2011-04-20,0.0050635026615389565,0.004961911853518297
2011-04-21,0.0031417056461967626,0.0031380906706164865
2011-04-25,0.0005994928787229502,0.0005983317489288052
2011-04-26,0.0031269802093487776,0.003124202137389572
2011-04-27,0.0036576011766967765,0.0036509674726348954
2011-04-28,0.0028975930379146688,0.0028828197645258866
2011-04-29,0.002280959104210757,0.002277612364571301
2011-05-02,-0.0023983733234984313,-0.002401331937794047
2011-05-03,-0.0034864073043429705,-0.003493611427851725
2011-05-04,-0.0027743148356613187,-0.002817667341610005
2011-05-05,-0.0021855999065740423,-0.0022398894921617576
2011-05-06,0.00027773379530220853,0.00020929962118540886
2011-05-09,0.002447690515215276,0.002388790014039184
2011-05-10,0.0006275969456412027,0.0006247025054983709
2011-05-11,-0.0017489658156031346,-0.0017534414280393844
