Date,SPY,IVV,VOO,VTI,IEFA,VXUS,EFA,EEM,IEUR,AGG,BND,TLT,IEI,SHY,LQD,HYG,JNK,GLD,SLV,USO,UNG,DBB,DBC,VNQ,VNQI,XLF,XLK,XLE,XLV,XLI,XLY,XLP,XLB,XLU,XLC,UUP,UDN,EWT,EWZ,EWJ,EWG,EWU,EWC,EWA,EEMS,IEUS,SCZ,FEZ,IEV
2025-09-15,0.013206390469996322,0.013725519331186377,0.01387293300617585,0.013229543800399689,0.015266422354418026,0.016058101126388637,0.015224122427391804,0.013914844094483726,0.014781434034745189,0.05093949589439408,0.05166073934848461,0.019146486962121092,0.06703949287986045,0.1660742537883901,0.03509056694902994,0.0462092743805545,0.044791742989185715,0.014682123008219144,0.009679662133700584,0.008030140183943407,0.0,0.015266673190064188,0.015870630982389358,0.014369777722943369,0.018052511767475892,0.012874555866139907,0.009417538388626039,0.010348333801786886,0.0,0.013474441609677049,0.010491364655127941,0.0,0.013005358423537911,0.015160937294046217,0.01359689149019743,0.0,0.031691220581165976,0.01005122722526353,0.010368321498898393,0.012775366634315494,0.012759022337336792,0.016489285438856065,0.016307548473045108,0.012528070260887763,0.015918938169130897,0.012294622195182929,0.016353593787006054,0.012852581177000734,0.015057897866828793
2025-09-16,0.013214808503180029,0.013737471305513295,0.013883189669398312,0.013237678864066276,0.015258590090994244,0.016045962804053585,0.015217954626568818,0.013911355311324852,0.014772212826602335,0.05090262166531186,0.05161872724560375,0.01913793564104076,0.06702992881791968,0.16635684564553005,0.035052560686486656,0.04616006525113503,0.044740291777042716,0.014661647733309403,0.009673032138019162,0.008028676548750396,0.0,0.01534026796720551,0.015866780836167375,0.014366142425767036,0.01804239581446957,0.01287457825307558,0.009480680141744247,0.010352212703666068,0.0,0.013468264459701309,0.010490405343587512,0.0,0.012991351690341895,0.015157693640251414,0.01356441540545164,0.0,0.03166996547229303,0.01008760141357316,0.01034843288852962,0.01276959960844882,0.0127593551184616,0.01648427664486256,0.016316818067852897,0.012509564748650514,0.015903868067294286,0.012282791462259206,0.016336818562116922,0.012847463777178426,0.015046698335198725
2025-09-17,0.012969569148434966,0.013483486752591017,0.013627146639865006,0.01299175728954292,0.01497857989243594,0.015757762426692322,0.01493622721712928,0.013645907077484908,0.014494613180667042,0.049931961996096126,0.05063937994908931,0.018777042966930748,0.06575246905048185,0.16311764772429485,0.03437661734988955,0.04527136504770164,0.04387629051759634,0.014440006297743044,0.009608000487946742,0.007894056628659347,0.0,0.015119859735332001,0.015639398567541075,0.014087303724863874,0.017715754328314296,0.012625462410790364,0.009300165513414378,0.010137042911799937,0.0,0.013215160193767523,0.01029513994406345,0.018746726520554115,0.012753099722897891,0.014776380817229307,0.013353426956297059,0.0,0.03097742922759562,0.00989798260556248,0.010147247665919824,0.012536641138766106,0.01251684295304025,0.01616123829248495,0.016020786120211992,0.01230174346274352,0.015611404469621861,0.012062185445726676,0.01606312428988402,0.012604573053705631,0.014763992286598504
2025-09-18,0.01321244774133603,0.013736160070561096,0.013882887486843227,0.013238567276774983,0.015251226977367706,0.016049905979201643,0.015208127170507891,0.013899042681689166,0.014763633660746747,0.05085796296166966,0.05158282889284791,0.01912627521509148,0.06696106931543146,0.16658415282709102,0.035029105679886624,0.046141901330759585,0.0447217216392773,0.014704347525395666,0.009798607731306173,0.008036506738108826,0.0,0.01536560245780119,0.015892658193907276,0.014372497288871978,0.018064196484663085,0.01284733882568598,0.009472089850392598,0.010326665039244357,0.0,0.013471023758061243,0.010487482618815889,0.0,0.013001728825155113,0.015096995577558156,0.01361346138108543,0.0,0.03152762290841953,0.01008064773562955,0.010342530208892583,0.01277336641745394,0.012755254893021513,0.016458927857695458,0.016316535112275654,0.012519170259565856,0.0159143586874862,0.012287202242231118,0.016357608688973672,0.012832575413459342,0.015035980371759072
2025-09-19,0.013314756172520916,0.013842259109322975,0.013990059490264665,0.013338508063917417,0.015385196889509754,0.01618780458170275,0.015340953678826309,0.014007976357793845,0.014890767242147634,0.05122921523149194,0.05198708771681744,0.019271534375644602,0.06747291556136098,0.1678897983334056,0.035352027114159114,0.04651732742513827,0.045072059963980796,0.0148144927603143,0.009875301478531518,0.0,0.0,0.01553691929102032,0.016026737936281333,0.014488134064677022,0.01821369443798064,0.012973382091069442,0.009531704130430493,0.010417886048240468,0.0,0.013563188569427084,0.010568705414169821,0.0,0.013119315574685906,0.015230535484383235,0.01373766408846827,0.0,0.03175982731040638,0.010155889686826763,0.010433842902692782,0.01288564816281583,0.012849418445474488,0.016620089198389826,0.01645293592881844,0.012637333603501518,0.016057392753886277,0.012390139705119447,0.016494732087098316,0.012914857057066569,0.015159984480218611
2025-09-22,0.013308287121088537,0.013835565504239585,0.013983390700314432,0.013333519981388866,0.015383791696863412,0.01618304810338938,0.01534210931501204,0.014002193592214628,0.014890065569107234,0.051227598687247855,0.051993845255359154,0.019276246684689784,0.0674878945551133,0.16809624084275712,0.03534013976664062,0.04650538317776425,0.04506000930389761,0.01480212764650466,0.009825551883923382,0.0,0.0,0.015534246869297975,0.01601425407451652,0.014485837151366757,0.018226593345605654,0.012973009151725947,0.009524580968276785,0.010414234940086614,0.0,0.013563402914621409,0.010566784200590111,0.0,0.0131165148548561,0.0152176456102819,0.013732968004572133,0.0,0.03176870661003089,0.010152083019005938,0.01043294541704165,0.012893469082890038,0.012840222695920195,0.016616027284194007,0.016420696865459924,0.012639504396730544,0.01605668906613372,0.012382800858497627,0.016483845405924135,0.01291100424962366,0.01515492357523403
2025-09-23,0.013197046224888183,0.013719791127685562,0.013866687005956429,0.01322203620541836,0.01525616927786684,0.016049492038208168,0.015216458445925096,0.01388643658498474,0.014765241708718242,0.050888520253711704,0.0516224359718436,0.019188140799585744,0.06701990866558238,0.1666451888639142,0.03508645352351495,0.046118444865244454,0.04468526339880102,0.014639408214400207,0.009755416295455652,0.008042272516815736,0.0,0.015412588316107315,0.015894307288007524,0.014365275877653943,0.018078297236428842,0.012866527776854656,0.009440182027003004,0.010327412329022295,0.0,0.013449433139189195,0.01047780669609486,0.0,0.013010171857645055,0.015085609872618286,0.013614810202837922,0.0,0.03148964650946914,0.01006440518408659,0.010346299574814215,0.012786649562758453,0.012733051505725812,0.01646859333856294,0.016293125591071655,0.012534708100952602,0.01593225316078165,0.012279091709787752,0.016342938518280264,0.012805125881850395,0.01503087675387382
2025-09-24,0.013209290824608639,0.013736679462524597,0.01388703715428218,0.013233976409390981,0.015321625598699137,0.016125569230216952,0.01528133910357729,0.013941466063737178,0.014800917663416029,0.050760136491514465,0.05147666421176438,0.01912524799412741,0.06684208820876016,0.16645187242562176,0.0350039523042448,0.04606885991173196,0.04460995182313929,0.014654171311870441,0.009796535259608066,0.00804115104763645,0.0,0.015470135214156038,0.015924850006944543,0.014328513675230727,0.01813884263164017,0.01285216622794128,0.009466818341231364,0.010293259563903385,0.0,0.013472026974348147,0.010488238121436153,0.0,0.013019592215888273,0.015059295163064059,0.013613938681967662,0.0,0.031440333413031936,0.010120158196617142,0.010301694724045289,0.012865602810521312,0.012740044349076255,0.016485244857446235,0.016316123422092026,0.01260514008227109,0.015968349742843214,0.012304385320202796,0.01641546944256841,0.012863305519401675,0.015077938801658622
2025-09-25,0.013209214536978852,0.01373655642854185,0.01388677306805789,0.013233536559283113,0.01534021099813611,0.01613296036146504,0.015301989066773368,0.013941097285066545,0.014837659171852105,0.0507359523963063,0.05143641910686802,0.019127579401635685,0.06676911789797756,0.16635039816569946,0.03495369730798391,0.046061135447122946,0.04459772494650925,0.014659403317664738,0.009802912698566655,0.008030106693477604,0.0,0.015480345882539947,0.015914314176924287,0.014312149983699797,0.018131983810465213,0.012851934529081175,0.009466819590727742,0.010281638698511796,0.0,0.013478277435223892,0.010487055539205136,0.0,0.013004498766667814,0.015227203176663456,0.013598369331351983,0.0,0.03132599034969616,0.010119571410979075,0.010377638872737485,0.0128649613229883,0.012768394580125462,0.016537820403600505,0.016304477589116476,0.012592954144633895,0.01594497173144441,0.012344203897828731,0.016423030945034015,0.012889250996724782,0.015127697978061296
2025-09-26,0.013217237487422512,0.013744818788375822,0.01389434739902124,0.013240073774991633,0.015342487289481945,0.01614114605775994,0.01530265890043531,0.013954533969146376,0.014824617346295307,0.05076371963452948,0.05147654090646481,0.019147545606967818,0.06674562462481101,0.16617389870764596,0.03498230059911645,0.04606664281192617,0.044589964942930126,0.014671499923263819,0.009772636300882301,0.008039142355768747,0.0,0.015495151989561287,0.01591540251195847,0.014346241439902867,0.018124248961596597,0.012862818418201357,0.00947532500231111,0.010297128605966556,0.0,0.01348756950063824,0.010488292614806216,0.0,0.01300169235541443,0.015238328397792881,0.013607268394375828,0.0,0.031261829985136165,0.01012545266506437,0.010371028682606588,0.012876922441626198,0.012754396378533754,0.016556024942383007,0.016320627202687024,0.012608773907013126,0.015926777474634536,0.012332448090178867,0.01642846461289428,0.012888860737193933,0.015117487260285282
2025-09-29,0.013197939667666416,0.013724829382374997,0.013873342485274524,0.01321945979628999,0.015318418883889944,0.01617532200545015,0.015278436756569829,0.014171008131922675,0.014803883827986513,0.05071627160168465,0.051427923122371905,0.019124585484950947,0.06670481167148602,0.16613835334146318,0.034943817298192834,0.045990751420983446,0.04452090186923754,0.01468747955432335,0.009906389047718024,0.00803734484040343,0.0,0.015851139105613647,0.01597895023682372,0.014307439795453377,0.018108327295018028,0.012854416919410111,0.009466013745755205,0.01027907966559828,0.0,0.013466529849543009,0.010464329994948741,0.0,0.012995014443099426,0.015168525415248007,0.013579574056775342,0.0,0.03124638976844629,0.010188102909019522,0.01040616646097722,0.01287559627904462,0.012741065308046787,0.01648612311328028,0.016315125578446027,0.012596422093060508,0.01598221586119092,0.012313116961799684,0.01639817511617474,0.012876465381865699,0.015094424455120381
2025-09-30,0.012988080266237215,0.013506826273181493,0.013652617260396701,0.013010747378077097,0.01508086192931096,0.015932340037532834,0.015041632982244988,0.013957608467327914,0.014572928823651726,0.05002924680873949,0.050695891512899764,0.018817297930119114,0.0657124123072242,0.16380213862498247,0.0344703738666743,0.04525643703109338,0.04380082882103307,0.01440142008167676,0.00974600070713291,0.007893885351182526,0.0,0.015542576577520029,0.015724414534092193,0.014088764849323745,0.017854307350380714,0.012654094056415625,0.009314014680744396,0.01011887797192082,0.015150416402131366,0.01325579149245501,0.010298034995720183,0.0,0.012792212495890706,0.014930983906334416,0.013365790947383074,0.0,0.030787402103437753,0.0100256369092394,0.010239297274681928,0.012671158288781393,0.01254961474864342,0.016237207256688074,0.016048776413658556,0.012417438433346514,0.015757044299904818,0.012114465820753194,0.01615053601208833,0.012686103652041262,0.01485546206570426
2025-10-01,0.013057927952914612,0.013579848203142822,0.013726174341092249,0.013081818397685466,0.015291778160679307,0.016200279746761085,0.015244425069570466,0.014316247237490235,0.014748494360936492,0.05029703504048831,0.0509649923701422,0.01891749764693814,0.06611237144142855,0.1650685463222729,0.03465111050147857,0.04550894588048773,0.0440290353657391,0.014469935197203266,0.00979867360338906,0.0,0.0,0.015842003495057606,0.01582938199403405,0.014178736689055544,0.018213477744543356,0.012719688663091646,0.009372262226964941,0.010196177727929344,0.015074018769297625,0.013321162019175142,0.010351586527390728,0.0,0.012929262561980872,0.015025037381386032,0.013439639464460695,0.0,0.030958885984455203,0.010121407575205755,0.010298250727975161,0.012865845921016385,0.012696711957553801,0.016330968522639797,0.016142416565597947,0.01254396192894977,0.015916174093746946,0.012217890505762562,0.016452031931946772,0.012894252789842502,0.01500362939109906
2025-10-02,0.013055225757808197,0.013576894585998523,0.013722958859054635,0.01307872353498256,0.015291673052456487,0.01619296698717907,0.015237809401234096,0.014303645538133986,0.01471012820355417,0.05030432855352851,0.0509780940801059,0.018925431271083773,0.06613276934523143,0.16538486397770344,0.03464436270212862,0.045518468769062265,0.044037893486376614,0.0144886273620607,0.009805187900517487,0.0,0.0,0.015832067768921793,0.015831978752990906,0.014176090515562654,0.01821096063052942,0.012702931442081154,0.009372662388399042,0.010227567273223798,0.014819325538121307,0.013316732002738491,0.010347288202078067,0.0,0.012909511048056743,0.015023818646935545,0.013398043458082744,0.0,0.03096736238433848,0.010136990999070937,0.010279622482105307,0.012984366880077093,0.01267879317394829,0.016279691714472293,0.01615113406359032,0.012538535340794065,0.015906685184406973,0.012209720015851829,0.016470514895425056,0.012870142554048667,0.014967409275948217
2025-10-03,0.013037615388546028,0.013559881080358023,0.013705151523264762,0.013060950559251518,0.01527147956514806,0.016180017270226846,0.01521951232698087,0.01434432402532594,0.014711839608403091,0.05027694100933235,0.05095158479454065,0.018903521053344835,0.06620077207197032,0.16603498907545247,0.034608082426064335,0.04545536815491439,0.0439686437990788,0.014482719767732483,0.009804440024921417,0.0,0.0,0.015795538131231402,0.01579543941196236,0.014162755860238659,0.018199668673897544,0.012685051770975654,0.009357731600102406,0.010207059166157212,0.014807774571881432,0.013298970933466296,0.01032712751757722,0.0,0.012871946860098566,0.015004153092831412,0.013377894872925487,0.0,0.030964874744389543,0.010196317732486547,0.01025912034566873,0.01297053445787227,0.0126541760931584,0.016261345010493953,0.01612719650721151,0.012520361556698577,0.015895143963786836,0.012203320890058784,0.01644560779882533,0.012866387295022172,0.014966667616124179
2025-10-06,0.013047706918278832,0.013573630710102749,0.013719112976617737,0.0130717286265326,0.015266581103992814,0.016161221462122517,0.015214029995353187,0.014345865550589781,0.014731765979715985,0.0503014007027808,0.050991923287887576,0.018921812606566384,0.06620473468171188,0.16594757490038992,0.034656043416572295,0.04542393110524866,0.04393591246300415,0.014484853162658398,0.009767091484576837,0.0,0.0,0.01584849225736603,0.015878206567576294,0.014162099448064716,0.018179420898598073,0.012678971645325032,0.009392854207314767,0.010242598586500118,0.014773790628746886,0.013292553200418698,0.01031970275889217,0.0,0.012866222556355049,0.014979504172600432,0.013371051794491119,0.0,0.031006042166711982,0.010189546421291794,0.010253714905581574,0.012898750126417287,0.012683186726364759,0.016232832027946308,0.016074310606541433,0.012511043272886354,0.015884382849459606,0.012202688899896905,0.0164161726947276,0.012905592767528683,0.014989346677693078
2025-10-07,0.013045634052957293,0.013571259901964101,0.013717017129020005,0.013069505071657453,0.015267898373867909,0.01616231101842876,0.015214618483389527,0.014425318591567083,0.014728266668805518,0.05029315838408468,0.05096981254825499,0.018924890294068863,0.06619551022118231,0.16593843852180176,0.03463523179105729,0.04542161112190695,0.043934437486607504,0.014414030536827068,0.009770487790576024,0.0,0.0,0.015917262163370752,0.015866599631826427,0.014144433879185634,0.01823001675335412,0.01267805646444415,0.009389668446336841,0.010248645561866878,0.01476824985951851,0.013290034197657374,0.010321571168665368,0.0,0.012867752105720947,0.014956729959717507,0.01337365521916019,0.0,0.030992553400168352,0.010186928245222288,0.010258942426761617,0.012853879821583168,0.012687778539602167,0.016234314334937792,0.016074609243166046,0.012509189811980004,0.015898024546572683,0.012221808318991119,0.016443075422403048,0.012899968196245375,0.014986814293516356
